symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
SANGINITA,EQ,2026-01-19,11.34,11.35,11.7,10.79,11.7,11.46,11.17,47161,5.27,165,36366,77.11
SANOFI,EQ,2026-01-19,4164.0,4160.0,4160.0,4070.0,4084.0,4074.5,4087.1,6721,274.69,1739,3984,59.28
SANOFICONR,EQ,2026-01-19,4121.4,4098.0,4115.1,4045.0,4075.0,4090.2,4081.69,2292,93.55,885,1130,49.3
SANSERA,EQ,2026-01-19,1842.6,1846.0,1878.9,1792.6,1808.0,1802.1,1826.0,144405,2636.83,18010,71852,49.76
SANSTAR,EQ,2026-01-19,95.03,93.0,96.11,93.0,95.69,95.47,95.31,136658,130.25,1782,89596,65.56
SAPPHIRE,EQ,2026-01-19,221.45,221.45,222.2,215.0,215.3,215.65,217.44,348013,756.7,6272,247165,71.02
SARDAEN,EQ,2026-01-19,491.65,488.2,493.0,480.6,487.4,487.55,486.79,338499,1647.77,14174,208398,61.57
SAREGAMA,EQ,2026-01-19,348.75,345.0,350.0,343.55,344.8,345.9,346.88,325375,1128.67,13296,195084,59.96
SARLAPOLY,EQ,2026-01-19,85.82,85.0,87.18,84.45,86.6,86.84,85.92,62674,53.85,1158,35509,56.66
SARVESHWAR,EQ,2026-01-19,4.18,4.16,4.16,4.05,4.05,4.08,4.09,2943650,120.46,3977,1751676,59.51
SASKEN,EQ,2026-01-19,1355.0,1331.2,1350.0,1325.0,1335.2,1340.7,1339.92,8391,112.43,699,4314,51.41
SASTASUNDR,EQ,2026-01-19,317.85,320.0,320.0,305.55,315.0,316.2,312.41,17819,55.67,1029,7772,43.62
SATIA,EQ,2026-01-19,65.88,64.53,65.86,64.0,64.6,64.62,64.83,71867,46.59,1066,49608,69.03
SATIN,EQ,2026-01-19,150.8,149.3,155.99,148.1,152.0,151.48,151.51,221215,335.16,3460,106780,48.27
SAURASHCEM,EQ,2026-01-19,78.01,78.01,78.78,76.22,76.66,77.55,77.48,36539,28.31,589,20100,55.01
SBC,EQ,2026-01-19,28.8,28.8,28.98,28.61,28.8,28.9,28.79,9867895,2840.5,3760,4924582,49.91
SBCL,EQ,2026-01-19,438.4,436.45,439.8,426.1,438.0,435.25,435.46,44499,193.78,2703,27829,62.54
SBFC,EQ,2026-01-19,107.01,103.45,109.7,103.45,107.3,107.94,106.27,1751690,1861.57,19573,581187,33.18
SBGLP,EQ,2026-01-19,34.22,34.98,34.98,33.34,33.95,33.98,33.84,15607,5.28,373,7613,48.78
SBIBPB,EQ,2026-01-19,52.49,53.8,53.8,52.01,52.4,52.25,52.49,135943,71.35,926,93027,68.43
SBICARD,EQ,2026-01-19,839.65,835.45,841.4,833.1,837.0,838.3,837.73,1121926,9398.7,26159,698529,62.26
SBIETFCON,EQ,2026-01-19,122.6,123.29,123.29,122.07,122.77,122.83,122.53,8102,9.93,235,4616,56.97
SBIETFIT,EQ,2026-01-19,430.07,430.07,430.88,425.28,428.58,428.45,427.0,12328,52.64,234,8978,72.83
SBIETFPB,EQ,2026-01-19,291.57,293.02,293.02,289.72,290.91,291.03,290.97,4048,11.78,138,2544,62.85
SBIETFQLTY,EQ,2026-01-19,230.91,232.49,232.5,230.18,232.5,232.28,231.28,1169,2.7,76,901,77.07
SBILIFE,EQ,2026-01-19,2081.0,2066.2,2095.6,2066.2,2079.0,2073.7,2077.66,552463,11478.32,35845,367575,66.53
SBILIQETF,EQ,2026-01-19,1023.21,1023.37,1023.37,1023.35,1023.37,1023.36,1023.37,10505,107.5,23,9940,94.62
SBIN,EQ,2026-01-19,1042.3,1035.0,1043.6,1034.0,1038.5,1038.4,1039.62,5460164,56764.89,150416,3287159,60.2
SBINEQWETF,EQ,2026-01-19,33.42,33.58,33.74,33.24,33.41,33.39,33.44,51544,17.24,286,43839,85.05
SBISILVER,EQ,2026-01-19,276.07,282.97,297.0,278.22,295.0,288.87,286.36,14045465,40220.47,42097,8694769,61.9
SCHAEFFLER,EQ,2026-01-19,3835.6,3810.0,3818.7,3752.5,3762.8,3771.6,3792.02,34201,1296.91,6086,18223,53.28
SCHAND,EQ,2026-01-19,155.55,155.55,159.84,155.01,156.06,156.8,157.69,32775,51.68,827,18391,56.11
SCHNEIDER,EQ,2026-01-19,620.0,615.0,628.4,612.0,615.0,616.8,621.38,145785,905.88,8184,62448,42.84
SCI,EQ,2026-01-19,212.65,211.1,213.39,209.34,210.11,210.22,211.11,988220,2086.28,17429,376463,38.1
SCILAL,EQ,2026-01-19,46.56,46.5,46.56,46.0,46.01,46.14,46.21,198299,91.64,1260,115181,58.08
SCODATUBES,EQ,2026-01-19,151.51,151.52,152.27,142.61,143.0,143.67,145.19,280375,407.07,4085,173774,61.98
SCPL,EQ,2026-01-19,310.7,311.0,311.8,301.0,301.1,301.15,303.81,7570,23.0,308,3466,45.79
SDBL,EQ,2026-01-19,98.73,98.1,98.93,97.0,97.9,97.27,97.88,395312,386.92,5597,232393,58.79
SDL26BEES,EQ,2026-01-19,135.92,136.0,136.0,134.79,135.15,135.22,135.74,656884,891.66,84,654200,99.59
SEAMECLTD,EQ,2026-01-19,1059.2,1045.0,1079.0,1031.1,1077.3,1073.8,1059.41,18445,195.41,1790,10786,58.48
SECMARK,EQ,2026-01-19,108.01,108.02,112.35,108.0,108.0,108.0,109.79,2378,2.61,37,1511,63.54
SELECTIPO,EQ,2026-01-19,44.47,45.36,45.4,44.45,45.3,45.3,44.8,10248,4.59,141,8388,81.85
SEMAC,EQ,2026-01-19,267.7,279.95,279.95,261.4,269.5,268.65,269.59,1545,4.17,194,950,61.49
SENCO,EQ,2026-01-19,324.05,320.75,325.45,316.1,319.0,318.45,320.93,692427,2222.2,17089,264472,38.19
SENORES,EQ,2026-01-19,790.05,790.0,812.8,757.65,808.0,805.95,794.07,246226,1955.2,8909,107555,43.68
SENSEXADD,EQ,2026-01-19,85.42,85.09,85.46,84.76,85.34,85.45,85.22,2360,2.01,42,2017,85.47
SENSEXBETA,EQ,2026-01-19,921.89,926.49,926.49,911.02,915.97,915.87,914.54,12331,112.77,230,8829,71.6
SENSEXETF,EQ,2026-01-19,85.6,85.6,86.02,84.9,85.07,85.22,85.17,15852,13.5,337,11151,70.34
SENSEXIETF,EQ,2026-01-19,955.04,952.42,955.87,947.5,953.0,952.93,950.17,8126,77.21,999,5544,68.23
SEPC,EQ,2026-01-19,8.87,8.87,8.92,8.66,8.68,8.73,8.77,8782668,770.6,8397,3055922,34.79
SEQUENT,EQ,2026-01-19,193.73,199.0,206.9,194.0,205.56,205.68,202.89,2376238,4821.15,24603,799205,33.63
SERVOTECH,EQ,2026-01-19,70.65,70.6,70.6,69.5,69.5,69.59,70.0,294062,205.84,4111,171024,58.16
SESHAPAPER,EQ,2026-01-19,229.43,226.05,231.39,226.05,229.05,229.59,228.92,3042,6.96,191,1870,61.47
SETCO,EQ,2026-01-19,14.1,14.24,14.24,13.55,13.58,13.65,13.69,49211,6.74,206,38085,77.39
SETF10GILT,EQ,2026-01-19,258.61,257.27,259.89,257.27,258.3,258.53,258.43,14824,38.31,87,10692,72.13
SETFGOLD,EQ,2026-01-19,121.56,124.56,126.25,122.47,125.9,124.51,123.74,15364815,19012.57,25685,11061177,71.99
SETFNIF50,EQ,2026-01-19,275.13,275.44,275.44,272.96,273.52,273.79,273.51,538162,1471.92,8395,426718,79.29
SETFNIFBK,EQ,2026-01-19,614.9,616.49,616.49,609.74,611.91,612.28,611.98,108128,661.73,604,88191,81.56
SETFNN50,EQ,2026-01-19,733.63,737.66,737.66,728.55,729.3,730.44,731.86,46581,340.91,1624,24691,53.01
SETL,EQ,2026-01-19,137.32,135.2,137.0,134.2,134.72,134.76,135.17,109296,147.73,894,66423,60.77
SFL,EQ,2026-01-19,552.4,550.0,552.0,539.75,542.0,542.05,544.19,38805,211.17,3337,19710,50.79
SGFIN,EQ,2026-01-19,395.7,391.0,395.7,386.3,386.5,388.35,390.52,100673,393.15,3124,57294,56.91
SGIL,EQ,2026-01-19,505.35,505.35,518.9,500.2,515.0,515.1,507.02,6246,31.67,333,4201,67.26
SGL,EQ,2026-01-19,12.12,12.12,12.5,11.75,12.24,12.05,12.02,4641,0.56,88,4032,86.88
SGMART,EQ,2026-01-19,341.4,340.0,352.3,333.3,335.0,336.35,339.68,130723,444.04,3504,92194,70.53
SHAH,EQ,2026-01-19,5.2,5.2,5.25,5.2,5.21,5.21,5.21,2160284,112.56,1025,1579617,73.12
SHAHALLOYS,EQ,2026-01-19,68.2,68.21,68.21,64.8,64.81,66.47,66.47,10039,6.67,130,7602,75.72
SHAILY,EQ,2026-01-19,2156.8,2156.8,2173.7,2115.5,2123.0,2121.8,2143.32,71529,1533.09,13124,37364,52.24
SHAKTIPUMP,EQ,2026-01-19,711.65,707.5,708.65,684.2,686.8,688.75,696.62,577315,4021.71,24175,182740,31.65
SHALBY,EQ,2026-01-19,179.73,178.18,180.01,174.1,175.87,175.65,176.9,145245,256.94,2288,85784,59.06
SHALPAINTS,EQ,2026-01-19,69.35,69.99,70.13,68.0,69.99,68.28,68.51,53602,36.72,549,36466,68.03
SHANKARA,EQ,2026-01-19,112.66,112.66,112.66,105.4,105.5,106.1,107.91,140876,152.02,2494,81007,57.5
SHANTI,EQ,2026-01-19,8.38,8.42,8.6,8.01,8.18,8.11,8.19,31204,2.56,178,21535,69.01
SHANTIGEAR,EQ,2026-01-19,407.2,407.2,423.65,405.0,417.85,417.3,414.33,21737,90.06,1730,11320,52.08
SHANTIGOLD,EQ,2026-01-19,202.39,200.0,201.93,195.7,198.4,196.88,197.82,545999,1080.08,4894,213932,39.18
SHARDACROP,EQ,2026-01-19,824.1,820.0,853.95,810.2,812.5,813.75,829.49,206826,1715.6,14841,71094,34.37
SHARDAMOTR,EQ,2026-01-19,850.6,850.6,857.8,830.0,850.9,840.6,847.6,29347,248.75,3105,15065,51.33
SHAREINDIA,EQ,2026-01-19,149.48,152.2,152.2,145.5,146.2,146.55,148.01,258049,381.93,2642,122221,47.36
SHARIABEES,EQ,2026-01-19,521.75,522.09,522.44,518.68,522.0,521.42,520.84,6998,36.45,626,5463,78.07
SHEKHAWATI,EQ,2026-01-19,17.89,17.65,18.35,17.05,17.52,17.5,17.58,43405,7.63,279,37183,85.67
SHEMAROO,EQ,2026-01-19,101.72,106.89,106.89,99.24,104.6,100.97,101.73,16026,16.3,186,11767,73.42
SHILCTECH,EQ,2026-01-19,3238.8,3238.8,3239.0,3150.0,3159.0,3167.6,3174.99,19310,613.09,3122,10368,53.69
SHILPAMED,EQ,2026-01-19,291.8,291.05,291.85,286.5,291.0,289.85,289.42,135987,393.57,8276,61442,45.18
SHIVALIK,EQ,2026-01-19,330.85,331.2,338.4,325.0,328.0,329.7,331.6,33186,110.04,1276,20171,60.78
SHIVAMAUTO,EQ,2026-01-19,21.59,21.19,21.68,21.19,21.35,21.3,21.4,19875,4.25,268,15848,79.74
SHIVAMILLS,EQ,2026-01-19,57.37,60.82,60.82,57.06,57.06,57.52,58.35,1003,0.59,126,826,82.35
SHIVATEX,EQ,2026-01-19,172.1,175.78,175.78,165.01,166.06,166.07,166.62,2247,3.74,86,1907,84.87
SHIVAUM,EQ,2026-01-19,295.9,300.0,324.95,285.0,285.0,285.0,309.45,152,0.47,30,146,96.05
SHK,EQ,2026-01-19,162.11,161.3,162.11,158.17,160.66,160.69,160.32,161968,259.66,2534,87632,54.1
SHOPERSTOP,EQ,2026-01-19,389.75,386.9,387.3,370.35,370.35,372.2,378.4,47207,178.63,7334,26503,56.14
SHRADHA,EQ,2026-01-19,39.98,41.11,41.11,39.0,40.25,39.94,39.85,44197,17.61,166,41218,93.26
SHREDIGCEM,EQ,2026-01-19,91.35,90.9,90.9,87.6,89.41,89.29,88.82,200616,178.18,1805,93374,46.54
SHREECEM,EQ,2026-01-19,27840.0,27610.0,27980.0,27445.0,27500.0,27510.0,27703.31,10707,2966.19,4934,5360,50.06
SHREEJISPG,EQ,2026-01-19,362.7,360.1,368.55,353.95,354.9,361.25,361.47,1869702,6758.39,7536,481972,25.78
SHREEPUSHK,EQ,2026-01-19,334.15,334.15,334.45,324.2,329.0,327.8,327.55,17237,56.46,769,10147,58.87
SHREERAMA,EQ,2026-01-19,60.6,60.6,62.99,58.62,61.51,61.78,60.92,150560,91.72,1149,86942,57.75
SHREYANIND,EQ,2026-01-19,172.89,172.9,172.9,167.11,167.85,168.9,168.34,6950,11.7,105,6376,91.74
SHRINGARMS,EQ,2026-01-19,243.85,244.0,249.2,242.2,243.6,243.65,245.28,1095188,2686.32,8549,394268,36.0
SHRIPISTON,EQ,2026-01-19,2885.8,2866.4,2905.6,2819.0,2892.0,2834.2,2852.81,76238,2174.92,15042,44106,57.85
SHRIRAMFIN,EQ,2026-01-19,995.45,1002.0,1014.5,991.2,1008.05,1010.35,1005.71,4908985,49370.35,77473,2808732,57.22
SHRIRAMPPS,EQ,2026-01-19,77.86,77.0,77.7,76.49,77.0,77.22,76.96,279718,215.26,2192,175642,62.79
SHYAMMETL,EQ,2026-01-19,813.45,813.45,820.15,801.0,813.9,818.5,809.59,137274,1111.35,12712,67393,49.09
SHYAMTEL,EQ,2026-01-19,11.99,11.75,12.0,11.4,11.8,11.79,11.64,3655,0.43,40,1904,52.09
SIEMENS,EQ,2026-01-19,2919.2,2919.9,2975.9,2910.1,2947.7,2952.6,2942.76,219839,6469.33,20047,102330,46.55
SIGACHI,EQ,2026-01-19,27.47,27.27,27.4,26.25,26.38,26.4,26.75,2019723,540.34,8436,938464,46.46
SIGIND,EQ,2026-01-19,50.08,49.99,49.99,48.25,49.75,48.68,48.66,3724,1.81,138,2348,63.05
SIGMA,EQ,2026-01-19,58.19,59.89,59.89,55.82,56.0,56.05,57.69,141871,81.85,1460,108066,76.17
SIGNATURE,EQ,2026-01-19,918.4,914.0,915.0,890.0,895.0,891.1,901.36,435467,3925.11,15690,99813,22.92
SIGNPOST,EQ,2026-01-19,202.09,198.51,207.8,197.7,205.51,206.42,205.59,28785,59.18,637,20226,70.27
SIL,EQ,2026-01-19,14.97,14.99,15.25,14.65,14.67,14.68,14.81,38346,5.68,303,34886,90.98
SILGO,EQ,2026-01-19,69.35,68.45,72.36,68.45,71.2,71.53,71.02,291662,207.13,1152,63961,21.93
SILINV,EQ,2026-01-19,467.05,479.4,479.4,460.6,470.0,468.9,468.95,1713,8.03,117,1360,79.39
SILVER,EQ,2026-01-19,281.65,285.01,296.9,285.01,296.75,294.39,291.93,6855234,20012.6,42853,3334338,48.64
SILVER1,EQ,2026-01-19,273.34,276.5,288.0,276.5,287.6,285.48,283.04,3757533,10635.25,14556,1657082,44.1
SILVER360,EQ,2026-01-19,278.62,276.1,324.98,276.1,324.98,321.75,306.91,1062050,3259.57,13681,224729,21.16
SILVERADD,EQ,2026-01-19,271.73,274.02,288.0,274.02,286.92,284.12,281.47,2374026,6682.26,11133,1192006,50.21
SILVERAG,EQ,2026-01-19,273.47,276.2,287.0,276.2,285.5,286.09,284.1,901904,2562.35,7378,502094,55.67
SILVERBEES,EQ,2026-01-19,269.44,274.3,284.9,274.25,284.7,282.95,279.4,140270883,391920.86,421385,51525320,36.73
SILVERBETA,EQ,2026-01-19,273.03,278.4,304.75,277.12,285.2,284.37,282.23,4555592,12857.47,20604,1954667,42.91
SILVERBND,EQ,2026-01-19,281.31,284.21,330.93,284.21,330.93,318.03,302.65,351858,1064.89,5381,116398,33.08
SILVERCASE,EQ,2026-01-19,28.63,29.49,29.96,29.3,29.95,29.85,29.68,55924370,16597.18,178629,33327189,59.59
SILVERIETF,EQ,2026-01-19,281.67,288.71,297.0,283.64,296.5,295.0,291.52,23644248,68926.56,94703,12074775,51.07
SILVERTUC,EQ,2026-01-19,1602.6,1606.0,1645.0,1578.0,1585.9,1602.2,1622.84,171465,2782.6,11145,61834,36.06
SIMPLEXINF,EQ,2026-01-19,248.59,246.5,250.0,240.82,241.5,241.88,243.45,23301,56.73,468,15594,66.92
SINCLAIR,EQ,2026-01-19,80.96,80.13,81.62,77.41,78.99,78.95,79.44,40633,32.28,467,22944,56.47
SINDHUTRAD,EQ,2026-01-19,18.82,19.5,21.14,18.72,19.41,19.53,19.55,4509772,881.83,9673,771584,17.11
SINTERCOM,EQ,2026-01-19,97.0,99.0,100.89,99.0,99.0,99.0,99.4,20954,20.83,34,20676,98.67
SIRCA,EQ,2026-01-19,491.4,492.0,497.7,485.5,492.0,493.7,492.84,219914,1083.83,3127,43125,19.61
SIS,EQ,2026-01-19,330.05,330.05,332.5,329.3,330.5,330.85,330.82,20568,68.04,2252,13133,63.85
SIYSIL,EQ,2026-01-19,602.0,594.0,601.95,583.15,585.0,585.05,586.76,61540,361.09,3096,40899,66.46
SJS,EQ,2026-01-19,1671.0,1671.0,1684.3,1650.0,1669.5,1662.7,1662.84,88335,1468.87,10458,48165,54.53
SJVN,EQ,2026-01-19,76.47,76.47,76.95,74.35,74.79,74.52,75.23,4271612,3213.34,38162,1667260,39.03
SKFINDIA,EQ,2026-01-19,1856.0,1860.0,1862.3,1820.0,1821.8,1829.0,1842.88,159800,2944.91,5738,142045,88.89
SKFINDUS,EQ,2026-01-19,2679.7,2639.7,2711.9,2632.1,2660.0,2660.0,2671.92,15823,422.78,1191,13241,83.68
SKIPPER,EQ,2026-01-19,381.4,380.0,383.25,368.1,372.65,370.9,374.97,406114,1522.82,10518,264361,65.1
SKMEGGPROD,EQ,2026-01-19,161.5,160.25,175.4,157.5,174.95,172.4,166.95,312510,521.73,7969,127777,40.89
SKYGOLD,EQ,2026-01-19,325.6,317.5,324.95,304.8,311.4,313.65,317.61,449706,1428.32,7628,198985,44.25
SMALL250,EQ,2026-01-19,16.22,16.3,16.3,15.9,16.03,16.05,16.06,211208,33.92,583,144351,68.35
SMALLADD,EQ,2026-01-19,16.14,16.09,16.14,16.04,16.04,16.09,16.08,5740,0.92,51,5343,93.08
SMALLCAP,EQ,2026-01-19,43.01,43.02,43.02,42.47,42.58,42.59,42.68,1567188,668.95,6415,968378,61.79
SMARTLINK,EQ,2026-01-19,123.83,127.0,133.94,125.05,127.01,127.74,129.46,8104,10.49,283,3232,39.88
SMARTWORKS,EQ,2026-01-19,462.2,465.45,472.95,436.05,445.95,444.65,447.56,161271,721.78,7552,90801,56.3
SMCGLOBAL,EQ,2026-01-19,82.73,83.45,86.12,81.0,81.08,81.25,83.13,566940,471.3,3837,169816,29.95
SML100CASE,EQ,2026-01-19,9.82,10.11,10.12,9.7,9.72,9.71,9.75,556327,54.22,2149,476443,85.64
SMLMAH,EQ,2026-01-19,4405.5,4215.0,4261.5,4185.3,4185.3,4185.3,4195.92,83008,3482.95,3468,40024,48.22
SMLT,EQ,2026-01-19,77.58,77.05,77.05,75.0,75.11,75.69,75.86,9855,7.48,410,6549,66.45
SMSPHARMA,EQ,2026-01-19,333.1,331.0,332.3,312.0,315.0,314.3,320.57,505029,1618.98,8252,349703,69.24
SNOWMAN,EQ,2026-01-19,37.85,37.85,38.5,37.2,37.65,37.7,37.62,201001,75.61,1285,112701,56.07
SNXT30BEES,EQ,2026-01-19,41.18,41.3,41.33,40.4,40.73,40.58,40.73,14896,6.07,250,12822,86.08
SNXT50BETA,EQ,2026-01-19,95.05,95.05,95.98,92.55,94.85,94.74,93.99,5158,4.85,200,3050,59.13
SOBHA,EQ,2026-01-19,1527.3,1484.1,1510.2,1466.0,1485.1,1493.2,1491.44,376331,5612.76,33842,106751,28.37
SOFTTECH,EQ,2026-01-19,312.8,312.85,312.85,303.0,303.1,306.85,307.24,3885,11.94,314,2624,67.54
SOLARA,EQ,2026-01-19,545.65,545.85,550.0,529.5,533.5,532.45,535.21,37354,199.92,2867,19072,51.06
SOLARINDS,EQ,2026-01-19,12835.0,12934.0,13179.0,12835.0,12908.0,12925.0,12962.92,132135,17128.56,21839,39208,29.67
SOLARWORLD,EQ,2026-01-19,271.85,270.0,275.0,259.65,263.5,262.35,265.01,172692,457.65,5380,106118,61.45
SOLEX,EQ,2026-01-19,1155.0,1161.9,1161.9,1114.8,1114.8,1124.6,1137.16,5854,66.57,846,3204,54.73
SOMANYCERA,EQ,2026-01-19,409.45,405.0,409.1,398.0,398.0,399.85,402.83,13889,55.95,1202,8589,61.84
SOMICONVEY,EQ,2026-01-19,119.64,119.25,121.99,115.79,115.9,116.27,118.09,9379,11.08,247,4776,50.92
SONACOMS,EQ,2026-01-19,460.1,458.8,458.8,445.15,446.5,447.65,450.38,1331585,5997.26,89449,761080,57.16
SONAMLTD,EQ,2026-01-19,42.0,42.0,42.5,40.52,42.5,42.14,41.49,77880,32.31,778,43662,56.06
SONATSOFTW,EQ,2026-01-19,339.05,339.05,341.4,324.55,327.0,325.95,330.53,710355,2347.95,20980,343636,48.38
SOTL,EQ,2026-01-19,356.55,358.85,358.85,350.0,351.0,351.45,352.7,12534,44.21,545,7788,62.13
SOUTHBANK,EQ,2026-01-19,43.99,43.99,45.5,43.19,45.16,45.1,44.83,47218010,21168.19,77293,17469280,37.0
SPAL,EQ,2026-01-19,635.55,639.6,639.6,610.0,610.15,611.75,621.27,18634,115.77,1407,10158,54.51
SPANDANA,EQ,2026-01-19,240.0,240.0,240.15,234.35,234.4,235.5,236.78,104807,248.16,6093,63649,60.73
SPARC,EQ,2026-01-19,133.52,133.0,133.0,129.35,130.0,130.29,131.18,495774,650.36,5264,195661,39.47
SPCENET,EQ,2026-01-19,5.89,5.72,6.18,5.72,6.0,6.01,6.01,348370,20.93,615,245607,70.5
SPECIALITY,EQ,2026-01-19,106.75,106.0,106.3,104.06,104.3,104.62,105.0,23655,24.84,571,14388,60.82
SPECTRUM,EQ,2026-01-19,1159.8,1159.8,1159.8,1085.0,1092.9,1090.1,1097.92,2979,32.71,401,1757,58.98
SPENCERS,EQ,2026-01-19,37.94,37.52,38.69,36.4,37.19,36.64,37.47,86858,32.54,741,59418,68.41
SPIC,EQ,2026-01-19,78.04,77.2,78.8,76.99,77.64,77.79,77.9,295870,230.49,2129,110969,37.51
SPLIL,EQ,2026-01-19,30.13,30.24,30.35,29.15,29.26,29.34,29.83,8452,2.52,139,7160,84.71
SPLPETRO,EQ,2026-01-19,539.55,539.5,541.5,529.0,539.95,532.55,534.76,24001,128.35,2152,12373,51.55
SPMLINFRA,EQ,2026-01-19,189.77,200.0,207.5,190.35,195.3,195.34,197.71,4489034,8875.35,38162,771555,17.19
SPORTKING,EQ,2026-01-19,84.47,84.47,84.48,79.39,81.0,81.48,81.48,169827,138.37,1463,107276,63.17
SRD,EQ,2026-01-19,60.46,60.46,63.37,60.0,61.89,61.19,60.78,24168,14.69,225,18778,77.7
SREEL,EQ,2026-01-19,215.29,215.3,216.04,211.44,214.98,213.23,213.45,1200,2.56,100,929,77.42
SRF,EQ,2026-01-19,3027.4,3001.0,3029.3,2939.9,2960.0,2962.5,2981.41,507707,15136.85,33888,350307,69.0
SRGHFL,EQ,2026-01-19,274.0,271.0,271.0,262.2,267.0,266.7,268.55,730,1.96,44,689,94.38
SRHHYPOLTD,EQ,2026-01-19,482.15,477.0,485.0,475.1,475.25,478.5,479.56,4035,19.35,461,2494,61.81
SRM,EQ,2026-01-19,480.4,480.0,481.3,463.0,464.85,465.5,469.73,51723,242.96,1930,31121,60.17
SSDL,EQ,2026-01-19,71.68,71.0,72.08,70.14,70.98,71.22,71.02,21458,15.24,839,14067,65.56
SSWL,EQ,2026-01-19,197.9,196.92,196.92,192.66,193.83,194.5,194.74,132590,258.21,2990,68281,51.5
STALLION,EQ,2026-01-19,215.5,210.01,226.27,209.01,214.35,215.64,220.79,455975,1006.73,5677,216264,47.43
STANLEY,EQ,2026-01-19,186.21,186.0,188.0,180.0,180.91,181.49,183.96,83162,152.99,2088,41795,50.26
STAR,EQ,2026-01-19,900.1,900.1,904.0,866.15,871.15,869.1,877.46,220772,1937.19,13657,93836,42.5
STARCEMENT,EQ,2026-01-19,216.43,216.43,216.5,213.61,214.3,214.19,214.72,133608,286.88,10078,90375,67.64
STARHEALTH,EQ,2026-01-19,441.4,441.4,442.5,435.9,438.2,438.45,438.78,334635,1468.3,9197,215643,64.44
STARPAPER,EQ,2026-01-19,160.54,162.13,162.29,158.0,158.0,158.59,160.19,4415,7.07,115,3571,80.88
STARTECK,EQ,2026-01-19,271.55,276.05,280.0,269.3,269.9,270.15,271.51,9415,25.56,303,679,7.21
STCINDIA,EQ,2026-01-19,127.72,127.5,132.35,125.0,126.15,127.12,128.15,97575,125.04,2506,20264,20.77
STEELCAS,EQ,2026-01-19,204.19,205.3,205.3,200.12,201.0,201.47,201.73,41964,84.65,1168,25863,61.63
STEELCITY,EQ,2026-01-19,89.61,90.6,90.6,87.0,87.2,87.9,88.47,8165,7.22,271,5565,68.16
STEELXIND,EQ,2026-01-19,8.57,8.55,8.55,8.4,8.41,8.43,8.47,516680,43.74,1841,360034,69.68
STEL,EQ,2026-01-19,447.55,452.0,452.0,425.9,425.9,430.0,435.55,3013,13.12,326,1919,63.69
STERTOOLS,EQ,2026-01-19,250.85,250.0,266.0,244.85,249.9,248.45,254.14,136741,347.52,4475,30178,22.07
STLNETWORK,EQ,2026-01-19,20.56,20.4,20.75,20.22,20.44,20.6,20.47,554782,113.58,1502,331130,59.69
STLTECH,EQ,2026-01-19,94.08,93.85,94.27,91.57,91.7,91.85,92.79,990063,918.65,12354,422536,42.68
STOVEKRAFT,EQ,2026-01-19,520.65,513.05,525.75,506.4,509.0,509.2,515.47,146000,752.59,4389,83454,57.16
STUDDS,EQ,2026-01-19,530.25,523.0,529.65,520.1,520.1,520.5,522.25,54655,285.44,2497,43886,80.3
STYL,EQ,2026-01-19,268.7,268.5,271.9,251.0,255.5,255.05,262.61,148928,391.1,6279,97413,65.41
STYLAMIND,EQ,2026-01-19,2181.4,2181.4,2191.4,2171.1,2171.1,2174.0,2176.71,25451,553.99,2343,19399,76.22
STYLEBAAZA,EQ,2026-01-19,287.6,283.0,339.7,283.0,332.9,327.45,318.56,26459171,84289.04,203493,3163774,11.96
STYRENIX,EQ,2026-01-19,1916.0,1916.0,1939.0,1880.0,1918.0,1900.1,1898.25,27103,514.48,2920,18911,69.77
SUBEXLTD,EQ,2026-01-19,10.87,10.83,10.83,10.08,10.25,10.22,10.37,3532038,366.42,4273,1705002,48.27
SUBROS,EQ,2026-01-19,829.45,825.0,827.65,810.5,818.05,813.35,817.35,46823,382.71,4008,25718,54.93
SUDARSCHEM,EQ,2026-01-19,883.75,875.0,884.95,863.85,874.7,871.85,872.87,58245,508.4,6658,31351,53.83
SUDEEPPHRM,EQ,2026-01-19,586.45,575.3,578.9,560.0,560.0,562.55,567.31,110077,624.48,5329,41117,37.35
SUKHJITS,EQ,2026-01-19,180.95,180.95,184.3,178.99,181.0,182.13,181.33,11971,21.71,263,9475,79.15
SULA,EQ,2026-01-19,195.26,195.0,197.5,192.35,196.0,196.02,194.62,262266,510.41,5346,121036,46.15
SUMEETINDS,EQ,2026-01-19,29.05,29.77,29.77,27.77,28.98,28.86,28.31,96309,27.27,716,62617,65.02
SUMICHEM,EQ,2026-01-19,430.65,430.0,434.95,424.2,426.0,425.9,429.86,180164,774.46,16042,93827,52.08
SUMIT,EQ,2026-01-19,56.62,57.7,57.7,52.03,52.9,53.53,54.21,24365,13.21,392,18517,76.0
SUMMITSEC,EQ,2026-01-19,1787.8,1774.0,1811.0,1765.0,1779.0,1782.8,1791.51,4730,84.74,746,2865,60.57
SUNCLAY,EQ,2026-01-19,1216.0,1239.9,1281.6,1218.3,1235.0,1240.1,1250.94,27513,344.17,3177,15291,55.58
SUNDARAM,EQ,2026-01-19,1.7,1.72,1.75,1.66,1.7,1.69,1.71,633438,10.83,651,522953,82.56
