symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
REDINGTON,EQ,2026-02-18,260.8,260.8,260.95,256.6,258.65,258.65,258.6,651397,1684.52,18816,273955,42.06
REDTAPE,EQ,2026-02-18,128.71,128.1,128.47,124.73,127.1,126.25,126.4,473761,598.85,6301,192096,40.55
REFEX,EQ,2026-02-18,236.48,238.0,246.0,236.13,242.5,242.74,240.87,568103,1368.37,7985,190938,33.61
REGAAL,EQ,2026-02-18,60.63,60.96,61.3,60.26,60.75,61.1,60.78,191099,116.15,1299,126446,66.17
REGENCERAM,EQ,2026-02-18,45.44,46.49,46.5,44.42,45.7,44.69,44.89,390,0.18,35,190,48.72
RELAXO,EQ,2026-02-18,368.15,367.0,374.85,366.55,371.0,372.65,370.41,65220,241.58,3861,34971,53.62
RELCHEMQ,EQ,2026-02-18,130.45,130.21,132.0,120.1,123.0,124.01,124.38,26270,32.67,602,13552,51.59
RELIANCE,EQ,2026-02-18,1423.0,1427.0,1442.1,1419.2,1441.0,1441.3,1432.14,5521096,79069.56,121784,2260500,40.94
RELIGARE,EQ,2026-02-18,227.23,227.46,230.0,224.0,225.0,226.6,227.42,2235613,5084.26,14626,1284195,57.44
RELTD,EQ,2026-02-18,148.72,149.0,151.0,148.54,149.1,150.15,150.07,53204,79.84,1019,28477,53.52
REMSONSIND,EQ,2026-02-18,119.95,119.34,122.29,116.0,116.8,116.9,117.89,116010,136.77,2283,51770,44.63
RENUKA,EQ,2026-02-18,24.54,24.46,24.75,24.1,24.2,24.18,24.35,2432069,592.17,6666,1025507,42.17
REPCOHOME,EQ,2026-02-18,407.25,407.25,410.8,404.0,407.2,405.25,406.56,54959,223.44,2307,31821,57.9
REPL,EQ,2026-02-18,92.03,94.01,94.47,92.33,93.42,93.57,93.55,2996,2.8,171,1494,49.87
REPRO,EQ,2026-02-18,456.85,451.8,460.95,430.1,433.2,435.25,440.44,36651,161.43,1600,24366,66.48
RESPONIND,EQ,2026-02-18,191.74,190.96,200.77,187.11,187.11,188.22,193.32,211474,408.82,3357,45731,21.62
RETAIL,EQ,2026-02-18,25.01,25.21,25.99,24.01,25.99,24.97,24.64,8341,2.06,96,5286,63.37
RGL,EQ,2026-02-18,115.41,115.1,115.1,108.61,110.5,111.93,111.04,908171,1008.4,7464,398772,43.91
RHETAN,EQ,2026-02-18,25.76,26.13,26.13,25.35,25.8,25.55,25.59,5728570,1465.79,8226,392145,6.85
RHIM,EQ,2026-02-18,473.0,467.15,487.55,466.55,485.4,483.65,480.39,329218,1581.53,10850,112750,34.25
RHL,EQ,2026-02-18,189.37,190.29,209.38,189.19,202.84,204.15,201.51,32364,65.22,765,24857,76.8
RICOAUTO,EQ,2026-02-18,124.22,125.21,125.43,122.51,124.0,124.34,124.13,1971996,2447.76,11877,513095,26.02
RIIL,EQ,2026-02-18,743.05,745.0,784.9,743.65,754.0,759.2,765.57,134871,1032.53,5582,31807,23.58
RISHABH,EQ,2026-02-18,447.7,447.7,477.0,446.25,454.65,458.45,462.05,335470,1550.02,11105,147039,43.83
RITCO,EQ,2026-02-18,230.5,228.84,231.19,227.36,228.64,228.77,229.11,17136,39.26,402,8995,52.49
RITES,EQ,2026-02-18,220.94,221.49,221.7,218.5,221.3,221.33,220.58,298787,659.08,8201,119469,39.98
RKDL,EQ,2026-02-18,19.77,20.38,20.38,19.37,19.98,19.9,19.92,8600,1.71,183,5008,58.23
RKEC,EQ,2026-02-18,47.79,47.76,48.15,45.15,46.0,45.74,46.38,33027,15.32,396,19744,59.78
RKFORGE,EQ,2026-02-18,567.7,565.1,568.0,550.05,552.2,551.65,554.6,306491,1699.79,7462,171972,56.11
RKSWAMY,EQ,2026-02-18,106.57,106.57,106.57,104.1,105.0,104.72,104.95,46714,49.02,730,38850,83.17
RMDRIP,EQ,2026-02-18,117.32,118.01,118.6,118.01,118.56,118.52,118.39,3909173,4628.17,11416,1957519,50.08
RML,EQ,2026-02-18,847.15,850.0,865.0,842.15,848.0,849.1,854.2,14019,119.75,1423,5826,41.56
RNBDENIMS,EQ,2026-02-18,184.54,185.8,187.75,185.8,187.69,187.59,187.02,9049512,16924.1,13535,2334907,25.8
ROHLTD,EQ,2026-02-18,365.6,365.95,368.75,360.75,362.55,363.05,363.91,29058,105.75,950,20371,70.1
ROLEXRINGS,EQ,2026-02-18,143.28,144.6,151.95,144.6,145.7,145.44,148.3,2501419,3709.52,24178,947394,37.87
ROML,EQ,2026-02-18,45.19,45.17,45.17,43.66,44.0,44.72,44.55,1877,0.84,39,1642,87.48
ROSSARI,EQ,2026-02-18,518.95,520.0,520.0,512.4,518.9,516.75,515.26,25208,129.89,1716,11893,47.18
ROSSELLIND,EQ,2026-02-18,43.57,44.5,45.0,43.5,43.5,43.66,43.87,15290,6.71,470,11384,74.45
ROSSTECH,EQ,2026-02-18,704.7,706.0,728.0,703.0,714.8,709.9,714.48,50950,364.03,3333,15250,29.93
ROTO,EQ,2026-02-18,63.39,63.45,65.15,63.2,63.9,63.69,63.96,507615,324.69,4097,113167,22.29
ROUTE,EQ,2026-02-18,540.15,541.2,546.0,525.1,530.0,529.1,533.54,248129,1323.87,8901,117160,47.22
RPEL,EQ,2026-02-18,728.45,729.0,736.45,712.6,714.0,715.85,721.49,27551,198.78,1319,15072,54.71
RPGLIFE,EQ,2026-02-18,1971.6,1971.6,1999.8,1927.0,1965.1,1945.9,1956.62,10369,202.88,1388,6983,67.34
RPOWER,EQ,2026-02-18,27.33,27.33,27.9,27.23,27.31,27.43,27.58,24487656,6753.33,35027,7673303,31.34
RPPINFRA,EQ,2026-02-18,79.28,78.35,80.1,77.69,78.0,78.39,78.47,79360,62.27,1330,36798,46.37
RPPL,EQ,2026-02-18,16.71,16.95,17.45,16.55,16.99,16.97,17.01,41434,7.05,179,34992,84.45
RPSGVENT,EQ,2026-02-18,717.35,717.35,730.0,716.95,720.0,722.95,723.74,12358,89.44,675,6849,55.42
RPTECH,EQ,2026-02-18,369.95,369.95,371.75,366.0,370.7,368.4,368.49,53535,197.27,2042,25095,46.88
RRKABEL,EQ,2026-02-18,1422.1,1422.1,1448.7,1410.9,1418.9,1418.9,1430.64,126517,1810.0,12880,52806,41.74
RSSOFTWARE,EQ,2026-02-18,37.73,37.73,38.99,37.7,37.72,37.84,38.08,34064,12.97,725,20444,60.02
RSWM,EQ,2026-02-18,159.21,159.9,160.97,156.61,157.99,157.94,158.46,14940,23.67,477,9392,62.86
RSYSTEMS,EQ,2026-02-18,325.1,325.4,329.2,317.0,321.95,321.3,320.89,56136,180.14,2606,29699,52.91
RTNINDIA,EQ,2026-02-18,33.62,33.8,34.92,32.12,33.3,33.29,33.72,3050554,1028.7,15246,1238154,40.59
RTNPOWER,EQ,2026-02-18,8.8,8.8,8.95,8.76,8.8,8.82,8.84,7162643,632.86,9380,3730760,52.09
RUBFILA,EQ,2026-02-18,69.13,69.48,71.0,69.0,69.0,69.55,69.65,16696,11.63,453,11811,70.74
RUBICON,EQ,2026-02-18,788.5,790.0,809.9,790.0,795.0,794.45,799.7,243481,1947.11,14206,78881,32.4
RUBYMILLS,EQ,2026-02-18,202.03,203.9,214.98,202.0,203.44,203.26,206.22,57688,118.97,1117,22011,38.16
RUCHINFRA,EQ,2026-02-18,6.07,6.35,6.35,6.05,6.09,6.09,6.15,25201,1.55,164,20668,82.01
RUCHIRA,EQ,2026-02-18,108.94,110.0,110.5,108.3,108.79,108.8,109.22,44116,48.18,912,32485,73.64
RUDRA,EQ,2026-02-18,18.09,18.99,18.99,18.07,18.19,18.19,18.23,22418,4.09,250,13246,59.09
RUPA,EQ,2026-02-18,146.66,145.1,146.78,144.9,145.35,146.21,145.92,51392,74.99,1436,23440,45.61
RUSHIL,EQ,2026-02-18,19.82,19.55,20.09,19.25,19.8,19.57,19.66,299868,58.96,748,174395,58.16
RUSTOMJEE,EQ,2026-02-18,459.2,463.0,463.0,446.5,450.0,448.2,449.17,44730,200.91,4832,28666,64.09
RVHL,EQ,2026-02-18,41.9,44.25,44.98,40.9,42.9,42.69,42.02,58347,24.52,651,41154,70.53
RVNL,EQ,2026-02-18,308.75,308.8,311.5,306.8,308.7,309.65,308.89,5539696,17111.33,41654,1154783,20.85
RVTH,EQ,2026-02-18,615.2,616.0,632.0,615.2,618.45,623.05,618.69,88,0.54,27,68,77.27
S&SPOWER,EQ,2026-02-18,329.9,346.35,346.35,346.35,346.35,346.35,346.35,2955,10.23,41,2955,100.0
SAATVIKGL,EQ,2026-02-18,412.9,424.05,429.75,405.0,410.0,408.7,415.02,264478,1097.63,7710,57978,21.92
SADBHAV,EQ,2026-02-18,8.02,8.2,8.42,8.18,8.42,8.42,8.39,451406,37.89,1135,373641,82.77
SADBHIN,EQ,2026-02-18,3.62,3.66,3.8,3.54,3.8,3.79,3.7,126775,4.69,367,101479,80.05
SADHNANIQ,EQ,2026-02-18,5.61,1.66,1.66,1.66,1.66,1.66,1.66,349009,5.79,125,349008,100.0
SAFARI,EQ,2026-02-18,1832.6,1827.0,1827.0,1770.8,1805.5,1801.5,1790.76,129504,2319.11,14379,77230,59.64
SAGARDEEP,EQ,2026-02-18,24.97,25.48,25.48,24.41,25.27,25.16,24.82,7036,1.75,106,5115,72.7
SAGCEM,EQ,2026-02-18,198.34,199.99,201.45,198.01,200.15,200.18,200.12,81755,163.61,1637,51649,63.18
SAGILITY,EQ,2026-02-18,45.67,45.8,46.24,45.4,45.59,45.7,45.77,19856041,9087.99,58935,11908893,59.98
SAHYADRI,EQ,2026-02-18,259.18,257.03,268.0,257.03,261.6,263.33,263.51,3133,8.26,109,2199,70.19
SAIL,EQ,2026-02-18,157.27,157.51,160.89,157.31,159.5,159.21,159.68,14036849,22413.84,46606,4803418,34.22
SAILIFE,EQ,2026-02-18,931.45,935.05,959.6,930.0,941.65,941.9,946.87,470941,4459.22,27454,270560,57.45
SAKAR,EQ,2026-02-18,483.85,481.1,487.3,473.25,475.0,475.9,479.07,31388,150.37,1556,16490,52.54
SAKHTISUG,EQ,2026-02-18,17.08,17.08,17.75,17.05,17.05,17.06,17.16,28259,4.85,232,20911,74.0
SAKSOFT,EQ,2026-02-18,165.09,165.0,168.67,162.01,162.51,163.01,163.73,132805,217.44,3038,55569,41.84
SAKUMA,EQ,2026-02-18,1.95,1.96,1.97,1.93,1.95,1.94,1.95,660201,12.86,1150,487272,73.81
SALASAR,EQ,2026-02-18,8.22,8.21,8.5,8.2,8.34,8.32,8.35,2815824,235.2,3018,1410127,50.08
SALONA,EQ,2026-02-18,251.09,243.0,253.0,243.0,250.0,247.41,247.43,286,0.71,47,167,58.39
SALZERELEC,EQ,2026-02-18,673.55,673.5,698.4,670.65,672.5,676.05,683.07,131494,898.2,5581,56352,42.86
SAMBHV,EQ,2026-02-18,97.25,96.34,103.84,96.34,102.5,102.56,101.87,2076207,2115.07,14364,827605,39.86
SAMHI,EQ,2026-02-18,165.34,166.4,167.09,162.5,163.0,162.84,163.25,719835,1175.1,10488,531252,73.8
SAMMAANCAP,EQ,2026-02-18,147.33,147.88,149.8,147.52,148.6,148.54,148.79,5268129,7838.68,15727,2578953,48.95
SAMPANN,EQ,2026-02-18,32.11,32.0,32.97,31.52,32.68,31.86,32.38,8249,2.67,243,4673,56.65
SANATHAN,EQ,2026-02-18,424.05,421.95,426.1,412.6,412.6,416.1,418.35,7017,29.36,777,3732,53.19
SANDESH,EQ,2026-02-18,1025.0,1026.0,1058.2,1011.0,1019.0,1023.1,1023.62,1032,10.56,136,685,66.38
SANDHAR,EQ,2026-02-18,493.4,495.05,515.45,491.8,498.5,498.1,499.47,234627,1171.9,6859,78536,33.47
SANDUMA,EQ,2026-02-18,204.18,205.7,211.9,204.55,209.0,208.04,208.66,1640106,3422.17,18561,590084,35.98
SANGAMIND,EQ,2026-02-18,454.55,452.75,472.9,445.4,472.4,470.6,462.93,37889,175.4,1837,24149,63.74
SANGHIIND,EQ,2026-02-18,62.37,62.1,62.75,62.1,62.5,62.43,62.38,357747,223.17,804,219952,61.48
SANGHVIMOV,EQ,2026-02-18,280.2,279.0,279.9,269.35,271.7,272.1,273.22,397726,1086.68,7569,231367,58.17
SANGINITA,EQ,2026-02-18,14.78,15.1,15.1,14.03,14.8,14.59,14.79,217015,32.09,369,189308,87.23
SANOFI,EQ,2026-02-18,4024.6,4024.0,4045.8,4001.0,4013.0,4010.2,4016.96,10022,402.58,2263,4739,47.29
SANOFICONR,EQ,2026-02-18,4179.8,4227.7,4227.7,4073.0,4073.0,4083.6,4098.63,4352,178.37,1798,2705,62.16
SANSERA,EQ,2026-02-18,2179.9,2179.9,2306.0,2157.5,2293.5,2251.7,2219.33,352006,7812.18,27569,174604,49.6
SANSTAR,EQ,2026-02-18,89.96,89.9,91.0,88.97,89.01,89.36,89.7,116471,104.47,1308,65548,56.28
SAPPHIRE,EQ,2026-02-18,217.64,217.82,222.87,216.6,221.0,219.69,220.1,292765,644.37,11171,126723,43.28
SARDAEN,EQ,2026-02-18,512.2,515.0,519.25,508.6,510.5,510.7,514.13,191370,983.89,8480,89196,46.61
SAREGAMA,EQ,2026-02-18,343.9,343.9,348.95,338.3,345.7,346.85,345.57,153666,531.02,6680,69341,45.12
SARLAPOLY,EQ,2026-02-18,80.96,80.6,86.78,80.6,84.65,84.57,84.92,327806,278.36,3950,150857,46.02
SARVESHWAR,EQ,2026-02-18,4.06,4.07,4.09,4.0,4.07,4.05,4.04,2382245,96.23,2096,1449713,60.85
SASKEN,EQ,2026-02-18,1231.1,1226.2,1243.8,1220.0,1237.0,1236.1,1232.66,6270,77.29,1410,3101,49.46
SASTASUNDR,EQ,2026-02-18,290.85,293.2,293.2,286.5,288.35,287.0,289.19,27971,80.89,681,20073,71.76
SATIA,EQ,2026-02-18,68.22,68.0,69.98,67.52,69.5,68.97,68.82,100499,69.16,1318,44104,43.89
SATIN,EQ,2026-02-18,155.16,153.16,163.95,153.16,156.36,157.48,159.11,201353,320.38,4550,110999,55.13
SAURASHCEM,EQ,2026-02-18,67.18,67.0,69.34,67.0,68.75,68.71,68.48,133064,91.13,797,86217,64.79
SBC,EQ,2026-02-18,31.26,31.39,31.47,31.07,31.44,31.28,31.23,8678440,2710.41,4243,4090234,47.13
SBCL,EQ,2026-02-18,489.3,491.9,504.0,477.0,500.0,492.1,488.46,93614,457.27,3830,54335,58.04
SBFC,EQ,2026-02-18,97.03,97.25,97.5,95.8,97.11,97.03,96.99,471358,457.16,8087,242962,51.55
SBGLP,EQ,2026-02-18,30.34,30.95,30.95,29.8,30.87,30.39,30.24,20139,6.09,251,12234,60.75
SBIBPB,EQ,2026-02-18,54.61,55.16,57.75,54.87,56.81,55.72,55.35,154289,85.39,1225,81936,53.11
SBICARD,EQ,2026-02-18,776.6,776.6,795.6,775.6,788.0,789.25,788.54,861645,6794.42,26261,265236,30.78
SBIETFCON,EQ,2026-02-18,121.75,118.7,123.48,118.7,121.5,122.36,121.89,4254,5.19,136,1998,46.97
SBIETFIT,EQ,2026-02-18,365.28,356.14,379.96,355.0,360.1,360.4,359.71,29090,104.64,697,17859,61.39
SBIETFPB,EQ,2026-02-18,294.91,299.88,299.88,293.44,296.41,296.53,295.78,2843,8.41,98,1913,67.29
SBIETFQLTY,EQ,2026-02-18,223.77,224.89,224.89,221.87,223.42,224.37,222.75,941,2.1,76,504,53.56
SBILIFE,EQ,2026-02-18,2039.5,2034.4,2062.4,2034.4,2061.0,2059.6,2052.93,353144,7249.81,37378,191786,54.31
SBILIQETF,EQ,2026-02-18,1027.09,1027.35,1027.37,1027.35,1027.36,1027.36,1027.37,103362,1061.91,70,102454,99.12
SBIN,EQ,2026-02-18,1213.4,1218.8,1224.1,1214.0,1219.2,1218.9,1218.94,10417264,126980.07,255363,6248563,59.98
SBINEQWETF,EQ,2026-02-18,33.93,34.1,34.1,33.66,34.05,33.94,33.83,41571,14.06,306,28085,67.56
SBISILVER,EQ,2026-02-18,225.07,225.07,231.4,222.72,228.3,228.79,229.14,3078414,7053.88,22639,1566736,50.89
SCHAEFFLER,EQ,2026-02-18,3783.6,3785.0,3903.2,3733.8,3903.2,3886.0,3825.8,42372,1621.07,10441,22163,52.31
SCHAND,EQ,2026-02-18,161.91,160.21,162.88,158.0,159.1,160.05,160.3,34596,55.46,871,18152,52.47
SCHNEIDER,EQ,2026-02-18,849.5,855.0,942.45,848.1,915.0,920.4,917.8,4934596,45289.95,132585,789067,15.99
SCI,EQ,2026-02-18,273.12,275.5,278.5,267.42,267.81,268.18,272.89,4652937,12697.19,39382,1258410,27.05
SCILAL,EQ,2026-02-18,45.75,45.5,46.24,45.11,45.8,45.91,45.73,217114,99.29,1430,94093,43.34
SCODATUBES,EQ,2026-02-18,137.94,137.51,141.0,137.51,140.0,139.12,139.04,58582,81.45,749,33200,56.67
SDBL,EQ,2026-02-18,83.37,83.37,84.91,83.37,84.45,84.52,84.28,420800,354.64,3793,217056,51.58
SDL26BEES,EQ,2026-02-18,136.4,136.58,136.58,136.38,136.38,136.38,136.43,711,0.97,35,415,58.37
SEAMECLTD,EQ,2026-02-18,1374.8,1374.7,1374.9,1312.5,1365.0,1354.3,1345.15,101054,1359.33,7287,50043,49.52
SECMARK,EQ,2026-02-18,100.6,104.79,105.45,101.0,101.1,104.72,103.92,1057,1.1,45,800,75.69
SEJALLTD,EQ,2026-02-18,669.95,660.05,678.85,660.05,669.85,666.85,668.04,5114,34.16,421,3136,61.32
SELECTIPO,EQ,2026-02-18,43.86,43.9,44.06,43.71,43.99,43.93,43.9,2212,0.97,82,1585,71.65
SEMAC,EQ,2026-02-18,262.31,266.99,266.99,246.02,249.0,251.05,250.22,315,0.79,53,185,58.73
SENCO,EQ,2026-02-18,346.75,348.0,349.95,339.35,340.9,340.6,343.15,566230,1943.05,15456,227385,40.16
SENORES,EQ,2026-02-18,796.45,800.0,838.3,800.0,821.85,822.1,826.99,469527,3882.93,12160,272998,58.14
SENSEXADD,EQ,2026-02-18,85.62,85.62,85.62,85.23,85.62,85.62,85.58,153,0.13,17,144,94.12
SENSEXBETA,EQ,2026-02-18,920.14,918.0,931.0,916.15,917.0,922.08,919.3,61153,562.18,227,60134,98.33
SENSEXETF,EQ,2026-02-18,85.63,87.2,87.2,85.23,85.71,85.72,85.58,7743,6.63,218,4668,60.29
SENSEXIETF,EQ,2026-02-18,954.02,955.62,959.0,947.91,959.0,957.21,953.23,64596,615.75,1485,61862,95.77
SEPC,EQ,2026-02-18,8.79,8.84,8.93,8.4,8.45,8.48,8.63,33361385,2880.48,18275,12829476,38.46
SERVOTECH,EQ,2026-02-18,81.95,82.2,84.63,81.0,81.5,81.49,82.26,655803,539.49,4993,298363,45.5
SESHAPAPER,EQ,2026-02-18,276.04,293.11,293.11,276.9,278.5,279.35,283.97,42069,119.47,1177,19363,46.03
SETCO,EQ,2026-02-18,15.07,15.45,15.45,14.56,15.3,15.24,15.05,25637,3.86,177,19721,76.92
SETF10GILT,EQ,2026-02-18,260.08,260.39,260.45,259.55,259.97,260.01,260.3,6450,16.79,44,4912,76.16
SETFGOLD,EQ,2026-02-18,128.36,127.63,129.25,127.63,128.34,128.31,128.54,5449004,7004.02,16764,3574730,65.6
SETFNIF50,EQ,2026-02-18,275.6,276.7,276.7,274.6,276.19,276.03,275.68,508129,1400.82,6249,283472,55.79
SETFNIFBK,EQ,2026-02-18,627.59,626.64,631.6,625.98,630.0,630.36,628.66,259977,1634.38,1773,220678,84.88
SETFNN50,EQ,2026-02-18,744.21,747.49,748.98,743.41,745.55,747.95,746.41,14063,104.97,883,8361,59.45
SETL,EQ,2026-02-18,130.92,131.45,133.99,130.5,131.11,132.13,132.26,135800,179.6,2250,79885,58.83
SFL,EQ,2026-02-18,583.1,583.1,584.1,568.0,574.2,576.35,574.42,71559,411.05,4041,37652,52.62
SGFIN,EQ,2026-02-18,409.9,415.65,415.65,402.05,403.5,404.3,407.74,107402,437.93,3465,51879,48.3
SGIL,EQ,2026-02-18,503.05,500.25,515.25,491.35,510.0,510.7,506.19,15245,77.17,712,7967,52.26
SGL,EQ,2026-02-18,11.88,11.88,12.44,11.88,11.92,11.95,12.04,2540,0.31,31,2387,93.98
SGMART,EQ,2026-02-18,431.65,434.6,438.0,429.15,435.0,436.1,434.08,138877,602.83,6077,70758,50.95
SHADOWFAX,EQ,2026-02-18,119.36,121.0,123.02,119.39,122.55,122.54,121.84,1214767,1480.01,11729,390054,32.11
SHAH,EQ,2026-02-18,4.76,4.76,4.79,4.7,4.78,4.78,4.75,517444,24.57,1158,436300,84.32
SHAHALLOYS,EQ,2026-02-18,67.99,69.68,69.68,66.5,67.5,67.06,67.48,14120,9.53,525,10826,76.67
SHAILY,EQ,2026-02-18,2055.4,2055.0,2136.0,2051.0,2100.0,2097.2,2101.17,255544,5369.41,25435,136916,53.58
SHAKTIPUMP,EQ,2026-02-18,574.65,579.5,583.3,574.0,576.0,575.8,577.68,736178,4252.79,21758,210821,28.64
SHALBY,EQ,2026-02-18,159.54,160.74,162.79,158.57,159.12,160.25,160.75,128955,207.3,1455,59411,46.07
SHALPAINTS,EQ,2026-02-18,59.89,60.85,60.85,59.1,59.55,59.54,59.59,41367,24.65,451,30026,72.58
SHANKARA,EQ,2026-02-18,101.83,102.0,103.0,101.54,101.7,102.23,102.17,52428,53.57,992,24251,46.26
SHANTI,EQ,2026-02-18,6.95,6.9,7.13,6.9,7.07,7.03,7.03,14201,1.0,125,11142,78.46
SHANTIGEAR,EQ,2026-02-18,452.3,452.3,455.0,449.5,450.0,450.55,450.99,14097,63.58,1609,9919,70.36
SHANTIGOLD,EQ,2026-02-18,216.9,217.5,220.0,215.81,218.0,217.58,217.91,364078,793.34,4826,220140,60.47
SHARDACROP,EQ,2026-02-18,1250.4,1251.0,1251.0,1205.7,1212.0,1213.1,1218.78,192990,2352.13,14609,99487,51.55
SHARDAMOTR,EQ,2026-02-18,949.05,945.3,998.0,945.3,976.5,977.15,975.71,115174,1123.76,8007,34682,30.11
SHAREINDIA,EQ,2026-02-18,143.32,144.8,144.8,141.8,142.45,142.08,142.64,195758,279.23,2443,78534,40.12
SHARIABEES,EQ,2026-02-18,488.65,488.65,492.72,482.99,489.66,487.92,486.32,8232,40.03,510,5977,72.61
SHEKHAWATI,EQ,2026-02-18,14.28,14.6,15.0,14.35,14.45,14.42,14.58,9745,1.42,109,5752,59.03
SHEMAROO,EQ,2026-02-18,101.81,102.01,104.59,98.1,99.0,99.11,100.15,13716,13.74,251,10920,79.62
SHILCTECH,EQ,2026-02-18,3911.4,3911.4,4100.0,3900.0,4038.0,4054.0,4032.45,25595,1032.11,6100,10408,40.66
SHILPAMED,EQ,2026-02-18,333.6,335.0,336.9,326.45,328.8,328.8,329.56,186914,615.99,9317,114482,61.25
SHIVALIK,EQ,2026-02-18,290.2,297.5,309.5,290.8,307.0,302.75,297.8,54040,160.93,1832,30112,55.72
SHIVAMAUTO,EQ,2026-02-18,21.45,21.65,21.99,21.2,21.4,21.52,21.55,40302,8.69,338,19340,47.99
SHIVAMILLS,EQ,2026-02-18,55.21,58.18,58.18,55.51,55.51,55.51,55.63,156,0.09,12,127,81.41
SHIVATEX,EQ,2026-02-18,167.71,169.7,169.7,161.1,164.99,163.92,164.32,3638,5.98,156,2035,55.94
SHIVAUM,EQ,2026-02-18,319.3,290.0,315.0,287.75,292.7,297.15,294.96,233,0.69,23,177,75.97
SHK,EQ,2026-02-18,161.81,161.82,168.05,160.28,164.43,164.74,164.9,396078,653.15,5603,225844,57.02
SHOPERSTOP,EQ,2026-02-18,363.3,365.2,384.7,353.05,368.5,362.3,358.69,135360,485.53,9871,71722,52.99
SHRADHA,EQ,2026-02-18,41.59,42.9,42.95,38.56,39.5,38.96,40.45,17816,7.21,286,9302,52.21
SHREDIGCEM,EQ,2026-02-18,71.33,71.55,71.69,70.11,70.15,70.65,70.92,54608,38.73,825,18160,33.26
SHREECEM,EQ,2026-02-18,26370.0,26495.0,26780.0,26335.0,26680.0,26635.0,26600.17,24271,6456.13,8099,12666,52.19
SHREEJISPG,EQ,2026-02-18,417.05,419.8,421.95,406.5,407.0,407.5,412.57,862206,3557.24,5316,419074,48.6
SHREEPUSHK,EQ,2026-02-18,354.4,354.0,358.1,349.25,351.6,353.15,352.39,29743,104.81,1401,10997,36.97
SHREERAMA,EQ,2026-02-18,60.71,60.5,61.64,59.21,59.5,59.7,60.2,98865,59.52,9506,53683,54.3
SHREYANIND,EQ,2026-02-18,147.59,147.59,153.0,147.59,153.0,151.6,151.57,6603,10.01,193,4705,71.26
SHRINGARMS,EQ,2026-02-18,254.69,256.89,264.0,255.0,260.44,261.86,260.04,2835527,7373.47,13643,796771,28.1
SHRIPISTON,EQ,2026-02-18,3056.1,3082.5,3082.5,2988.0,3000.0,2995.5,3020.6,36930,1115.51,7470,21419,58.0
SHRIRAMFIN,EQ,2026-02-18,1075.0,1076.2,1087.1,1072.1,1074.7,1076.2,1077.25,2470593,26614.35,59457,1382015,55.94
SHRIRAMPPS,EQ,2026-02-18,81.7,81.3,83.5,81.0,83.01,82.92,82.26,597601,491.61,5910,403442,67.51
SHYAMMETL,EQ,2026-02-18,896.75,901.0,905.4,889.4,892.0,892.65,895.2,145511,1302.61,9241,74986,51.53
SHYAMTEL,EQ,2026-02-18,9.57,9.57,10.85,9.56,10.01,10.25,10.25,26514,2.72,137,16255,61.31
SIEMENS,EQ,2026-02-18,3186.4,3198.9,3214.7,3170.5,3186.0,3187.9,3191.42,159481,5089.71,17014,66341,41.6
SIGACHI,EQ,2026-02-18,23.08,23.3,23.3,21.92,22.0,22.33,22.65,3203860,725.71,6637,1353230,42.24
SIGIND,EQ,2026-02-18,48.53,50.87,50.87,48.31,48.8,48.82,48.74,4701,2.29,124,2406,51.18
SIGMA,EQ,2026-02-18,39.07,39.0,43.9,39.0,42.75,42.94,41.77,204696,85.51,2956,85256,41.65
SIGMAADV,EQ,2026-02-18,173.22,172.1,181.88,172.1,181.88,181.88,181.0,105946,191.76,699,69597,65.69
SIGNATURE,EQ,2026-02-18,1069.2,1073.6,1081.15,1057.0,1057.0,1062.0,1069.61,329978,3529.49,6985,42817,12.98
SIGNPOST,EQ,2026-02-18,245.35,245.35,251.0,242.01,244.0,243.17,246.16,35242,86.75,998,21647,61.42
SIKKO,EQ,2026-02-18,5.07,4.93,4.93,4.82,4.82,4.82,4.84,769801,37.26,925,381912,49.61
SIL,EQ,2026-02-18,17.31,17.49,17.85,17.36,17.66,17.7,17.66,111325,19.66,564,99592,89.46
SILGO,EQ,2026-02-18,75.85,75.49,79.7,75.16,76.0,76.3,77.14,69381,53.52,1101,20556,29.63
SILINV,EQ,2026-02-18,454.15,448.05,457.4,448.0,454.95,454.75,452.86,911,4.13,77,598,65.64
SILVER,EQ,2026-02-18,229.33,223.59,235.49,223.59,232.2,233.05,233.46,3193189,7454.72,26605,878740,27.52
SILVER1,EQ,2026-02-18,223.32,227.99,228.83,223.32,226.07,226.38,226.86,1173450,2662.03,10438,465253,39.65
SILVER360,EQ,2026-02-18,227.5,233.18,234.6,225.81,229.01,229.87,231.25,110982,256.64,2262,22469,20.25
SILVERADD,EQ,2026-02-18,221.41,226.94,227.99,217.69,225.07,225.27,225.64,573475,1293.96,9752,267868,46.71
SILVERAG,EQ,2026-02-18,224.13,224.14,229.8,224.14,227.01,227.11,227.87,254001,578.79,3649,78760,31.01
SILVERBEES,EQ,2026-02-18,220.04,220.89,225.99,219.11,223.6,223.79,224.13,69459268,155679.41,201733,15663125,22.55
SILVERBETA,EQ,2026-02-18,222.07,220.6,228.25,220.6,225.9,225.59,225.96,1453053,3283.27,11046,565923,38.95
