symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
RVHL,EQ,2026-01-15,49.56,49.56,52.01,48.37,50.2,50.37,49.83,14938,7.44,199,11009,73.7
RVNL,EQ,2026-01-15,330.2,329.5,341.9,328.0,338.55,338.3,337.01,10947879,36895.97,91222,2086681,19.06
RVTH,EQ,2026-01-15,701.1,696.95,697.0,680.0,681.0,681.1,686.14,255,1.75,28,251,98.43
S&SPOWER,EQ,2026-01-15,280.3,286.35,286.35,266.3,266.3,266.3,267.83,3655,9.79,144,3266,89.36
SAATVIKGL,EQ,2026-01-15,399.7,398.95,407.1,391.6,393.6,393.3,397.7,171631,682.57,4984,71605,41.72
SADBHIN,EQ,2026-01-15,3.63,3.63,3.63,3.53,3.55,3.55,3.57,127043,4.53,229,104602,82.34
SADHNANIQ,EQ,2026-01-15,6.71,6.72,6.72,6.57,6.62,6.64,6.65,240131,15.97,786,139254,57.99
SAFARI,EQ,2026-01-15,2123.8,2105.6,2113.2,2052.1,2080.0,2079.5,2075.93,31533,654.6,8242,19487,61.8
SAGARDEEP,EQ,2026-01-15,26.88,26.36,27.35,26.36,26.7,26.76,26.69,9930,2.65,89,7751,78.06
SAGCEM,EQ,2026-01-15,201.76,201.0,201.99,198.8,199.0,200.0,200.3,19643,39.35,758,9196,46.82
SAGILITY,EQ,2026-01-15,50.77,50.79,51.69,50.5,51.45,51.35,51.22,12494678,6400.13,42070,6554836,52.46
SAHYADRI,EQ,2026-01-15,250.65,250.65,254.0,244.5,244.5,246.65,250.0,456,1.14,43,277,60.75
SAIL,EQ,2026-01-15,147.76,147.76,152.65,147.21,152.05,152.44,151.37,26571101,40221.78,75154,11359810,42.75
SAILIFE,EQ,2026-01-15,904.8,900.1,912.1,893.55,904.0,905.3,904.92,183433,1659.92,20329,104961,57.22
SAKAR,EQ,2026-01-15,375.15,361.0,421.95,361.0,411.9,404.6,398.26,51410,204.75,2218,32102,62.44
SAKHTISUG,EQ,2026-01-15,17.88,18.1,18.23,17.69,17.8,17.89,17.98,46395,8.34,362,28217,60.82
SAKSOFT,EQ,2026-01-15,186.82,186.58,186.8,183.19,183.65,184.06,185.14,68755,127.29,2429,37884,55.1
SAKUMA,EQ,2026-01-15,2.06,2.06,2.08,2.04,2.05,2.05,2.06,903975,18.6,1333,689950,76.32
SALASAR,EQ,2026-01-15,8.5,8.5,8.58,8.48,8.54,8.51,8.51,2755635,234.58,3699,1710510,62.07
SALONA,EQ,2026-01-15,252.55,246.0,254.9,242.25,254.9,254.9,252.16,193,0.49,9,152,78.76
SALZERELEC,EQ,2026-01-15,619.95,620.4,625.0,600.1,604.0,604.05,609.4,95302,580.77,5373,52640,55.23
SAMBHV,EQ,2026-01-15,89.52,89.52,90.79,89.43,89.5,89.75,89.99,392199,352.93,3198,196893,50.2
SAMHI,EQ,2026-01-15,186.91,189.32,191.39,185.07,187.01,189.14,187.32,334227,626.06,6368,175218,52.42
SAMMAANCAP,EQ,2026-01-15,141.99,142.0,145.38,141.88,142.99,142.97,144.04,5123849,7380.64,19415,1753678,34.23
SAMPANN,EQ,2026-01-15,32.43,32.43,33.95,32.2,32.7,33.01,32.86,30992,10.18,624,16084,51.9
SANATHAN,EQ,2026-01-15,430.35,429.5,435.7,418.85,425.7,427.75,426.28,21359,91.05,1415,10120,47.38
SANDESH,EQ,2026-01-15,1054.5,1042.1,1059.9,1042.0,1058.9,1058.5,1051.75,110,1.16,40,65,59.09
SANDHAR,EQ,2026-01-15,559.15,559.6,564.25,553.35,555.3,559.2,559.96,85750,480.16,5497,40612,47.36
SANDUMA,EQ,2026-01-15,227.92,227.92,235.83,227.43,232.2,232.41,232.48,2908187,6761.02,26453,742495,25.53
SANGAMIND,EQ,2026-01-15,451.65,452.1,456.0,448.55,453.8,451.0,452.03,12468,56.36,690,6081,48.77
SANGHIIND,EQ,2026-01-15,63.38,63.38,64.75,63.07,64.74,64.33,64.25,387325,248.84,1067,267857,69.16
SANGHVIMOV,EQ,2026-01-15,315.15,312.9,318.35,312.4,315.1,315.25,315.6,67446,212.86,3119,36706,54.42
SANGINITA,EQ,2026-01-15,11.0,10.65,11.47,10.5,11.47,11.28,10.92,30701,3.35,203,23209,75.6
SANOFI,EQ,2026-01-15,4077.8,4074.0,4074.0,4018.5,4019.0,4021.5,4033.5,13797,556.5,3932,8111,58.79
SANOFICONR,EQ,2026-01-15,4232.5,4231.4,4232.3,4194.4,4215.0,4200.7,4212.77,1168,49.21,424,724,61.99
SANSERA,EQ,2026-01-15,1822.6,1819.9,1819.9,1771.0,1775.0,1778.2,1792.42,168734,3024.43,11741,113964,67.54
SANSTAR,EQ,2026-01-15,92.82,93.7,95.6,92.02,95.6,95.08,94.33,345137,325.57,2956,260756,75.55
SAPPHIRE,EQ,2026-01-15,226.65,225.2,229.05,222.2,223.0,224.05,225.92,270028,610.05,7409,130505,48.33
SARDAEN,EQ,2026-01-15,482.7,482.7,492.4,481.55,486.5,486.8,488.15,363858,1776.16,18307,199749,54.9
SAREGAMA,EQ,2026-01-15,351.95,353.75,353.75,345.15,347.0,346.8,349.26,449734,1570.76,15177,303065,67.39
SARLAPOLY,EQ,2026-01-15,85.14,85.4,86.48,83.21,84.0,83.94,84.52,58890,49.77,1807,29678,50.4
SARVESHWAR,EQ,2026-01-15,4.29,4.22,4.27,4.19,4.22,4.21,4.23,2579219,109.08,3432,1678298,65.07
SASKEN,EQ,2026-01-15,1396.6,1396.6,1397.7,1360.1,1360.3,1362.1,1371.0,13036,178.72,2855,8108,62.2
SASTASUNDR,EQ,2026-01-15,329.95,334.2,340.0,320.0,320.0,322.15,330.57,29415,97.24,1736,14143,48.08
SATIA,EQ,2026-01-15,66.92,66.0,68.59,66.0,67.51,67.48,67.09,63569,42.65,2058,34883,54.87
SATIN,EQ,2026-01-15,150.94,150.0,152.0,149.06,152.0,151.38,151.0,65675,99.17,3077,37980,57.83
SAURASHCEM,EQ,2026-01-15,77.1,79.0,79.0,76.26,78.48,78.29,77.88,63119,49.16,1122,37249,59.01
SBC,EQ,2026-01-15,28.63,28.55,28.92,28.43,28.7,28.75,28.76,10182031,2927.91,4596,4453303,43.74
SBCL,EQ,2026-01-15,433.5,433.5,438.4,430.05,437.25,437.45,435.88,40917,178.35,1798,22652,55.36
SBFC,EQ,2026-01-15,101.94,101.93,101.93,101.18,101.67,101.57,101.54,384010,389.91,9377,219553,57.17
SBGLP,EQ,2026-01-15,35.57,35.57,35.77,34.1,34.89,34.28,34.6,50131,17.35,511,35780,71.37
SBIBPB,EQ,2026-01-15,50.5,51.51,52.0,50.1,51.64,51.87,51.08,147067,75.13,612,90981,61.86
SBICARD,EQ,2026-01-15,857.85,852.55,858.3,843.75,848.0,846.5,849.89,791044,6723.03,21923,498203,62.98
SBIETFCON,EQ,2026-01-15,123.68,123.68,124.06,121.25,123.94,123.44,123.33,11775,14.52,175,6946,58.99
SBIETFIT,EQ,2026-01-15,418.84,417.41,418.84,413.31,416.34,415.79,415.63,5317,22.1,185,3530,66.39
SBIETFPB,EQ,2026-01-15,291.41,292.86,292.92,289.44,291.99,291.49,291.02,2080,6.05,86,1715,82.45
SBIETFQLTY,EQ,2026-01-15,230.99,230.98,231.33,229.2,230.45,230.46,230.49,7352,16.95,70,6916,94.07
SBILIFE,EQ,2026-01-15,2082.4,2070.2,2082.0,2063.3,2067.4,2068.8,2071.76,942775,19532.0,36612,671245,71.2
SBILIQETF,EQ,2026-01-15,1022.51,1022.81,1022.81,1022.79,1022.79,1022.79,1022.79,324301,3316.92,96,292209,90.1
SBIN,EQ,2026-01-15,1028.45,1030.0,1030.4,1020.5,1030.0,1028.35,1026.09,7370514,75627.77,131534,3757925,50.99
SBINEQWETF,EQ,2026-01-15,33.44,33.44,33.67,33.4,33.53,33.5,33.55,6927,2.32,195,4782,69.03
SBISILVER,EQ,2026-01-15,255.14,261.51,271.89,258.5,271.88,269.62,268.18,7304070,19588.15,31274,3579990,49.01
SCHAEFFLER,EQ,2026-01-15,3789.5,3768.9,3828.9,3762.3,3828.0,3813.2,3804.19,54640,2078.61,3842,46676,85.42
SCHAND,EQ,2026-01-15,161.9,159.69,162.96,156.25,158.0,157.66,158.81,44900,71.3,1165,30358,67.61
SCHNEIDER,EQ,2026-01-15,629.0,626.9,627.2,619.15,624.0,622.15,623.45,117202,730.69,11593,61857,52.78
SCI,EQ,2026-01-15,211.95,211.0,217.35,210.6,214.75,214.63,214.76,1634983,3511.27,26353,572822,35.04
SCILAL,EQ,2026-01-15,46.44,46.44,47.13,46.2,46.41,46.42,46.51,224398,104.37,2756,149208,66.49
SCODATUBES,EQ,2026-01-15,153.96,154.0,157.0,152.7,153.98,153.8,155.35,127191,197.6,2091,72899,57.31
SCPL,EQ,2026-01-15,301.25,304.75,304.75,289.25,291.3,292.1,294.05,8334,24.51,554,5392,64.7
SDBL,EQ,2026-01-15,101.24,101.01,101.55,100.2,100.5,100.72,100.94,347614,350.89,4714,196014,56.39
SDL26BEES,EQ,2026-01-15,135.73,135.02,136.2,135.02,135.98,135.35,135.71,1974,2.68,60,1037,52.53
SEAMECLTD,EQ,2026-01-15,1032.8,1030.0,1085.0,1030.0,1066.1,1072.2,1059.79,13398,141.99,1916,6684,49.89
SECMARK,EQ,2026-01-15,111.24,115.84,115.84,106.71,108.5,108.5,110.1,578,0.64,27,575,99.48
SELECTIPO,EQ,2026-01-15,44.66,44.63,44.87,44.58,44.78,44.81,44.72,9278,4.15,118,6598,71.11
SEMAC,EQ,2026-01-15,288.85,289.0,305.85,265.0,266.6,266.45,277.1,19211,53.23,944,11888,61.88
SENCO,EQ,2026-01-15,336.65,336.6,341.0,331.0,333.5,332.95,336.27,807612,2715.79,17781,189025,23.41
SENORES,EQ,2026-01-15,812.95,812.95,820.95,797.6,800.1,803.15,804.3,118718,954.85,4238,68081,57.35
SENSEXADD,EQ,2026-01-15,85.72,85.67,85.9,85.15,85.52,85.49,85.57,2925,2.5,46,1444,49.37
SENSEXBETA,EQ,2026-01-15,923.35,924.5,928.8,915.35,924.06,920.2,921.75,4252,39.19,166,2589,60.89
SENSEXETF,EQ,2026-01-15,85.67,85.6,86.75,85.3,85.47,85.48,85.73,29254,25.08,283,18437,63.02
SENSEXIETF,EQ,2026-01-15,956.43,955.43,959.0,950.51,955.3,953.48,954.52,12566,119.94,2574,10867,86.48
SEPC,EQ,2026-01-15,9.05,8.9,9.14,8.9,8.97,8.95,9.0,11688840,1052.53,8540,4804484,41.1
SEQUENT,EQ,2026-01-15,190.05,189.0,195.5,188.0,191.16,192.57,192.24,449490,864.11,7158,188757,41.99
SERVOTECH,EQ,2026-01-15,70.7,71.06,71.59,70.12,70.42,70.32,70.68,312899,221.17,4661,154842,49.49
SESHAPAPER,EQ,2026-01-15,237.33,239.3,239.3,229.9,230.15,230.68,231.93,12097,28.06,480,6690,55.3
SETCO,EQ,2026-01-15,14.37,14.8,14.8,14.0,14.05,14.34,14.23,20562,2.93,226,13353,64.94
SETF10GILT,EQ,2026-01-15,259.43,259.64,259.99,258.36,258.64,259.18,258.85,6363,16.47,65,4800,75.44
SETFGOLD,EQ,2026-01-15,120.13,119.75,122.35,119.75,122.25,122.01,121.57,12911226,15696.19,15545,8957524,69.38
SETFNIF50,EQ,2026-01-15,275.24,277.49,277.49,273.76,274.9,274.69,274.98,591575,1626.73,6851,487248,82.36
SETFNIFBK,EQ,2026-01-15,609.56,609.15,611.34,607.73,610.12,609.62,609.63,26666,162.57,299,22730,85.24
SETFNN50,EQ,2026-01-15,728.34,730.8,735.75,726.8,731.0,732.22,732.24,23312,170.7,1091,13746,58.97
SFL,EQ,2026-01-15,569.65,567.4,572.6,560.1,561.0,561.7,563.18,32154,181.09,3682,19187,59.67
SGFIN,EQ,2026-01-15,404.9,405.0,406.95,399.05,400.0,400.0,401.64,94133,378.07,2983,59394,63.1
SGIL,EQ,2026-01-15,507.6,510.15,532.0,502.5,532.0,522.25,519.82,24183,125.71,1051,17305,71.56
SGL,EQ,2026-01-15,12.48,12.8,13.24,12.02,12.4,12.27,12.29,11368,1.4,192,5382,47.34
SGLTL,EQ,2026-01-15,138.39,138.5,140.87,135.78,136.19,135.98,136.81,164090,224.5,2134,103360,62.99
SGMART,EQ,2026-01-15,342.25,343.9,345.55,338.45,340.75,340.75,341.46,59629,203.61,1887,36374,61.0
SHAH,EQ,2026-01-15,5.21,5.24,5.34,5.2,5.21,5.21,5.24,1586575,83.12,1256,761514,48.0
SHAHALLOYS,EQ,2026-01-15,69.0,68.99,69.9,66.2,69.0,69.0,68.11,5088,3.47,137,3635,71.44
SHAILY,EQ,2026-01-15,2171.0,2170.9,2177.9,2105.6,2129.9,2132.8,2140.05,232986,4986.01,20766,114378,49.09
SHAKTIPUMP,EQ,2026-01-15,720.9,718.4,724.8,707.5,709.4,710.75,717.29,698496,5010.24,19101,194686,27.87
SHALBY,EQ,2026-01-15,181.56,181.56,182.97,180.47,181.06,181.85,181.86,64490,117.28,2023,19095,29.61
SHALPAINTS,EQ,2026-01-15,67.9,67.9,69.81,67.3,69.0,69.64,68.89,81136,55.89,899,59835,73.75
SHANKARA,EQ,2026-01-15,109.55,109.55,114.0,106.21,112.3,112.67,109.49,216438,236.99,4132,90354,41.75
SHANTI,EQ,2026-01-15,8.07,8.09,8.25,7.81,7.98,8.02,8.01,54322,4.35,314,37780,69.55
SHANTIGEAR,EQ,2026-01-15,419.4,418.0,424.6,412.3,412.4,415.05,418.56,17719,74.16,1716,11250,63.49
SHANTIGOLD,EQ,2026-01-15,210.19,210.19,210.36,201.83,202.1,205.31,207.52,597331,1239.55,6447,256479,42.94
SHARDACROP,EQ,2026-01-15,811.0,811.0,849.95,801.1,826.5,829.0,831.65,273066,2270.94,19625,79095,28.97
SHARDAMOTR,EQ,2026-01-15,869.4,869.9,888.95,862.85,870.0,869.2,871.88,142436,1241.87,6176,116340,81.68
SHAREINDIA,EQ,2026-01-15,149.45,147.5,150.86,147.5,149.3,149.53,149.18,241011,359.55,2488,130374,54.09
SHARIABEES,EQ,2026-01-15,516.58,519.16,520.0,513.0,517.4,515.47,515.21,6013,30.98,389,3091,51.41
SHEKHAWATI,EQ,2026-01-15,18.44,17.8,18.64,17.8,18.3,18.32,18.26,22209,4.06,190,14578,65.64
SHEMAROO,EQ,2026-01-15,102.53,103.04,106.89,102.53,103.1,103.17,103.61,1812,1.88,39,1475,81.4
SHILCTECH,EQ,2026-01-15,3199.4,3284.8,3415.9,3221.0,3350.0,3336.9,3330.48,53875,1794.3,9537,14317,26.57
SHILPAMED,EQ,2026-01-15,294.9,294.1,296.8,291.35,293.0,294.15,293.63,133465,391.9,12928,70311,52.68
SHIVALIK,EQ,2026-01-15,336.15,336.45,338.1,328.0,328.0,330.55,333.45,14214,47.4,1037,8489,59.72
SHIVAMAUTO,EQ,2026-01-15,22.15,22.85,22.85,21.55,21.95,21.95,22.1,87770,19.4,518,57043,64.99
SHIVAMILLS,EQ,2026-01-15,55.19,53.01,57.57,53.01,57.55,56.96,56.28,4409,2.48,90,3644,82.65
SHIVATEX,EQ,2026-01-15,170.16,172.01,175.5,170.3,171.26,171.47,171.9,305,0.52,20,179,58.69
SHIVAUM,EQ,2026-01-15,296.55,296.55,296.55,295.1,296.55,295.9,296.2,41,0.12,5,36,87.8
SHK,EQ,2026-01-15,167.5,166.01,167.6,163.52,164.11,164.48,164.97,352794,582.0,5995,227091,64.37
SHOPERSTOP,EQ,2026-01-15,371.6,367.9,397.9,366.5,387.4,389.15,382.96,64914,248.6,4942,28583,44.03
SHRADHA,EQ,2026-01-15,39.91,40.23,41.85,39.0,40.45,40.19,39.85,11347,4.52,215,5190,45.74
SHREDIGCEM,EQ,2026-01-15,91.19,90.81,91.64,90.81,91.46,91.49,91.32,121463,110.92,599,85275,70.21
SHREECEM,EQ,2026-01-15,27155.0,26945.0,27670.0,26930.0,27600.0,27550.0,27422.75,37405,10257.48,10443,24151,64.57
SHREEJISPG,EQ,2026-01-15,366.7,369.3,369.9,360.55,365.0,362.55,363.82,1180849,4296.21,6488,338784,28.69
SHREEPUSHK,EQ,2026-01-15,334.85,329.85,333.4,328.5,331.0,330.9,330.74,14720,48.69,941,8124,55.19
SHREERAMA,EQ,2026-01-15,60.96,60.99,63.45,59.81,62.09,62.16,61.9,156815,97.06,1491,86398,55.1
SHREYANIND,EQ,2026-01-15,168.86,169.73,170.5,166.5,170.0,168.43,168.86,3347,5.65,80,2557,76.4
SHRINGARMS,EQ,2026-01-15,223.56,223.59,226.0,221.4,223.8,224.28,224.2,746524,1673.69,4491,198309,26.56
SHRIPISTON,EQ,2026-01-15,3045.8,3017.2,3075.1,2970.0,2986.2,2989.9,3005.95,79273,2382.91,11175,37441,47.23
SHRIRAMFIN,EQ,2026-01-15,979.05,980.0,990.5,970.4,979.8,981.1,980.53,3846614,37717.04,76284,2227304,57.9
SHRIRAMPPS,EQ,2026-01-15,80.46,80.0,80.73,79.02,79.53,79.3,79.59,313023,249.14,2762,172047,54.96
SHYAMMETL,EQ,2026-01-15,812.95,818.0,845.0,810.8,844.0,836.75,827.32,173634,1436.5,7921,103652,59.7
SHYAMTEL,EQ,2026-01-15,11.76,11.76,12.2,11.76,12.1,12.09,12.01,2530,0.3,12,2415,95.45
SIEMENS,EQ,2026-01-15,2947.7,2950.0,2986.0,2930.5,2963.8,2970.8,2966.96,148958,4419.52,13806,60101,40.35
SIGACHI,EQ,2026-01-15,28.31,28.45,28.63,27.65,27.82,27.86,28.17,4188156,1179.75,10600,1776293,42.41
SIGIND,EQ,2026-01-15,48.72,50.97,50.97,48.3,49.98,49.94,49.49,13057,6.46,465,6007,46.01
SIGMA,EQ,2026-01-15,61.0,62.99,63.5,57.55,59.0,58.78,59.26,337171,199.81,3502,159814,47.4
SIGNATURE,EQ,2026-01-15,947.6,947.6,950.0,916.2,926.0,922.9,930.31,436443,4060.28,12969,59489,13.63
SIGNPOST,EQ,2026-01-15,198.57,204.45,204.79,197.31,200.0,200.78,200.55,23510,47.15,1168,13886,59.06
SIL,EQ,2026-01-15,15.25,15.0,15.25,14.85,14.97,14.88,14.98,23048,3.45,345,19258,83.56
SILGO,EQ,2026-01-15,71.15,70.9,72.0,68.0,68.8,69.89,70.72,276646,195.64,2337,17201,6.22
SILINV,EQ,2026-01-15,478.1,470.05,494.0,470.05,471.2,472.45,476.61,1471,7.01,126,1237,84.09
SILVER,EQ,2026-01-15,260.23,266.73,277.97,260.23,276.59,275.32,272.84,5962033,16267.03,34977,2563069,42.99
SILVER1,EQ,2026-01-15,253.51,260.2,269.75,260.2,269.4,266.79,265.74,3065122,8145.25,12452,1512865,49.36
SILVER360,EQ,2026-01-15,254.51,257.5,272.0,257.5,271.9,269.17,266.84,217537,580.47,2653,109871,50.51
SILVERADD,EQ,2026-01-15,250.84,254.4,266.0,254.4,265.93,264.56,263.9,2325294,6136.37,9590,1341794,57.7
SILVERAG,EQ,2026-01-15,254.27,258.6,271.88,258.6,270.5,269.07,267.0,1193065,3185.51,7439,566120,47.45
SILVERBEES,EQ,2026-01-15,249.51,258.5,264.0,258.5,263.99,262.81,261.35,137283440,358795.04,365330,51442663,37.47
SILVERBETA,EQ,2026-01-15,252.15,258.3,267.38,258.3,266.89,265.83,264.47,3666583,9696.96,18043,1302290,35.52
SILVERBND,EQ,2026-01-15,262.62,274.4,279.0,267.0,277.0,276.02,274.42,223764,614.06,2380,123979,55.41
SILVERCASE,EQ,2026-01-15,26.48,27.0,28.39,27.0,28.08,27.99,27.8,47979901,13338.61,38085,22382334,46.65
SILVERIETF,EQ,2026-01-15,260.75,270.25,275.0,267.26,275.0,274.31,272.75,21577805,58853.43,70530,8500812,39.4
SILVERTUC,EQ,2026-01-15,1510.6,1510.0,1551.0,1442.4,1541.0,1529.4,1490.77,208034,3101.31,12130,55576,26.71
SIMPLEXINF,EQ,2026-01-15,239.43,243.0,243.0,235.0,236.0,236.1,236.93,28967,68.63,987,15439,53.3
SINCLAIR,EQ,2026-01-15,81.76,81.4,83.18,79.8,81.25,81.49,81.42,27070,22.04,488,15681,57.93
SINDHUTRAD,EQ,2026-01-15,18.9,18.65,19.27,18.62,18.87,18.94,18.87,102531,19.35,657,46537,45.39
SINTERCOM,EQ,2026-01-15,100.2,99.01,100.0,99.0,100.0,99.6,99.31,946,0.94,26,655,69.24
SIRCA,EQ,2026-01-15,479.0,481.0,491.0,478.0,483.3,485.15,486.0,198945,966.88,2697,35009,17.6
SIS,EQ,2026-01-15,334.8,331.5,336.25,331.15,332.25,332.7,333.41,36228,120.79,3131,19192,52.98
SIYSIL,EQ,2026-01-15,610.3,611.0,611.85,600.15,606.85,606.1,604.08,49343,298.07,3537,26080,52.85
SJS,EQ,2026-01-15,1719.6,1728.0,1728.0,1675.0,1697.0,1684.6,1690.19,94676,1600.21,11333,57680,60.92
SJVN,EQ,2026-01-15,79.42,79.41,79.57,78.22,78.79,78.71,78.84,3672850,2895.83,25925,1042665,28.39
SKFINDIA,EQ,2026-01-15,1875.4,1880.1,1903.7,1846.0,1873.4,1861.6,1876.42,59026,1107.57,8130,36644,62.08
SKFINDUS,EQ,2026-01-15,2673.8,2673.8,2686.4,2629.6,2679.0,2674.1,2669.03,5668,151.28,2108,4095,72.25
SKIPPER,EQ,2026-01-15,398.65,395.0,399.85,393.45,394.9,395.0,396.06,213640,846.14,10113,108328,50.71
SKMEGGPROD,EQ,2026-01-15,171.45,166.0,170.9,164.4,169.9,169.25,167.89,267902,449.77,7100,104054,38.84
SKYGOLD,EQ,2026-01-15,330.05,326.35,331.05,320.65,323.0,324.7,328.02,366539,1202.3,4834,179473,48.96
SMALL250,EQ,2026-01-15,16.2,16.29,16.33,16.17,16.29,16.29,16.26,129169,21.01,167,97855,75.76
SMALLADD,EQ,2026-01-15,16.23,16.23,16.41,16.2,16.41,16.27,16.27,17291,2.81,35,14565,84.23
SMALLCAP,EQ,2026-01-15,42.9,42.91,43.22,42.75,43.1,43.13,43.07,1092613,470.57,2973,682278,62.44
SMARTLINK,EQ,2026-01-15,125.92,125.42,126.92,123.0,124.0,123.94,124.39,6900,8.58,127,6059,87.81
SMARTWORKS,EQ,2026-01-15,475.3,475.3,484.9,466.6,474.0,478.4,477.35,86567,413.23,3568,44439,51.33
SMCGLOBAL,EQ,2026-01-15,84.23,84.5,86.25,83.23,86.0,85.51,84.72,539692,457.24,2665,221254,41.0
SML100CASE,EQ,2026-01-15,9.78,9.79,9.87,9.76,9.86,9.84,9.83,462929,45.49,1255,332914,71.91
SMLMAH,EQ,2026-01-15,4246.5,4258.0,4458.8,4222.1,4458.0,4454.6,4394.05,90037,3956.27,8623,40036,44.47
SMLT,EQ,2026-01-15,78.81,77.21,79.19,75.82,78.39,77.32,76.89,17805,13.69,502,10214,57.37
SMSPHARMA,EQ,2026-01-15,338.75,335.0,343.15,335.0,337.4,337.25,338.63,174624,591.33,4756,66624,38.15
SNOWMAN,EQ,2026-01-15,38.81,38.86,38.9,38.08,38.25,38.17,38.35,170755,65.48,1584,101714,59.57
SNXT30BEES,EQ,2026-01-15,40.85,40.57,41.13,40.57,40.98,40.99,40.97,3744,1.53,98,2838,75.8
SNXT50BETA,EQ,2026-01-15,93.82,94.1,95.0,92.56,94.03,94.42,94.04,4351,4.09,148,3462,79.57
SOBHA,EQ,2026-01-15,1532.8,1530.7,1563.1,1516.1,1550.0,1549.4,1542.18,108857,1678.77,10044,51085,46.93
SOFTTECH,EQ,2026-01-15,296.8,296.8,317.95,290.0,312.0,314.4,302.65,18054,54.64,952,8893,49.26
SOLARA,EQ,2026-01-15,565.4,564.9,565.6,555.35,558.0,557.15,560.67,24058,134.89,2394,12213,50.76
SOLARINDS,EQ,2026-01-15,12696.0,12661.0,12971.0,12600.0,12881.0,12875.0,12836.43,166944,21429.66,29119,73863,44.24
SOLARWORLD,EQ,2026-01-15,275.95,276.0,278.0,271.9,275.15,275.45,274.8,59320,163.01,1972,25587,43.13
SOLEX,EQ,2026-01-15,1118.6,1118.0,1192.9,1102.8,1158.0,1158.2,1160.23,29561,342.98,3615,11729,39.68
SOMANYCERA,EQ,2026-01-15,415.95,412.2,419.6,395.2,398.85,397.8,405.17,52973,214.63,2393,35055,66.18
SOMICONVEY,EQ,2026-01-15,118.67,121.04,124.0,119.0,122.0,120.75,120.99,2780,3.36,92,1231,44.28
SONACOMS,EQ,2026-01-15,457.05,455.25,464.35,454.55,461.35,461.65,461.11,780253,3597.8,23176,435661,55.84
SONAMLTD,EQ,2026-01-15,40.14,40.21,42.51,40.21,42.3,42.32,42.03,39687,16.68,338,29824,75.15
SONATSOFTW,EQ,2026-01-15,351.55,351.05,353.4,345.4,346.8,346.25,348.29,259836,904.97,10450,114970,44.25
SOTL,EQ,2026-01-15,360.8,362.0,362.0,355.05,357.3,358.55,358.05,13400,47.98,689,9257,69.08
SOUTHBANK,EQ,2026-01-15,40.47,40.41,42.66,40.41,42.54,42.46,41.98,37504338,15742.53,53020,17163484,45.76
SPAL,EQ,2026-01-15,671.55,668.2,668.2,645.0,646.6,649.0,655.41,20053,131.43,1924,11012,54.91
SPANDANA,EQ,2026-01-15,240.25,238.3,247.0,238.3,242.45,242.45,243.05,92318,224.38,4189,49087,53.17
SPARC,EQ,2026-01-15,135.85,136.79,139.45,134.99,135.11,135.44,136.95,630164,863.04,8168,197384,31.32
SPECIALITY,EQ,2026-01-15,108.41,108.1,109.99,107.31,108.8,109.03,108.6,23249,25.25,541,14148,60.85
SPECTRUM,EQ,2026-01-15,1084.2,1085.5,1110.0,1074.4,1091.0,1107.3,1103.48,1597,17.62,215,1215,76.08
SPENCERS,EQ,2026-01-15,38.35,38.8,38.8,37.82,38.7,38.28,38.29,26210,10.04,463,15318,58.44
SPIC,EQ,2026-01-15,78.24,78.22,80.79,78.22,79.5,79.68,79.66,430515,342.93,4522,154537,35.9
SPLIL,EQ,2026-01-15,30.9,30.91,31.64,30.47,31.6,31.4,30.94,11017,3.41,63,10523,95.52
SPLPETRO,EQ,2026-01-15,563.3,558.2,560.25,539.25,543.5,543.85,547.9,41487,227.31,4222,23143,55.78
SPMLINFRA,EQ,2026-01-15,163.73,161.25,167.0,161.25,166.23,165.86,165.16,65855,108.77,2731,35090,53.28
SPORTKING,EQ,2026-01-15,85.0,84.85,86.99,83.79,86.99,85.36,84.87,34201,29.03,582,24350,71.2
SRD,EQ,2026-01-15,62.12,63.08,64.5,60.1,60.11,60.36,62.7,178768,112.09,1757,55317,30.94
SREEL,EQ,2026-01-15,216.33,216.78,218.49,211.37,216.79,215.27,213.56,2916,6.23,144,1878,64.4
SRF,EQ,2026-01-15,3039.6,3003.0,3068.1,3003.0,3026.6,3032.0,3039.82,291875,8872.47,25111,179438,61.48
SRGHFL,EQ,2026-01-15,268.25,270.0,285.6,270.0,285.0,277.25,275.19,603,1.66,45,414,68.66
SRHHYPOLTD,EQ,2026-01-15,483.75,484.0,491.65,480.6,491.0,485.75,484.9,4936,23.93,322,3359,68.05
SRM,EQ,2026-01-15,484.15,486.55,498.0,480.0,492.0,490.65,487.57,57762,281.63,2413,29323,50.77
SSDL,EQ,2026-01-15,72.66,71.25,73.5,71.25,72.0,71.96,72.32,17918,12.96,549,10676,59.58
SSWL,EQ,2026-01-15,201.01,201.3,201.69,197.34,198.15,198.6,199.11,152691,304.03,4735,86987,56.97
STANLEY,EQ,2026-01-15,192.93,191.0,193.93,190.2,190.25,190.78,191.41,60537,115.88,1327,38671,63.88
STAR,EQ,2026-01-15,926.5,925.5,956.9,919.0,940.0,940.0,934.26,346770,3239.75,21553,163242,47.08
