symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
ROSSTECH,EQ,2026-02-02,678.65,678.65,705.0,662.65,670.0,673.3,680.42,123321,839.1,6415,56615,45.91
ROTO,EQ,2026-02-02,56.13,56.42,56.7,54.12,56.48,56.26,55.37,423809,234.67,4782,144948,34.2
ROUTE,EQ,2026-02-02,595.25,591.0,594.8,575.1,589.9,586.85,583.01,85824,500.36,5438,35863,41.79
RPEL,EQ,2026-02-02,729.0,737.25,745.0,726.2,739.8,737.5,735.67,27861,204.96,1594,15168,54.44
RPGLIFE,EQ,2026-02-02,1981.4,1981.0,2050.0,1967.0,1985.0,1978.9,1997.77,9505,189.89,2369,4647,48.89
RPOWER,EQ,2026-02-02,27.26,27.2,27.29,25.92,27.11,26.82,26.5,51171309,13558.18,77385,19017669,37.16
RPPINFRA,EQ,2026-02-02,84.91,85.33,85.33,79.9,83.3,83.28,82.16,107769,88.54,1955,61582,57.14
RPPL,EQ,2026-02-02,16.17,16.6,16.6,15.39,16.0,16.0,15.91,86978,13.84,857,57171,65.73
RPSGVENT,EQ,2026-02-02,703.45,701.0,719.7,690.0,710.0,712.2,700.58,28346,198.59,1993,15358,54.18
RPTECH,EQ,2026-02-02,364.15,374.35,374.35,346.45,354.8,352.6,352.79,71569,252.49,3005,32299,45.13
RRKABEL,EQ,2026-02-02,1376.8,1380.0,1430.0,1314.6,1359.6,1355.5,1341.09,266253,3570.7,22077,67810,25.47
RSSOFTWARE,EQ,2026-02-02,37.81,37.85,38.1,35.0,35.0,35.39,35.72,60438,21.59,981,39794,65.84
RSWM,EQ,2026-02-02,140.68,140.81,142.0,133.17,136.05,136.21,135.54,42995,58.27,642,30334,70.55
RSYSTEMS,EQ,2026-02-02,367.85,362.95,379.0,360.0,375.0,367.1,365.72,47926,175.27,2536,23221,48.45
RTNINDIA,EQ,2026-02-02,35.74,35.46,36.05,34.11,35.89,35.78,35.1,1422486,499.24,10979,379999,26.71
RTNPOWER,EQ,2026-02-02,8.76,8.89,8.9,8.32,8.69,8.67,8.53,16664255,1420.86,21548,5475634,32.86
RUBFILA,EQ,2026-02-02,70.5,72.5,72.5,68.1,70.2,68.85,69.3,24816,17.2,546,16815,67.76
RUBICON,EQ,2026-02-02,678.95,675.65,694.7,665.9,690.0,688.9,679.89,105272,715.74,6272,52335,49.71
RUBYMILLS,EQ,2026-02-02,193.97,194.0,197.7,188.2,195.89,193.07,191.6,4354,8.34,238,2211,50.78
RUCHINFRA,EQ,2026-02-02,6.11,6.2,6.35,6.0,6.17,6.06,6.13,38359,2.35,194,27636,72.05
RUCHIRA,EQ,2026-02-02,115.61,115.61,118.0,115.31,116.0,116.07,116.32,24992,29.07,786,12876,51.52
RUDRA,EQ,2026-02-02,18.38,18.46,18.73,17.41,17.45,17.58,17.9,93559,16.74,735,61703,65.95
RUPA,EQ,2026-02-02,148.59,148.59,151.59,146.0,147.75,146.89,147.37,89360,131.69,2817,45982,51.46
RUSHIL,EQ,2026-02-02,19.25,19.11,19.46,18.75,19.14,19.14,18.98,374207,71.04,1255,195795,52.32
RUSTOMJEE,EQ,2026-02-02,488.35,489.75,490.55,474.0,479.0,479.5,480.26,34164,164.08,6572,21526,63.01
RVHL,EQ,2026-02-02,43.39,43.38,44.95,42.01,43.87,42.86,43.33,6132,2.66,78,3937,64.2
RVNL,EQ,2026-02-02,326.55,320.0,325.5,312.05,324.5,322.8,317.95,15366228,48857.26,130909,2543664,16.55
RVTH,EQ,2026-02-02,641.95,638.95,655.05,626.0,639.0,632.0,641.92,2521,16.18,97,1626,64.5
S&SPOWER,EQ,2026-02-02,258.7,258.7,268.9,246.2,255.0,255.0,253.59,822,2.08,76,579,70.44
SAATVIKGL,EQ,2026-02-02,384.65,382.0,393.95,373.0,389.9,390.45,386.58,92798,358.74,3524,40026,43.13
SADBHIN,EQ,2026-02-02,3.59,3.44,3.59,3.35,3.55,3.49,3.51,82305,2.89,243,61550,74.78
SADHNANIQ,EQ,2026-02-02,6.11,6.2,6.34,5.91,6.06,6.0,5.99,555367,33.26,1036,383976,69.14
SAFARI,EQ,2026-02-02,2001.4,1976.0,2013.9,1946.4,1993.2,1996.5,1971.61,116498,2296.89,7009,103234,88.61
SAGARDEEP,EQ,2026-02-02,25.71,25.15,26.88,24.05,24.89,24.62,25.09,25855,6.49,246,18300,70.78
SAGCEM,EQ,2026-02-02,194.94,195.98,195.98,186.21,192.78,191.26,190.26,45617,86.79,1277,26460,58.0
SAGILITY,EQ,2026-02-02,48.44,48.7,49.36,47.14,49.24,48.78,48.0,21448843,10294.86,56998,9430652,43.97
SAHYADRI,EQ,2026-02-02,241.01,241.0,248.59,236.37,236.51,239.76,241.44,3376,8.15,64,3165,93.75
SAIL,EQ,2026-02-02,148.63,148.1,149.9,141.3,149.49,148.67,145.33,38552721,56028.2,111170,13971635,36.24
SAILIFE,EQ,2026-02-02,839.35,847.7,847.7,836.1,839.0,839.95,840.23,500623,4206.4,46431,364949,72.9
SAKAR,EQ,2026-02-02,384.85,377.0,394.0,377.0,380.25,383.05,383.32,14285,54.76,336,10841,75.89
SAKHTISUG,EQ,2026-02-02,17.71,17.71,17.71,16.63,17.1,16.94,16.98,104286,17.71,653,71433,68.5
SAKSOFT,EQ,2026-02-02,175.21,175.8,179.76,150.35,171.0,166.93,162.17,1683034,2729.31,26871,193909,11.52
SAKUMA,EQ,2026-02-02,1.89,1.93,1.93,1.78,1.85,1.82,1.83,1270938,23.28,1761,810227,63.75
SALASAR,EQ,2026-02-02,7.74,7.85,7.9,7.52,7.61,7.65,7.65,3854404,294.77,5937,1763084,45.74
SALONA,EQ,2026-02-02,250.13,244.0,252.0,242.95,250.0,250.0,249.66,202,0.5,22,184,91.09
SALZERELEC,EQ,2026-02-02,552.35,555.0,563.15,528.0,549.9,549.9,541.12,116361,629.65,4617,68570,58.93
SAMBHV,EQ,2026-02-02,86.95,86.95,89.0,85.99,88.01,88.24,87.12,441543,384.67,3554,233051,52.78
SAMHI,EQ,2026-02-02,169.06,168.55,170.0,163.61,169.65,169.1,166.84,606924,1012.58,11235,353712,58.28
SAMMAANCAP,EQ,2026-02-02,142.89,143.0,147.42,141.2,146.68,146.73,143.98,6859531,9876.16,31780,2499340,36.44
SAMPANN,EQ,2026-02-02,33.45,34.2,34.2,31.65,33.85,33.24,32.72,17660,5.78,508,8550,48.41
SANATHAN,EQ,2026-02-02,441.85,437.1,451.95,421.2,448.0,442.0,434.21,10979,47.67,866,4939,44.99
SANDESH,EQ,2026-02-02,997.4,951.0,1010.1,951.0,1004.0,1007.9,998.15,665,6.64,50,590,88.72
SANDHAR,EQ,2026-02-02,495.1,487.7,505.25,480.2,505.0,503.45,491.63,89405,439.54,5534,40741,45.57
SANDUMA,EQ,2026-02-02,213.71,213.1,219.0,210.0,218.97,216.72,214.31,1497236,3208.79,21949,375702,25.09
SANGAMIND,EQ,2026-02-02,448.7,450.9,451.0,440.1,444.0,446.75,444.85,12798,56.93,583,8819,68.91
SANGHIIND,EQ,2026-02-02,58.48,58.48,60.6,58.35,59.51,60.31,59.82,1589846,951.1,2649,934223,58.76
SANGHVIMOV,EQ,2026-02-02,298.3,297.1,298.05,285.0,292.25,294.3,290.64,161855,470.42,5904,73258,45.26
SANGINITA,EQ,2026-02-02,10.95,11.3,11.3,10.51,10.71,10.75,10.92,37392,4.08,144,23393,62.56
SANOFI,EQ,2026-02-02,4064.4,4063.2,4063.2,4001.1,4030.0,4035.0,4025.19,8225,331.07,2760,4317,52.49
SANOFICONR,EQ,2026-02-02,4247.9,4287.8,4287.8,4148.1,4240.0,4241.9,4217.31,2583,108.93,845,1666,64.5
SANSERA,EQ,2026-02-02,1699.2,1699.0,1755.8,1683.5,1743.0,1743.9,1728.66,150469,2601.09,19858,74555,49.55
SANSTAR,EQ,2026-02-02,90.17,91.7,91.7,88.5,89.81,89.76,89.27,88296,78.83,979,46622,52.8
SAPPHIRE,EQ,2026-02-02,188.22,188.22,188.22,181.0,188.0,186.64,183.84,283999,522.09,9038,133667,47.07
SARDAEN,EQ,2026-02-02,472.5,471.0,489.75,467.0,484.1,487.15,477.15,227522,1085.63,15050,106145,46.65
SAREGAMA,EQ,2026-02-02,337.3,337.15,337.15,323.2,329.1,329.3,327.3,185513,607.19,9743,77679,41.87
SARLAPOLY,EQ,2026-02-02,86.06,87.48,89.55,86.13,88.5,88.59,87.58,77222,67.63,1918,24377,31.57
SARVESHWAR,EQ,2026-02-02,4.03,4.0,4.05,3.95,3.99,3.99,3.98,3577837,142.49,3410,1658485,46.35
SASKEN,EQ,2026-02-02,1279.1,1274.8,1274.8,1224.0,1267.0,1258.8,1245.85,7779,96.92,1261,2529,32.51
SASTASUNDR,EQ,2026-02-02,291.0,292.8,296.8,290.55,290.55,291.95,294.24,2130,6.27,140,1329,62.39
SATIA,EQ,2026-02-02,60.93,61.0,61.0,59.0,59.55,60.16,59.99,101095,60.64,857,53840,53.26
SATIN,EQ,2026-02-02,154.02,158.6,158.61,152.2,153.3,154.01,154.32,127214,196.32,2387,76007,59.75
SAURASHCEM,EQ,2026-02-02,71.23,70.29,72.56,69.3,72.56,71.71,70.65,42222,29.83,587,20528,48.62
SBC,EQ,2026-02-02,28.95,28.85,29.07,24.27,27.8,28.48,28.72,8394983,2411.29,4832,4156527,49.51
SBCL,EQ,2026-02-02,420.4,420.4,424.2,412.05,418.5,418.75,418.61,46352,194.03,2020,31955,68.94
SBFC,EQ,2026-02-02,84.97,85.01,87.89,83.76,86.8,86.07,84.77,2373755,2012.3,16376,1222022,51.48
SBGLP,EQ,2026-02-02,33.92,35.0,35.0,33.35,34.0,33.85,33.88,45561,15.44,344,30107,66.08
SBIBPB,EQ,2026-02-02,49.88,50.02,50.1,48.22,50.1,49.79,48.84,407558,199.03,1094,376124,92.29
SBICARD,EQ,2026-02-02,737.35,737.35,742.0,725.15,739.0,735.8,731.83,2045295,14968.05,53514,1195709,58.46
SBIETFCON,EQ,2026-02-02,116.89,119.81,119.81,114.08,117.53,117.31,115.69,7980,9.23,190,5255,65.85
SBIETFIT,EQ,2026-02-02,421.81,425.55,425.55,416.59,419.98,418.64,418.76,19207,80.43,258,12576,65.48
SBIETFPB,EQ,2026-02-02,289.99,289.26,290.13,285.12,288.0,287.02,286.83,4812,13.8,115,4290,89.15
SBIETFQLTY,EQ,2026-02-02,222.89,223.3,232.05,221.4,232.0,227.25,223.97,2507,5.61,97,1303,51.97
SBILIFE,EQ,2026-02-02,1974.3,1972.5,2020.0,1955.5,2002.8,2001.0,1989.26,1337964,26615.58,83038,894001,66.82
SBILIQETF,EQ,2026-02-02,1030.35,1030.0,1030.0,1002.0,1025.29,1025.29,1019.72,1979,20.18,33,1186,59.93
SBIN,EQ,2026-02-02,1018.2,1019.9,1031.3,990.0,1026.5,1028.7,1012.48,14434549,146146.79,304031,7093883,49.15
SBINEQWETF,EQ,2026-02-02,32.59,32.75,33.1,32.01,33.1,32.75,32.34,50109,16.21,393,39096,78.02
SBISILVER,EQ,2026-02-02,259.25,250.0,250.0,207.4,223.0,221.55,220.31,23005966,50684.93,121462,12075912,52.49
SCHAEFFLER,EQ,2026-02-02,3599.6,3578.0,3700.0,3550.0,3696.0,3659.9,3639.46,51688,1881.16,7309,33461,64.74
SCHAND,EQ,2026-02-02,156.88,157.21,163.8,156.2,162.0,161.28,158.35,78629,124.51,1000,67740,86.15
SCHNEIDER,EQ,2026-02-02,701.2,701.2,704.25,677.2,698.5,697.7,690.89,134778,931.17,12662,55732,41.35
SCI,EQ,2026-02-02,213.59,213.0,218.0,210.02,218.0,215.98,214.21,1886542,4041.11,26295,479830,25.43
SCILAL,EQ,2026-02-02,44.11,44.9,44.9,43.25,43.81,44.1,43.97,371536,163.35,2295,144227,38.82
SCODATUBES,EQ,2026-02-02,124.06,124.06,126.99,113.53,118.0,118.3,116.83,577252,674.39,5262,303566,52.59
SCPL,EQ,2026-02-02,304.6,307.6,310.0,298.0,298.05,301.9,302.85,6465,19.58,384,2958,45.75
SDBL,EQ,2026-02-02,86.32,86.86,87.3,83.5,87.06,86.64,85.19,595888,507.66,7712,283939,47.65
SDL26BEES,EQ,2026-02-02,136.07,140.15,140.15,135.14,135.51,135.52,135.97,2517,3.42,74,1128,44.82
SEAMECLTD,EQ,2026-02-02,1266.1,1260.0,1285.9,1224.1,1279.5,1275.5,1254.13,60696,761.21,5376,22515,37.09
SECMARK,EQ,2026-02-02,104.09,107.4,107.9,104.61,104.61,105.43,105.35,187,0.2,17,141,75.4
SEJALLTD,EQ,2026-02-02,736.05,750.0,772.85,730.0,772.85,772.85,763.42,9353,71.4,594,6768,72.36
SELECTIPO,EQ,2026-02-02,41.92,41.74,42.2,41.29,42.05,42.12,41.72,12923,5.39,154,9553,73.92
SEMAC,EQ,2026-02-02,238.94,239.0,239.0,225.0,230.0,231.91,230.24,2515,5.79,140,1991,79.17
SENCO,EQ,2026-02-02,306.6,305.05,306.9,295.4,306.4,305.35,301.0,609855,1835.65,24919,218541,35.83
SENORES,EQ,2026-02-02,786.3,786.0,792.4,768.9,784.9,780.55,778.99,77194,601.34,4216,30634,39.68
SENSEXADD,EQ,2026-02-02,83.81,82.8,83.85,82.58,83.84,83.81,83.26,2236,1.86,66,1471,65.79
SENSEXBETA,EQ,2026-02-02,892.7,895.72,905.0,887.01,905.0,898.11,893.74,3339,29.84,170,2169,64.96
SENSEXETF,EQ,2026-02-02,82.7,84.76,84.76,82.38,83.7,83.68,82.95,26117,21.66,321,15870,60.77
SENSEXIETF,EQ,2026-02-02,927.26,923.32,934.5,918.0,934.49,933.28,926.07,18115,167.76,2793,14974,82.66
SEPC,EQ,2026-02-02,8.1,8.1,8.1,7.83,8.02,7.96,7.96,7300171,580.9,6119,3053475,41.83
SERVOTECH,EQ,2026-02-02,70.86,77.5,79.8,71.0,74.0,74.63,74.62,7285041,5435.89,48855,1450658,19.91
SESHAPAPER,EQ,2026-02-02,222.91,222.65,231.0,222.65,231.0,230.11,228.57,13972,31.94,472,9639,68.99
SETCO,EQ,2026-02-02,13.92,14.61,14.61,14.61,14.61,14.61,14.61,20443,2.99,37,20443,100.0
SETF10GILT,EQ,2026-02-02,258.14,257.51,257.88,257.32,257.87,257.37,257.59,10374,26.72,134,10059,96.96
SETFGOLD,EQ,2026-02-02,126.24,130.03,132.98,116.5,124.86,124.75,121.15,31060094,37629.51,119738,12574665,40.48
SETFNIF50,EQ,2026-02-02,266.78,267.69,268.99,264.64,268.56,268.49,266.43,1148076,3058.78,13553,854831,74.46
SETFNIFBK,EQ,2026-02-02,598.24,598.24,600.68,592.46,600.4,599.76,596.89,76007,453.68,720,64032,84.24
SETFNN50,EQ,2026-02-02,719.19,716.19,716.29,699.9,713.9,712.07,706.65,77881,550.35,3261,58353,74.93
SETL,EQ,2026-02-02,117.12,117.46,117.54,110.17,113.0,113.44,112.55,376897,424.22,5353,214397,56.88
SFL,EQ,2026-02-02,525.7,515.6,522.9,506.2,517.0,517.65,512.53,75902,389.02,6378,35648,46.97
SGFIN,EQ,2026-02-02,332.25,334.4,345.0,323.0,343.0,342.5,332.14,135714,450.76,4477,70359,51.84
SGIL,EQ,2026-02-02,522.65,520.2,537.0,520.0,525.0,530.9,526.0,4637,24.39,186,3446,74.32
SGL,EQ,2026-02-02,10.84,10.8,10.98,10.13,10.6,10.95,10.37,17994,1.87,86,12397,68.9
SGMART,EQ,2026-02-02,348.9,350.65,351.7,343.0,349.0,350.05,347.37,36421,126.52,1757,19752,54.23
SHADOWFAX,EQ,2026-02-02,109.17,107.03,108.8,104.5,106.5,107.52,106.78,2562057,2735.71,53721,1653931,64.55
SHAH,EQ,2026-02-02,4.8,4.83,4.92,4.71,4.91,4.9,4.85,2389747,115.81,897,1118620,46.81
SHAHALLOYS,EQ,2026-02-02,65.0,67.89,67.89,62.15,67.1,66.2,66.18,14519,9.61,39,14345,98.8
SHAILY,EQ,2026-02-02,1939.6,1935.0,1935.0,1858.0,1890.0,1871.8,1879.06,175116,3290.53,19868,92547,52.85
SHAKTIPUMP,EQ,2026-02-02,610.15,610.15,611.35,588.15,608.0,602.7,597.52,661628,3953.39,25707,198109,29.94
SHALBY,EQ,2026-02-02,166.15,166.15,166.15,160.7,164.11,164.92,163.15,115937,189.15,4076,47518,40.99
SHALPAINTS,EQ,2026-02-02,61.96,61.96,62.64,59.7,60.49,60.46,60.91,171398,104.39,1893,101104,58.99
SHANKARA,EQ,2026-02-02,103.46,103.98,104.99,102.51,103.21,103.89,102.9,53771,55.33,696,27678,51.47
SHANTI,EQ,2026-02-02,7.14,7.14,7.14,6.91,6.97,6.96,6.98,30149,2.1,144,23829,79.04
SHANTIGEAR,EQ,2026-02-02,450.05,450.0,457.8,449.95,456.75,454.25,452.75,7233,32.75,589,3749,51.83
SHANTIGOLD,EQ,2026-02-02,195.34,197.51,199.9,191.0,199.5,197.78,194.17,305469,593.13,3986,167771,54.92
SHARDACROP,EQ,2026-02-02,987.8,980.0,1168.8,980.0,1116.6,1126.9,1075.96,5334736,57399.43,201748,508215,9.53
SHARDAMOTR,EQ,2026-02-02,845.9,835.8,855.0,825.8,854.9,847.25,842.73,35630,300.26,3703,22992,64.53
SHAREINDIA,EQ,2026-02-02,137.49,137.98,138.63,134.1,136.77,136.1,136.27,497904,678.48,3873,137956,27.71
SHARIABEES,EQ,2026-02-02,514.5,509.02,514.95,506.11,510.5,511.65,509.63,12298,62.67,625,6989,56.83
SHEKHAWATI,EQ,2026-02-02,14.56,14.61,15.3,13.65,13.81,13.96,14.43,46713,6.74,298,36163,77.42
SHEMAROO,EQ,2026-02-02,95.96,101.89,101.89,94.55,98.0,97.48,97.55,5957,5.81,148,3420,57.41
SHILCTECH,EQ,2026-02-02,3176.1,3169.8,3600.0,3110.0,3530.0,3549.2,3477.49,311485,10831.86,41182,35877,11.52
SHILPAMED,EQ,2026-02-02,288.1,288.0,289.45,272.0,288.55,287.45,280.53,435135,1220.67,16975,130610,30.02
SHIVALIK,EQ,2026-02-02,304.1,304.1,307.0,293.0,299.85,301.85,299.5,39412,118.04,2162,21233,53.87
SHIVAMAUTO,EQ,2026-02-02,21.86,21.85,21.85,20.1,21.06,20.81,20.75,36333,7.54,446,24621,67.76
SHIVAMILLS,EQ,2026-02-02,52.59,55.0,55.0,52.06,53.11,52.84,52.56,1659,0.87,33,1421,85.65
SHIVATEX,EQ,2026-02-02,164.08,166.01,169.5,164.04,164.66,164.7,164.85,1363,2.25,23,957,70.21
SHK,EQ,2026-02-02,143.66,144.38,149.0,140.77,146.1,147.27,143.45,276728,396.97,3026,173508,62.7
SHOPERSTOP,EQ,2026-02-02,352.05,355.4,363.85,349.05,358.35,362.5,356.25,11914,42.44,1860,4514,37.89
SHRADHA,EQ,2026-02-02,38.89,41.0,41.0,38.26,38.28,38.28,38.74,1451,0.56,46,901,62.1
SHREDIGCEM,EQ,2026-02-02,72.24,71.54,73.2,70.06,73.2,71.93,71.15,97829,69.61,1672,43315,44.28
SHREECEM,EQ,2026-02-02,26385.0,26385.0,26850.0,26110.0,26790.0,26800.0,26599.31,42072,11190.86,12610,26158,62.17
SHREEJISPG,EQ,2026-02-02,331.05,328.25,350.45,322.65,348.15,347.5,338.6,2565796,8687.89,10554,710571,27.69
SHREEPUSHK,EQ,2026-02-02,350.1,350.1,350.5,332.85,338.85,337.5,338.04,35299,119.33,1033,18337,51.95
SHREERAMA,EQ,2026-02-02,57.37,58.49,58.49,55.57,55.9,55.95,56.42,120905,68.22,1163,73865,61.09
SHREYANIND,EQ,2026-02-02,165.08,164.88,165.96,162.02,165.96,165.8,164.91,5197,8.57,50,3631,69.87
SHRINGARMS,EQ,2026-02-02,214.91,214.91,218.84,210.01,214.15,214.63,213.93,381446,816.04,2360,165469,43.38
SHRIPISTON,EQ,2026-02-02,2656.8,2690.0,2713.0,2570.7,2670.1,2675.3,2639.53,57472,1516.99,10178,26534,46.17
SHRIRAMFIN,EQ,2026-02-02,997.6,990.2,992.7,939.0,966.0,962.1,956.04,13566710,129703.2,227819,7850918,57.87
SHRIRAMPPS,EQ,2026-02-02,72.65,72.0,74.0,70.97,73.99,73.26,71.91,295603,212.56,2944,150957,51.07
SHYAMMETL,EQ,2026-02-02,848.15,843.3,845.85,827.65,835.0,835.05,833.62,90730,756.35,5764,41778,46.05
SHYAMTEL,EQ,2026-02-02,10.26,10.32,10.32,9.5,9.72,9.93,9.82,1380,0.14,34,1284,93.04
SIEMENS,EQ,2026-02-02,2981.8,2984.9,3098.0,2972.6,3095.0,3089.9,3041.11,211371,6428.04,20518,77283,36.56
SIGACHI,EQ,2026-02-02,19.94,20.13,20.25,18.92,19.91,19.99,19.55,6219945,1215.71,14283,1912348,30.75
SIGIND,EQ,2026-02-02,46.98,48.51,48.99,46.98,47.78,47.15,47.41,5011,2.38,223,3000,59.87
SIGMA,EQ,2026-02-02,48.89,49.87,49.87,48.02,49.4,48.6,48.7,67001,32.63,1308,37515,55.99
SIGNATURE,EQ,2026-02-02,899.0,895.0,903.05,872.0,899.0,891.3,890.13,337412,3003.41,9953,48377,14.34
SIGNPOST,EQ,2026-02-02,209.33,213.0,213.0,198.0,202.0,200.81,201.52,42891,86.43,728,27419,63.93
SIKKO,EQ,2026-02-02,4.54,4.75,4.75,4.09,4.26,4.22,4.23,531311,22.46,1443,356886,67.17
SIL,EQ,2026-02-02,14.27,14.73,14.73,13.8,14.08,14.23,14.11,10810,1.53,284,4640,42.92
SILGO,EQ,2026-02-02,71.27,72.75,72.75,69.37,71.75,71.66,71.4,525973,375.57,802,279311,53.1
SILINV,EQ,2026-02-02,435.1,436.05,450.85,425.7,429.5,429.4,436.86,2026,8.85,178,1481,73.1
SILVER,EQ,2026-02-02,263.22,263.22,263.22,210.6,228.95,228.8,223.35,24826153,55448.03,175100,7397940,29.8
SILVER1,EQ,2026-02-02,256.11,250.0,250.0,204.89,220.79,220.1,212.39,10992502,23346.94,47461,3605137,32.8
SILVER360,EQ,2026-02-02,258.68,258.67,260.1,207.0,233.9,234.55,223.36,345353,771.4,10503,112361,32.54
SILVERADD,EQ,2026-02-02,254.56,254.54,254.54,203.65,225.0,222.99,218.24,7517220,16405.37,40635,4434280,58.99
SILVERAG,EQ,2026-02-02,256.65,256.65,256.65,205.32,220.0,220.35,214.7,3124270,6707.67,25215,1205714,38.59
SILVERBEES,EQ,2026-02-02,252.5,252.49,252.49,205.02,220.93,219.94,215.45,321774758,693270.19,1384755,95586670,29.71
SILVERBETA,EQ,2026-02-02,252.32,238.5,238.6,201.86,218.5,218.51,213.28,11061664,23591.95,63456,3498322,31.63
SILVERBND,EQ,2026-02-02,271.8,264.54,265.0,218.02,231.05,237.38,236.7,789477,1868.68,6084,554996,70.3
SILVERCASE,EQ,2026-02-02,26.8,26.8,26.8,21.56,24.3,23.76,22.92,129722813,29732.6,120887,45230645,34.87
SILVERIETF,EQ,2026-02-02,263.63,263.64,263.64,210.91,230.0,233.68,225.51,91416812,206150.08,271479,39459289,43.16
SILVERTUC,EQ,2026-02-02,1452.3,1498.0,1523.0,1379.7,1424.0,1418.6,1436.97,75216,1080.83,7580,20755,27.59
SIMPLEXINF,EQ,2026-02-02,222.51,222.0,229.8,218.01,222.8,220.71,222.65,64761,144.19,865,41519,64.11
SINCLAIR,EQ,2026-02-02,76.96,78.46,86.2,75.16,79.22,78.24,79.56,258132,205.37,3291,78542,30.43
SINDHUTRAD,EQ,2026-02-02,20.66,20.6,21.35,19.56,21.05,20.92,20.47,2571065,526.33,3704,1085664,42.23
SINTERCOM,EQ,2026-02-02,97.65,98.13,98.13,93.98,95.0,95.0,95.37,301,0.29,12,297,98.67
SIRCA,EQ,2026-02-02,456.6,457.35,464.5,447.5,453.4,455.5,454.39,236869,1076.3,3507,90466,38.19
SIS,EQ,2026-02-02,340.05,338.5,339.6,332.5,339.1,338.45,336.33,46679,156.99,5559,25499,54.63
SIYSIL,EQ,2026-02-02,514.45,514.45,516.0,496.4,506.2,509.9,504.75,54077,272.95,4119,26779,49.52
SJS,EQ,2026-02-02,1645.6,1655.0,1665.0,1625.6,1650.6,1639.7,1642.71,201047,3302.62,14254,156445,77.82
SJVN,EQ,2026-02-02,71.22,71.28,71.5,68.13,70.89,70.62,69.65,6158282,4289.28,45887,1966601,31.93
SKFINDIA,EQ,2026-02-02,1668.2,1674.5,1679.0,1636.0,1678.9,1671.6,1654.63,20411,337.73,4679,10528,51.58
SKFINDUS,EQ,2026-02-02,2587.8,2578.0,2598.9,2490.9,2580.0,2562.7,2554.02,15694,400.83,3580,8861,56.46
SKIPPER,EQ,2026-02-02,361.75,362.55,362.7,342.25,357.0,357.0,349.62,344753,1205.33,11051,119890,34.78
SKMEGGPROD,EQ,2026-02-02,185.99,185.99,194.25,178.8,192.0,192.52,187.83,311943,585.91,6101,110995,35.58
SKYGOLD,EQ,2026-02-02,309.15,308.5,308.5,298.65,306.0,303.8,302.2,355657,1074.78,7355,163570,45.99
SMALL250,EQ,2026-02-02,15.45,15.76,15.76,15.18,15.53,15.47,15.35,551186,84.59,805,343537,62.33
SMALLADD,EQ,2026-02-02,15.78,15.59,15.6,15.15,15.44,15.45,15.37,31835,4.89,118,21374,67.14
SMALLCAP,EQ,2026-02-02,40.86,41.88,41.88,40.3,41.46,41.33,40.79,2279393,929.88,6315,1534973,67.34
SMARTLINK,EQ,2026-02-02,125.23,127.99,133.85,124.01,127.57,126.78,129.33,4179,5.4,215,1362,32.59
SMARTWORKS,EQ,2026-02-02,454.2,448.0,453.75,440.3,443.5,444.45,446.48,23598,105.36,1500,15517,65.76
SMCGLOBAL,EQ,2026-02-02,76.81,76.8,76.83,71.31,76.5,74.7,73.68,846398,623.62,4837,256955,30.36
SML100CASE,EQ,2026-02-02,9.33,9.49,9.49,9.14,9.42,9.36,9.24,1454745,134.47,2280,1065991,73.28
SMLMAH,EQ,2026-02-02,3504.1,3500.0,3607.8,3466.1,3600.0,3594.5,3539.85,47866,1694.39,5922,21057,43.99
SMLT,EQ,2026-02-02,70.54,69.61,71.12,67.3,68.0,68.24,68.65,3557,2.44,179,1975,55.52
SMSPHARMA,EQ,2026-02-02,318.55,314.95,319.9,307.8,317.15,315.1,313.88,147565,463.17,4848,46077,31.22
SNOWMAN,EQ,2026-02-02,38.18,38.4,38.4,36.9,37.92,37.66,37.43,267400,100.09,1813,170356,63.71
SNXT30BEES,EQ,2026-02-02,39.77,39.96,40.0,38.55,39.15,39.64,39.18,11197,4.39,166,6290,56.18
SNXT50BETA,EQ,2026-02-02,90.93,90.93,94.86,87.17,90.0,91.67,91.44,10940,10.0,314,6085,55.62
SOBHA,EQ,2026-02-02,1384.8,1384.8,1424.9,1371.6,1420.0,1421.8,1406.39,69870,982.64,8198,31016,44.39
SOFTTECH,EQ,2026-02-02,274.15,276.0,285.05,268.85,282.8,278.65,277.2,2850,7.9,103,2387,83.75
SOLARA,EQ,2026-02-02,508.75,511.0,522.7,484.05,519.0,516.6,500.05,79945,399.77,3891,33215,41.55
SOLARINDS,EQ,2026-02-02,13198.0,13198.0,13341.0,12851.0,13253.0,13199.0,13075.88,143982,18826.91,35393,46758,32.47
SOLARWORLD,EQ,2026-02-02,224.98,227.76,227.76,214.81,219.0,219.06,219.19,136846,299.95,6608,73387,53.63
SOLEX,EQ,2026-02-02,969.9,970.0,970.0,900.0,920.0,944.05,929.21,31346,291.27,2789,13265,42.32
SOMANYCERA,EQ,2026-02-02,411.85,409.45,415.0,405.05,415.0,413.85,411.1,16127,66.3,1421,9096,56.4
SOMICONVEY,EQ,2026-02-02,87.11,88.88,89.99,87.0,89.5,89.05,88.42,11825,10.46,343,6966,58.91
