symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
RITCO,EQ,25-Feb-2026,222.18,225.21,229.53,222.86,227.0,226.38,226.89,163873,371.81,536,146354,89.31,2026-02-25
RITES,EQ,25-Feb-2026,216.94,217.5,219.7,215.82,218.64,218.63,218.11,289570,631.57,9355,113557,39.22,2026-02-25
RKDL,EQ,25-Feb-2026,19.47,19.47,19.98,19.01,19.21,19.36,19.35,8515,1.65,160,6988,82.07,2026-02-25
RKEC,EQ,25-Feb-2026,45.29,45.57,45.57,43.23,43.5,43.57,44.83,40833,18.3,217,37839,92.67,2026-02-25
RKFORGE,EQ,25-Feb-2026,543.95,545.3,549.85,536.15,541.75,542.6,543.39,126289,686.25,6297,71760,56.82,2026-02-25
RKSWAMY,EQ,25-Feb-2026,99.74,103.0,103.05,98.0,99.97,98.74,100.21,52657,52.76,819,40789,77.46,2026-02-25
RMDRIP,EQ,25-Feb-2026,122.43,123.12,123.8,97.95,97.95,97.95,108.98,11125500,12124.92,15000,3842479,34.54,2026-02-25
RML,EQ,25-Feb-2026,809.75,819.0,827.95,805.0,810.0,811.0,816.49,6461,52.75,794,3863,59.79,2026-02-25
ROHLTD,EQ,25-Feb-2026,364.25,368.9,373.3,360.25,371.0,366.4,365.83,31874,116.6,1866,14465,45.38,2026-02-25
ROLEXRINGS,EQ,25-Feb-2026,138.87,138.92,142.47,137.0,140.2,140.87,140.03,898278,1257.87,13758,400440,44.58,2026-02-25
ROML,EQ,25-Feb-2026,42.84,41.35,44.02,41.35,41.84,42.4,42.81,1829,0.78,86,913,49.92,2026-02-25
ROSSARI,EQ,25-Feb-2026,499.35,497.95,500.0,490.0,492.6,493.25,494.1,37287,184.24,2138,21162,56.75,2026-02-25
ROSSELLIND,EQ,25-Feb-2026,43.41,42.23,45.9,42.23,45.01,45.59,44.63,70530,31.48,832,54352,77.06,2026-02-25
ROSSTECH,EQ,25-Feb-2026,679.0,679.0,689.45,665.05,668.9,668.15,672.85,23417,157.56,1887,11027,47.09,2026-02-25
ROTO,EQ,25-Feb-2026,59.98,60.0,60.79,57.86,58.0,57.99,58.57,569718,333.66,3373,385168,67.61,2026-02-25
ROUTE,EQ,25-Feb-2026,494.7,495.4,502.45,487.0,489.95,491.15,492.34,205636,1012.44,8577,68510,33.32,2026-02-25
RPEL,EQ,25-Feb-2026,715.9,707.3,722.45,705.0,715.0,711.85,712.7,19974,142.35,1442,12056,60.36,2026-02-25
RPGLIFE,EQ,25-Feb-2026,1882.3,1880.0,1925.0,1875.0,1897.8,1914.2,1904.27,9690,184.52,1711,5212,53.79,2026-02-25
RPOWER,EQ,25-Feb-2026,25.44,25.4,25.98,25.25,25.6,25.54,25.59,23816041,6095.69,35686,6021441,25.28,2026-02-25
RPPINFRA,EQ,25-Feb-2026,78.7,78.06,79.0,76.5,76.9,77.07,77.7,49435,38.41,1019,32510,65.76,2026-02-25
RPPL,EQ,25-Feb-2026,17.29,17.49,17.95,17.06,17.06,17.31,17.42,77132,13.43,458,48466,62.84,2026-02-25
RPSGVENT,EQ,25-Feb-2026,668.0,677.6,681.9,654.75,659.0,659.55,665.1,19109,127.09,1210,10411,54.48,2026-02-25
RPTECH,EQ,25-Feb-2026,344.8,350.0,353.0,339.85,341.1,341.0,344.19,116763,401.89,2128,82327,70.51,2026-02-25
RRKABEL,EQ,25-Feb-2026,1502.0,1519.0,1540.0,1493.1,1512.0,1508.2,1520.64,319627,4860.38,25560,131787,41.23,2026-02-25
RSSOFTWARE,EQ,25-Feb-2026,37.25,37.2,37.2,35.6,35.7,35.79,36.08,29566,10.67,605,19411,65.65,2026-02-25
RSWM,EQ,25-Feb-2026,149.41,150.46,150.5,148.35,149.2,149.38,149.15,31311,46.7,649,21656,69.16,2026-02-25
RSYSTEMS,EQ,25-Feb-2026,293.55,295.05,309.0,294.2,296.0,295.85,298.47,55912,166.88,2691,27928,49.95,2026-02-25
RTNINDIA,EQ,25-Feb-2026,30.42,29.35,30.32,29.35,29.86,29.81,29.8,3392477,1011.0,18226,1462195,43.1,2026-02-25
RTNPOWER,EQ,25-Feb-2026,8.36,8.37,8.44,8.28,8.38,8.36,8.35,7399212,618.18,10102,3439228,46.48,2026-02-25
RUBFILA,EQ,25-Feb-2026,65.5,64.6,67.72,64.08,65.5,64.94,65.47,21186,13.87,497,13345,62.99,2026-02-25
RUBICON,EQ,25-Feb-2026,774.0,772.7,794.55,766.1,781.65,788.6,787.63,91319,719.25,9282,44579,48.82,2026-02-25
RUBYMILLS,EQ,25-Feb-2026,190.93,192.4,193.0,188.25,190.04,189.83,190.38,7443,14.17,284,4808,64.6,2026-02-25
RUCHINFRA,EQ,25-Feb-2026,5.94,6.08,6.16,5.82,6.0,5.92,5.94,35378,2.1,183,26492,74.88,2026-02-25
RUCHIRA,EQ,25-Feb-2026,103.74,105.17,106.65,104.34,105.51,105.61,105.71,44280,46.81,614,28578,64.54,2026-02-25
RUDRA,EQ,25-Feb-2026,17.67,17.93,19.0,17.75,17.81,17.84,18.07,21103,3.81,217,12907,61.16,2026-02-25
RUPA,EQ,25-Feb-2026,140.7,140.2,141.79,138.0,138.3,138.16,139.29,103659,144.39,3225,66336,63.99,2026-02-25
RUSHIL,EQ,25-Feb-2026,18.45,18.51,18.8,18.11,18.25,18.18,18.37,168085,30.88,768,100389,59.73,2026-02-25
RUSTOMJEE,EQ,25-Feb-2026,437.15,440.65,440.65,412.15,425.0,424.95,425.39,98956,420.95,7192,56048,56.64,2026-02-25
RVHL,EQ,25-Feb-2026,38.83,38.64,40.65,38.07,39.0,39.08,39.02,27708,10.81,364,15566,56.18,2026-02-25
RVNL,EQ,25-Feb-2026,321.65,324.0,324.0,315.0,315.7,317.6,318.62,6473531,20625.74,46866,1467840,22.67,2026-02-25
RVTH,EQ,25-Feb-2026,625.0,635.0,644.3,615.05,643.0,643.0,637.01,353,2.25,21,332,94.05,2026-02-25
SAATVIKGL,EQ,25-Feb-2026,393.5,395.0,399.95,377.2,378.0,380.95,384.6,164846,633.99,5684,65154,39.52,2026-02-25
SADBHAV,EQ,25-Feb-2026,10.22,10.73,10.73,10.45,10.73,10.73,10.72,523531,56.13,447,370176,70.71,2026-02-25
SADBHIN,EQ,25-Feb-2026,3.45,3.36,3.44,3.28,3.29,3.28,3.29,865603,28.5,529,772588,89.25,2026-02-25
SADHNANIQ,EQ,25-Feb-2026,2.27,2.34,2.37,2.16,2.16,2.16,2.25,6000110,134.94,2950,3487618,58.13,2026-02-25
SAFARI,EQ,25-Feb-2026,1872.8,1870.0,1883.8,1851.6,1852.4,1867.5,1869.89,16931,316.59,4208,7420,43.82,2026-02-25
SAGARDEEP,EQ,25-Feb-2026,24.34,24.11,24.85,24.1,24.25,24.26,24.27,7517,1.82,87,5978,79.53,2026-02-25
SAGCEM,EQ,25-Feb-2026,194.84,194.0,196.57,192.5,193.0,193.09,194.37,24193,47.02,983,13828,57.16,2026-02-25
SAGILITY,EQ,25-Feb-2026,42.4,42.66,43.58,42.37,42.9,42.75,42.92,19297162,8282.82,61863,8928055,46.27,2026-02-25
SAHYADRI,EQ,25-Feb-2026,253.39,250.0,250.71,244.23,250.64,250.33,248.65,3059,7.61,62,2312,75.58,2026-02-25
SAIL,EQ,25-Feb-2026,160.18,161.55,167.2,160.85,164.75,164.93,165.12,64790496,106984.61,137930,30494630,47.07,2026-02-25
SAILIFE,EQ,25-Feb-2026,942.9,945.95,961.45,915.6,925.0,923.8,933.43,562931,5254.56,28729,318274,56.54,2026-02-25
SAKAR,EQ,25-Feb-2026,521.05,525.2,536.95,510.0,520.0,520.6,524.07,98925,518.43,4306,28643,28.95,2026-02-25
SAKHTISUG,EQ,25-Feb-2026,15.6,15.9,15.95,15.5,15.51,15.53,15.7,54833,8.61,367,39567,72.16,2026-02-25
SAKSOFT,EQ,25-Feb-2026,148.37,148.37,152.02,147.0,148.0,148.07,148.72,179022,266.24,3732,82792,46.25,2026-02-25
SAKUMA,EQ,25-Feb-2026,1.89,1.9,1.92,1.84,1.87,1.85,1.88,1466498,27.5,1642,975952,66.55,2026-02-25
SALASAR,EQ,25-Feb-2026,7.9,7.94,8.23,7.85,7.88,7.89,8.03,7285402,584.97,4981,2654521,36.44,2026-02-25
SALONA,EQ,25-Feb-2026,244.38,243.0,269.0,240.0,265.0,265.47,259.05,6514,16.87,547,3772,57.91,2026-02-25
SALZERELEC,EQ,25-Feb-2026,661.0,662.5,666.35,654.25,659.05,658.9,659.69,43889,289.53,2538,23270,53.02,2026-02-25
SAMBHAAV,EQ,25-Feb-2026,7.38,7.25,7.74,7.25,7.4,7.35,7.38,6160,0.45,68,5985,97.16,2026-02-25
SAMBHV,EQ,25-Feb-2026,97.34,97.82,103.0,97.26,101.1,101.16,100.86,1120987,1130.68,10338,468437,41.79,2026-02-25
SAMHI,EQ,25-Feb-2026,162.13,164.84,169.2,163.4,166.35,167.04,166.92,1018927,1700.82,16041,433842,42.58,2026-02-25
SAMMAANCAP,EQ,25-Feb-2026,153.42,154.9,162.0,153.55,157.89,157.94,158.46,28900400,45794.86,81572,10657966,36.88,2026-02-25
SAMPANN,EQ,25-Feb-2026,30.38,31.44,31.44,30.11,30.2,30.27,30.56,14867,4.54,191,8337,56.08,2026-02-25
SANATHAN,EQ,25-Feb-2026,413.25,419.8,419.8,397.15,400.0,401.75,404.6,17876,72.33,1035,12504,69.95,2026-02-25
SANDESH,EQ,25-Feb-2026,1007.5,1014.4,1015.8,985.1,985.1,988.2,995.11,411,4.09,94,339,82.48,2026-02-25
SANDHAR,EQ,25-Feb-2026,486.15,488.5,505.4,479.0,497.0,498.75,495.3,222535,1102.21,7605,109015,48.99,2026-02-25
SANDUMA,EQ,25-Feb-2026,195.06,195.25,215.05,195.25,214.0,213.07,211.11,12697266,26805.25,100975,1625399,12.8,2026-02-25
SANGAMIND,EQ,25-Feb-2026,467.85,467.2,471.85,466.55,468.85,468.3,468.01,11053,51.73,464,8280,74.91,2026-02-25
SANGHIIND,EQ,25-Feb-2026,61.35,61.36,61.57,60.64,61.2,61.12,61.08,472582,288.66,1422,267718,56.65,2026-02-25
SANGHVIMOV,EQ,25-Feb-2026,261.4,261.0,266.6,260.4,262.0,262.0,263.15,118155,310.93,4911,47622,40.3,2026-02-25
SANGINITA,EQ,25-Feb-2026,14.55,15.3,15.45,15.01,15.01,15.02,15.27,253374,38.68,467,214639,84.71,2026-02-25
SANOFI,EQ,25-Feb-2026,4080.7,4080.7,4140.0,4080.7,4138.0,4134.7,4119.31,16004,659.25,3366,9441,58.99,2026-02-25
SANOFICONR,EQ,25-Feb-2026,3999.5,4031.5,4130.0,3990.0,3990.0,4009.2,4029.71,10801,435.25,2332,5890,54.53,2026-02-25
SANSERA,EQ,25-Feb-2026,2345.5,2345.5,2384.0,2315.0,2345.1,2353.4,2350.89,157700,3707.36,20914,76606,48.58,2026-02-25
SANSTAR,EQ,25-Feb-2026,86.6,87.0,87.75,85.52,85.65,85.9,86.61,118274,102.44,1155,84836,71.73,2026-02-25
SAPPHIRE,EQ,25-Feb-2026,215.1,217.3,217.3,212.4,215.0,214.37,214.3,154900,331.95,9110,78197,50.48,2026-02-25
SARDAEN,EQ,25-Feb-2026,519.35,519.35,535.0,515.1,534.0,532.2,527.19,614433,3239.2,16958,282472,45.97,2026-02-25
SAREGAMA,EQ,25-Feb-2026,328.0,328.0,335.0,324.0,333.0,332.6,329.68,330071,1088.19,9956,153952,46.64,2026-02-25
SARLAPOLY,EQ,25-Feb-2026,84.48,84.36,86.28,82.2,82.2,82.65,83.94,61205,51.38,979,40084,65.49,2026-02-25
SARVESHWAR,EQ,25-Feb-2026,3.91,3.89,3.93,3.85,3.9,3.88,3.87,4195535,162.48,3070,2700174,64.36,2026-02-25
SASKEN,EQ,25-Feb-2026,1166.6,1177.0,1188.9,1134.0,1154.0,1153.6,1162.23,18697,217.3,2779,8804,47.09,2026-02-25
SASTASUNDR,EQ,25-Feb-2026,280.85,282.25,285.9,276.0,285.0,283.55,282.22,8025,22.65,364,4606,57.4,2026-02-25
SATIA,EQ,25-Feb-2026,64.63,64.96,66.15,64.16,65.0,64.56,64.8,54998,35.64,1301,23311,42.39,2026-02-25
SATIN,EQ,25-Feb-2026,154.76,154.2,154.64,152.0,153.12,153.94,153.29,47067,72.15,1038,25457,54.09,2026-02-25
SAURASHCEM,EQ,25-Feb-2026,65.59,67.5,67.84,65.01,65.5,65.41,65.56,52347,34.32,612,36063,68.89,2026-02-25
SBC,EQ,25-Feb-2026,32.09,32.11,32.45,31.8,32.11,32.12,32.18,12868696,4140.62,6590,5890792,45.78,2026-02-25
SBCL,EQ,25-Feb-2026,478.05,481.85,481.85,458.0,461.0,459.8,467.65,74131,346.67,5196,45246,61.04,2026-02-25
SBFC,EQ,25-Feb-2026,96.87,97.32,97.58,95.52,96.42,96.25,96.52,633945,611.91,11742,304641,48.05,2026-02-25
SBGLP,EQ,25-Feb-2026,29.47,29.5,30.34,29.05,30.33,29.68,29.46,9509,2.8,196,6085,63.99,2026-02-25
SBIBPB,EQ,25-Feb-2026,56.67,57.77,57.77,56.01,56.55,56.61,56.65,198574,112.49,1279,161912,81.54,2026-02-25
SBICARD,EQ,25-Feb-2026,779.6,779.0,794.0,773.05,780.0,788.75,782.43,957320,7490.32,29405,375621,39.24,2026-02-25
SBIETFCON,EQ,25-Feb-2026,120.31,123.92,123.92,120.04,120.43,120.43,120.54,8906,10.74,184,6973,78.3,2026-02-25
SBIETFIT,EQ,25-Feb-2026,331.95,340.24,341.99,333.01,338.0,336.81,338.76,37546,127.19,703,21173,56.39,2026-02-25
SBIETFPB,EQ,25-Feb-2026,294.6,299.59,299.59,293.4,295.9,294.84,294.4,3987,11.74,97,2157,54.1,2026-02-25
SBIETFQLTY,EQ,25-Feb-2026,218.67,220.32,221.84,218.67,218.67,220.25,220.73,2851,6.29,66,2328,81.66,2026-02-25
SBILIFE,EQ,25-Feb-2026,2082.9,2089.7,2106.0,2069.5,2075.0,2073.6,2085.4,355352,7410.52,38267,194224,54.66,2026-02-25
SBILIQETF,EQ,25-Feb-2026,1028.02,1028.14,1028.16,1028.14,1028.14,1028.15,1028.15,21650,222.59,29,3338,15.42,2026-02-25
SBIN,EQ,25-Feb-2026,1223.3,1228.1,1228.1,1197.5,1199.3,1200.1,1205.52,19581100,236054.63,257788,13787323,70.41,2026-02-25
SBINEQWETF,EQ,25-Feb-2026,33.69,33.7,34.0,33.7,33.83,33.76,33.85,33385,11.3,193,24790,74.25,2026-02-25
SBISILVER,EQ,25-Feb-2026,256.32,256.55,261.14,254.88,258.98,259.08,259.05,2595901,6724.58,15635,762398,29.37,2026-02-25
SCHAEFFLER,EQ,25-Feb-2026,4084.8,4275.0,4334.7,4131.2,4250.9,4264.4,4254.42,1238284,52681.81,138828,400572,32.35,2026-02-25
SCHAND,EQ,25-Feb-2026,153.8,155.01,158.26,154.21,157.7,155.85,156.52,17784,27.84,438,11883,66.82,2026-02-25
SCI,EQ,25-Feb-2026,259.9,261.5,267.95,261.19,265.3,265.32,265.3,3488898,9255.92,34487,1032829,29.6,2026-02-25
SCILAL,EQ,25-Feb-2026,44.92,44.92,46.99,44.92,45.3,45.36,45.98,1068640,491.34,2926,570849,53.42,2026-02-25
SCODATUBES,EQ,25-Feb-2026,133.73,132.75,136.4,132.75,135.0,135.32,135.1,33977,45.9,595,16238,47.79,2026-02-25
SDBL,EQ,25-Feb-2026,79.85,80.0,80.88,78.51,79.65,79.46,79.59,945853,752.78,8591,465303,49.19,2026-02-25
SDL26BEES,EQ,25-Feb-2026,136.5,137.02,137.02,136.5,136.5,136.53,136.62,2995,4.09,86,1303,43.51,2026-02-25
SEAMECLTD,EQ,25-Feb-2026,1311.1,1316.2,1368.0,1310.4,1345.0,1344.0,1339.68,37293,499.61,4055,19380,51.97,2026-02-25
SECMARK,EQ,25-Feb-2026,101.7,101.7,122.04,101.7,122.04,122.04,118.98,58857,70.03,715,18190,30.91,2026-02-25
SEJALLTD,EQ,25-Feb-2026,611.1,623.0,623.0,595.05,600.0,600.45,604.81,9030,54.61,407,7517,83.24,2026-02-25
SELECTIPO,EQ,25-Feb-2026,42.85,42.74,42.86,42.55,42.74,42.73,42.69,3870,1.65,126,3322,85.84,2026-02-25
SELMC,EQ,25-Feb-2026,31.44,30.51,31.5,29.87,29.87,29.87,30.04,16506,4.96,181,14366,87.04,2026-02-25
SEMAC,EQ,25-Feb-2026,247.1,255.03,255.03,246.1,246.21,247.4,249.53,144,0.36,33,71,49.31,2026-02-25
SENCO,EQ,25-Feb-2026,322.95,322.6,329.0,317.5,319.2,318.7,321.96,398785,1283.92,10785,144668,36.28,2026-02-25
SENORES,EQ,25-Feb-2026,779.25,787.0,789.7,767.7,776.0,772.7,778.16,215796,1679.23,9298,111005,51.44,2026-02-25
SENSEXADD,EQ,25-Feb-2026,84.22,84.75,85.06,84.25,84.25,84.42,84.54,1116,0.94,35,905,81.09,2026-02-25
SENSEXBETA,EQ,25-Feb-2026,913.19,917.46,917.46,904.5,910.0,907.31,910.41,6386,58.14,165,1568,24.55,2026-02-25
SENSEXETF,EQ,25-Feb-2026,84.38,84.65,85.04,84.29,84.4,84.46,84.76,43034,36.48,284,26925,62.57,2026-02-25
SENSEXIETF,EQ,25-Feb-2026,939.74,947.37,949.3,938.08,945.0,941.02,942.45,10967,103.36,2204,5381,49.07,2026-02-25
SEPC,EQ,25-Feb-2026,7.94,8.15,8.24,7.73,7.75,7.77,7.93,41834659,3319.28,18831,12520159,29.93,2026-02-25
SERVOTECH,EQ,25-Feb-2026,74.49,74.49,75.81,73.05,73.63,73.63,74.44,824552,613.82,4562,564321,68.44,2026-02-25
SESHAPAPER,EQ,25-Feb-2026,271.38,273.55,276.49,271.01,276.4,275.96,274.1,7473,20.48,483,2993,40.05,2026-02-25
SETCO,EQ,25-Feb-2026,14.64,14.64,15.37,14.02,15.37,15.37,15.07,138723,20.91,431,111983,80.72,2026-02-25
SETF10GILT,EQ,25-Feb-2026,260.44,260.43,260.51,259.43,259.51,259.72,259.67,8112,21.06,57,6066,74.78,2026-02-25
SETFGOLD,EQ,25-Feb-2026,135.35,135.35,136.14,134.78,135.75,135.77,135.65,5720121,7759.48,18592,3113292,54.43,2026-02-25
SETFNIF50,EQ,25-Feb-2026,272.21,273.87,274.33,272.33,272.65,272.86,273.26,603975,1650.41,11256,368864,61.07,2026-02-25
SETFNIFBK,EQ,25-Feb-2026,625.0,627.37,627.37,622.75,624.7,624.71,626.02,43732,273.77,428,33166,75.84,2026-02-25
SETFNN50,EQ,25-Feb-2026,744.15,744.62,750.0,744.62,749.85,749.19,748.37,43180,323.15,1356,27475,63.63,2026-02-25
SETL,EQ,25-Feb-2026,124.05,124.04,126.53,121.26,122.81,122.43,123.44,110372,136.24,1860,56552,51.24,2026-02-25
SFL,EQ,25-Feb-2026,555.85,555.0,560.8,547.65,551.3,552.95,553.15,46852,259.16,3410,21991,46.94,2026-02-25
SGFIN,EQ,25-Feb-2026,394.85,395.0,404.7,388.0,393.0,394.05,394.07,141613,558.06,4052,68047,48.05,2026-02-25
SGIL,EQ,25-Feb-2026,519.95,519.95,522.4,515.0,515.0,515.65,516.34,12230,63.15,299,9695,79.27,2026-02-25
SGL,EQ,25-Feb-2026,12.33,12.13,12.74,12.06,12.06,12.17,12.17,4516,0.55,57,3922,86.85,2026-02-25
SGMART,EQ,25-Feb-2026,430.45,428.4,445.1,428.4,439.0,438.75,438.48,180201,790.15,6770,98301,54.55,2026-02-25
SHADOWFAX,EQ,25-Feb-2026,116.32,115.73,119.0,114.28,118.7,118.43,117.36,1406814,1651.06,15007,780934,55.51,2026-02-25
SHAH,EQ,25-Feb-2026,4.77,4.79,4.87,4.74,4.8,4.81,4.8,2425263,116.4,559,1249310,51.51,2026-02-25
SHAHALLOYS,EQ,25-Feb-2026,66.74,65.03,68.1,64.12,68.1,65.89,65.59,28826,18.91,225,20577,71.38,2026-02-25
SHAILY,EQ,25-Feb-2026,1945.5,1950.0,1979.0,1923.0,1941.5,1941.5,1943.05,150307,2920.54,16921,69877,46.49,2026-02-25
SHAKTIPUMP,EQ,25-Feb-2026,537.55,540.0,546.0,518.5,530.0,527.8,527.05,1146596,6043.15,48015,393327,34.3,2026-02-25
SHALBY,EQ,25-Feb-2026,151.9,152.45,159.49,152.11,157.7,157.59,156.75,147243,230.8,2124,64403,43.74,2026-02-25
SHALPAINTS,EQ,25-Feb-2026,55.48,55.49,58.0,55.49,56.0,56.05,56.14,48845,27.42,986,28321,57.98,2026-02-25
SHANKARA,EQ,25-Feb-2026,99.97,99.97,113.75,98.25,111.25,110.43,109.19,1049416,1145.89,10394,296691,28.27,2026-02-25
SHANTI,EQ,25-Feb-2026,7.04,7.14,7.14,6.83,6.95,6.9,6.94,32054,2.22,133,18285,57.04,2026-02-25
SHANTIGEAR,EQ,25-Feb-2026,450.7,451.7,451.7,449.5,450.8,450.6,450.12,11197,50.4,304,9335,83.37,2026-02-25
SHANTIGOLD,EQ,25-Feb-2026,215.45,215.45,217.19,208.65,210.5,209.73,212.78,239046,508.65,4007,124727,52.18,2026-02-25
SHARDACROP,EQ,25-Feb-2026,1162.8,1162.8,1206.0,1150.0,1179.7,1189.0,1183.17,220424,2607.99,21178,87702,39.79,2026-02-25
SHARDAMOTR,EQ,25-Feb-2026,951.0,968.0,970.0,947.3,958.9,957.55,957.63,24713,236.66,2972,10915,44.17,2026-02-25
SHAREINDIA,EQ,25-Feb-2026,133.96,135.44,135.44,129.7,130.0,130.14,131.77,429996,566.62,4691,196428,45.68,2026-02-25
SHARIABEES,EQ,25-Feb-2026,474.92,475.0,483.0,475.0,483.0,478.75,479.15,10547,50.54,608,5167,48.99,2026-02-25
SHEKHAWATI,EQ,25-Feb-2026,12.52,13.3,13.3,12.26,12.78,12.43,12.55,23308,2.93,205,16646,71.42,2026-02-25
SHEMAROO,EQ,25-Feb-2026,97.25,99.99,105.01,97.2,102.14,103.48,102.58,30838,31.63,334,21014,68.14,2026-02-25
SHILCTECH,EQ,25-Feb-2026,3765.1,3840.0,3840.0,3689.4,3750.0,3765.4,3759.15,19014,714.77,4848,8860,46.6,2026-02-25
SHILPAMED,EQ,25-Feb-2026,320.55,328.0,332.0,322.5,328.0,327.45,326.78,194423,635.34,11153,78876,40.57,2026-02-25
SHIVALIK,EQ,25-Feb-2026,282.4,286.8,286.8,271.7,272.4,273.35,275.55,51973,143.21,1565,35428,68.17,2026-02-25
SHIVAMAUTO,EQ,25-Feb-2026,19.92,21.0,21.1,19.85,20.21,20.0,20.25,40093,8.12,207,28078,70.03,2026-02-25
SHIVAMILLS,EQ,25-Feb-2026,54.41,56.97,56.97,54.0,54.01,54.0,56.65,112,0.06,17,106,94.64,2026-02-25
SHIVATEX,EQ,25-Feb-2026,158.89,166.4,166.4,158.0,160.5,160.42,160.3,1186,1.9,62,759,64.0,2026-02-25
SHIVAUM,EQ,25-Feb-2026,275.0,276.0,276.0,275.0,275.0,275.0,275.43,30,0.08,5,30,100.0,2026-02-25
SHK,EQ,25-Feb-2026,153.13,155.0,155.5,148.35,150.0,149.79,151.81,564209,856.54,8035,378780,67.13,2026-02-25
SHOPERSTOP,EQ,25-Feb-2026,315.9,315.0,323.35,309.1,318.6,320.15,315.42,116535,367.58,7405,63449,54.45,2026-02-25
SHRADHA,EQ,25-Feb-2026,38.69,37.25,39.9,37.25,38.33,38.33,38.43,11497,4.42,81,7351,63.94,2026-02-25
SHREDIGCEM,EQ,25-Feb-2026,71.78,72.4,72.64,71.0,71.2,71.92,71.68,144302,103.44,1346,91751,63.58,2026-02-25
SHREECEM,EQ,25-Feb-2026,26525.0,26400.0,26980.0,26400.0,26950.0,26865.0,26782.36,16889,4523.27,7790,7004,41.47,2026-02-25
SHREEJISPG,EQ,25-Feb-2026,400.1,404.0,409.9,400.0,404.35,401.9,404.94,285686,1156.87,2926,141300,49.46,2026-02-25
SHREEPUSHK,EQ,25-Feb-2026,307.0,312.0,317.0,307.1,317.0,314.4,311.38,37412,116.49,1183,20075,53.66,2026-02-25
SHREERAMA,EQ,25-Feb-2026,55.6,56.8,56.9,55.06,55.6,55.33,55.69,82754,46.08,9682,42493,51.35,2026-02-25
SHREYANIND,EQ,25-Feb-2026,150.7,152.8,152.8,150.0,150.53,150.57,150.74,5601,8.44,171,3654,65.24,2026-02-25
SHRINGARMS,EQ,25-Feb-2026,245.43,246.5,254.44,245.52,247.01,249.12,250.58,1469248,3681.68,9023,453420,30.86,2026-02-25
SHRIPISTON,EQ,25-Feb-2026,3183.6,3218.0,3230.0,3135.3,3154.9,3166.2,3182.79,108471,3452.41,15951,41538,38.29,2026-02-25
SHRIRAMFIN,EQ,25-Feb-2026,1061.7,1065.0,1095.0,1055.8,1085.0,1085.9,1080.66,3115583,33668.94,70901,1418172,45.52,2026-02-25
SHRIRAMPPS,EQ,25-Feb-2026,79.67,80.96,81.17,78.14,79.0,78.94,79.42,202195,160.58,2186,95738,47.35,2026-02-25
SHYAMCENT,EQ,25-Feb-2026,5.2,5.2,5.39,5.04,5.1,5.11,5.13,195273,10.01,234,191097,97.86,2026-02-25
SHYAMMETL,EQ,25-Feb-2026,830.9,837.0,864.2,829.0,853.1,861.6,854.73,148294,1267.51,9051,61009,41.14,2026-02-25
SHYAMTEL,EQ,25-Feb-2026,10.11,10.16,10.94,9.56,10.49,10.31,10.27,8188,0.84,72,2372,28.97,2026-02-25
SIEMENS,EQ,25-Feb-2026,3365.6,3376.9,3396.0,3304.0,3343.9,3350.8,3354.49,386158,12953.63,32161,116007,30.04,2026-02-25
SIGACHI,EQ,25-Feb-2026,20.72,20.92,21.16,19.86,20.29,20.21,20.33,6218564,1264.22,12268,2040416,32.81,2026-02-25
SIGIND,EQ,25-Feb-2026,45.04,45.22,47.88,45.22,46.0,45.64,46.21,28741,13.28,389,19723,68.62,2026-02-25
SIGMA,EQ,25-Feb-2026,37.95,37.16,39.99,37.16,37.79,37.56,38.21,69709,26.64,1477,36323,52.11,2026-02-25
SIGMAADV,EQ,25-Feb-2026,165.66,167.0,170.0,162.5,165.01,166.25,165.67,145305,240.72,2037,83331,57.35,2026-02-25
SIGNATURE,EQ,25-Feb-2026,931.1,925.0,954.0,925.0,945.1,947.55,940.14,317277,2982.84,10239,18726,5.9,2026-02-25
SIGNPOST,EQ,25-Feb-2026,242.54,246.3,251.0,244.72,250.9,249.84,249.16,104256,259.76,1754,72144,69.2,2026-02-25
SIKKO,EQ,25-Feb-2026,4.71,4.83,4.83,4.55,4.68,4.62,4.69,591077,27.73,752,475140,80.39,2026-02-25
SIL,EQ,25-Feb-2026,16.32,16.48,16.65,14.52,15.28,15.25,15.26,116178,17.73,1060,67712,58.28,2026-02-25
SILGO,EQ,25-Feb-2026,74.35,72.2,75.0,72.2,75.0,74.01,74.01,16253,12.03,295,8717,53.63,2026-02-25
SILINV,EQ,25-Feb-2026,433.05,433.25,439.85,421.0,426.0,428.05,431.25,1404,6.05,131,1213,86.4,2026-02-25
SILLYMONKS,EQ,25-Feb-2026,18.16,17.8,18.9,17.5,18.19,18.19,18.15,3803,0.69,56,2820,74.15,2026-02-25
SILVER,EQ,25-Feb-2026,261.39,261.39,266.32,261.0,263.95,264.03,264.12,3794561,10022.36,20171,1097601,28.93,2026-02-25
SILVER1,EQ,25-Feb-2026,253.67,253.67,258.46,253.67,257.0,257.49,256.98,1667044,4283.93,11792,727036,43.61,2026-02-25
SILVER360,EQ,25-Feb-2026,257.64,259.89,261.98,258.88,259.5,260.06,260.29,79807,207.73,2676,25695,32.2,2026-02-25
