symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
SEAMECLTD,EQ,26-Feb-2026,1344.0,1364.2,1364.2,1315.5,1322.6,1327.6,1333.56,34438,459.25,3420,19025,55.24,2026-02-26
SECMARK,EQ,26-Feb-2026,122.04,139.92,145.99,132.45,134.9,137.56,140.51,314354,441.7,4681,47257,15.03,2026-02-26
SEJALLTD,EQ,26-Feb-2026,600.45,604.0,608.75,570.45,581.0,578.7,582.42,9321,54.29,874,5417,58.12,2026-02-26
SELECTIPO,EQ,26-Feb-2026,42.73,42.88,43.0,42.65,42.87,42.77,42.78,1881,0.8,58,1116,59.33,2026-02-26
SELMC,EQ,26-Feb-2026,29.87,29.87,30.9,28.38,28.51,28.69,28.88,14465,4.18,166,11000,76.05,2026-02-26
SEMAC,EQ,26-Feb-2026,247.4,253.01,254.39,235.04,242.0,240.06,245.69,1692,4.16,124,1252,74.0,2026-02-26
SENCO,EQ,26-Feb-2026,318.7,319.0,322.55,314.0,315.75,316.05,317.14,337908,1071.64,11122,116290,34.41,2026-02-26
SENORES,EQ,26-Feb-2026,772.7,774.1,792.1,763.2,780.8,774.55,777.8,194454,1512.46,8172,86573,44.52,2026-02-26
SENSEXADD,EQ,26-Feb-2026,84.42,84.42,84.66,84.07,84.07,84.39,84.34,1968,1.66,30,1290,65.55,2026-02-26
SENSEXBETA,EQ,26-Feb-2026,907.31,908.83,912.78,903.01,906.0,905.81,906.63,3037,27.53,145,1697,55.88,2026-02-26
SENSEXETF,EQ,26-Feb-2026,84.46,85.97,85.97,84.02,84.44,84.36,84.43,39898,33.69,325,33141,83.06,2026-02-26
SENSEXIETF,EQ,26-Feb-2026,941.02,938.62,944.93,936.52,940.5,940.35,939.94,6567,61.73,1451,4802,73.12,2026-02-26
SEPC,EQ,26-Feb-2026,7.77,7.84,8.19,7.63,7.65,7.68,7.85,29786039,2338.34,15410,11580860,38.88,2026-02-26
SERVOTECH,EQ,26-Feb-2026,73.63,74.0,76.62,74.0,75.29,75.11,75.34,417981,314.89,4003,164242,39.29,2026-02-26
SESHAPAPER,EQ,26-Feb-2026,275.96,278.29,281.69,271.1,271.1,271.88,276.34,16782,46.37,723,8043,47.93,2026-02-26
SETCO,EQ,26-Feb-2026,15.37,16.13,16.13,15.0,16.13,16.12,16.08,610639,98.19,371,506356,82.92,2026-02-26
SETF10GILT,EQ,26-Feb-2026,259.72,260.21,260.92,259.75,259.82,259.88,259.96,1842,4.79,37,1552,84.26,2026-02-26
SETFGOLD,EQ,26-Feb-2026,135.77,137.2,137.2,134.0,134.61,134.67,134.84,4637155,6252.59,17371,2679464,57.78,2026-02-26
SETFNIF50,EQ,26-Feb-2026,272.86,278.88,278.88,271.91,273.0,272.79,272.72,532305,1451.68,9472,286781,53.88,2026-02-26
SETFNIFBK,EQ,26-Feb-2026,624.71,624.71,627.4,622.59,625.05,625.28,625.23,223662,1398.39,1323,118811,53.12,2026-02-26
SETFNN50,EQ,26-Feb-2026,749.19,749.19,754.0,747.5,753.8,752.77,751.26,27707,208.15,1035,18034,65.09,2026-02-26
SETL,EQ,26-Feb-2026,122.43,122.15,125.37,121.62,123.0,122.74,123.38,120140,148.22,1796,60845,50.65,2026-02-26
SFL,EQ,26-Feb-2026,552.95,553.0,557.65,549.0,551.2,553.25,552.83,53156,293.86,3475,28668,53.93,2026-02-26
SGFIN,EQ,26-Feb-2026,394.05,392.3,396.9,385.05,387.5,389.25,390.92,41203,161.07,1683,19573,47.5,2026-02-26
SGIL,EQ,26-Feb-2026,515.65,515.05,518.95,514.95,515.0,516.5,515.66,9615,49.58,189,7283,75.75,2026-02-26
SGL,EQ,26-Feb-2026,12.17,12.17,14.4,12.17,12.85,13.1,13.72,260666,35.77,860,61875,23.74,2026-02-26
SGMART,EQ,26-Feb-2026,438.75,441.15,447.9,437.75,447.0,446.85,443.99,176286,782.68,6098,107300,60.87,2026-02-26
SHADOWFAX,EQ,26-Feb-2026,118.43,118.7,124.0,117.18,121.69,121.2,120.7,1625655,1962.12,37212,1084260,66.7,2026-02-26
SHAH,EQ,26-Feb-2026,4.81,4.82,4.9,4.78,4.84,4.81,4.81,2306132,111.02,621,1250854,54.24,2026-02-26
SHAHALLOYS,EQ,26-Feb-2026,65.89,70.97,70.97,64.26,65.5,65.64,67.98,32149,21.85,395,14210,44.2,2026-02-26
SHAILY,EQ,26-Feb-2026,1941.5,2028.5,2028.7,1978.5,1989.0,1990.2,2000.86,535785,10720.31,45945,122193,22.81,2026-02-26
SHAKTIPUMP,EQ,26-Feb-2026,527.8,530.1,542.0,525.05,525.5,526.8,532.88,629640,3355.23,23112,210622,33.45,2026-02-26
SHALBY,EQ,26-Feb-2026,157.59,158.4,159.34,154.66,156.1,155.44,155.99,115352,179.94,1486,78469,68.03,2026-02-26
SHALPAINTS,EQ,26-Feb-2026,56.05,56.08,58.07,55.96,57.7,57.08,57.1,57707,32.95,929,33662,58.33,2026-02-26
SHANKARA,EQ,26-Feb-2026,110.43,110.43,119.72,110.43,114.4,115.53,115.6,452633,523.23,6743,152796,33.76,2026-02-26
SHANTI,EQ,26-Feb-2026,6.9,7.09,7.09,6.85,7.05,6.99,6.98,28232,1.97,109,16552,58.63,2026-02-26
SHANTIGEAR,EQ,26-Feb-2026,450.6,453.5,453.5,450.0,450.0,450.05,450.44,4944,22.27,272,3184,64.4,2026-02-26
SHANTIGOLD,EQ,26-Feb-2026,209.73,211.39,211.85,207.1,208.9,208.12,209.04,244057,510.17,2607,140476,57.56,2026-02-26
SHARDACROP,EQ,26-Feb-2026,1189.0,1192.9,1194.8,1155.6,1184.8,1179.0,1173.26,135183,1586.05,11406,47681,35.27,2026-02-26
SHARDAMOTR,EQ,26-Feb-2026,957.55,952.8,971.0,949.05,952.2,952.35,955.29,24535,234.38,2928,8846,36.05,2026-02-26
SHAREINDIA,EQ,26-Feb-2026,130.14,130.98,136.75,130.98,133.65,133.72,134.4,850409,1142.97,6772,240058,28.23,2026-02-26
SHARIABEES,EQ,26-Feb-2026,478.75,480.38,483.68,479.0,481.21,480.56,481.22,9553,45.97,606,6395,66.94,2026-02-26
SHEKHAWATI,EQ,26-Feb-2026,12.43,12.5,13.0,12.3,12.68,12.72,12.73,14708,1.87,148,9477,64.43,2026-02-26
SHEMAROO,EQ,26-Feb-2026,103.48,102.0,111.78,100.0,100.0,104.31,107.22,25809,27.67,458,10263,39.77,2026-02-26
SHILCTECH,EQ,26-Feb-2026,3765.4,3771.4,3947.4,3771.4,3895.0,3874.7,3890.61,31691,1232.97,8412,11799,37.23,2026-02-26
SHILPAMED,EQ,26-Feb-2026,327.45,327.45,344.5,327.45,340.1,339.75,339.3,799676,2713.3,25171,379741,47.49,2026-02-26
SHIVALIK,EQ,26-Feb-2026,273.35,276.1,294.9,275.0,291.65,292.5,286.86,63459,182.04,2797,25883,40.79,2026-02-26
SHIVAMAUTO,EQ,26-Feb-2026,20.0,20.65,21.18,19.73,20.0,20.04,20.28,92395,18.74,406,73486,79.53,2026-02-26
SHIVAMILLS,EQ,26-Feb-2026,54.0,57.95,57.95,54.29,56.82,56.44,56.2,1862,1.05,48,1050,56.39,2026-02-26
SHIVATEX,EQ,26-Feb-2026,160.42,160.49,163.68,160.0,162.4,160.93,161.29,271,0.44,28,155,57.2,2026-02-26
SHIVAUM,EQ,26-Feb-2026,275.0,286.0,286.0,275.0,275.0,275.0,275.58,19,0.05,3,19,100.0,2026-02-26
SHK,EQ,26-Feb-2026,149.79,152.05,154.4,147.98,149.89,149.68,150.23,289103,434.31,6992,145734,50.41,2026-02-26
SHOPERSTOP,EQ,26-Feb-2026,320.15,320.0,320.0,312.0,315.0,315.55,314.95,76225,240.07,5365,34943,45.84,2026-02-26
SHRADHA,EQ,26-Feb-2026,38.33,37.2,38.85,37.2,38.0,38.1,38.28,6060,2.32,60,4658,76.86,2026-02-26
SHREDIGCEM,EQ,26-Feb-2026,71.92,71.6,71.79,70.6,71.5,71.3,71.21,83108,59.18,1413,40774,49.06,2026-02-26
SHREECEM,EQ,26-Feb-2026,26865.0,26865.0,27020.0,26605.0,26850.0,26745.0,26779.41,12433,3329.48,5688,5784,46.52,2026-02-26
SHREEJISPG,EQ,26-Feb-2026,401.9,408.0,408.0,398.0,400.0,399.95,401.35,291186,1168.68,1875,199280,68.44,2026-02-26
SHREEPUSHK,EQ,26-Feb-2026,314.4,313.0,321.4,311.5,318.4,317.55,317.83,42186,134.08,1592,19079,45.23,2026-02-26
SHREERAMA,EQ,26-Feb-2026,55.33,55.05,57.63,55.05,55.35,55.39,56.11,134247,75.32,15041,47615,35.47,2026-02-26
SHREYANIND,EQ,26-Feb-2026,150.57,151.32,152.8,150.06,152.01,151.28,152.12,2905,4.42,57,2349,80.86,2026-02-26
SHRINGARMS,EQ,26-Feb-2026,249.12,250.5,252.2,244.61,245.0,245.56,248.14,569791,1413.86,4664,171974,30.18,2026-02-26
SHRIPISTON,EQ,26-Feb-2026,3166.2,3176.0,3183.1,3125.0,3142.8,3146.4,3151.47,28742,905.8,5991,10497,36.52,2026-02-26
SHRIRAMFIN,EQ,26-Feb-2026,1085.9,1089.0,1108.0,1085.1,1107.7,1104.6,1098.54,5231414,57469.28,103134,2624233,50.16,2026-02-26
SHRIRAMPPS,EQ,26-Feb-2026,78.94,78.94,80.89,78.45,79.56,79.95,79.73,330414,263.43,3239,193281,58.5,2026-02-26
SHYAMCENT,EQ,26-Feb-2026,5.11,5.0,5.19,5.0,5.05,5.03,5.04,84193,4.24,311,74051,87.95,2026-02-26
SHYAMMETL,EQ,26-Feb-2026,861.6,865.95,866.05,844.5,857.0,856.35,853.32,149774,1278.06,7090,88482,59.08,2026-02-26
SHYAMTEL,EQ,26-Feb-2026,10.31,10.4,10.5,10.31,10.49,10.48,10.44,1118,0.12,8,552,49.37,2026-02-26
SIEMENS,EQ,26-Feb-2026,3350.8,3365.0,3373.8,3328.4,3334.1,3336.9,3348.56,153440,5138.04,13762,44810,29.2,2026-02-26
SIGACHI,EQ,26-Feb-2026,20.21,20.27,20.6,19.97,20.16,20.17,20.22,2919371,590.32,6282,955082,32.72,2026-02-26
SIGIND,EQ,26-Feb-2026,45.64,46.98,48.48,45.65,45.76,46.15,46.75,9338,4.37,332,5047,54.05,2026-02-26
SIGMA,EQ,26-Feb-2026,37.56,37.0,39.44,37.0,38.5,38.36,37.97,74754,28.38,1377,33069,44.24,2026-02-26
SIGMAADV,EQ,26-Feb-2026,166.25,166.25,167.6,157.94,157.94,158.69,160.36,191649,307.33,1743,131787,68.76,2026-02-26
SIGNATURE,EQ,26-Feb-2026,947.55,945.0,954.0,934.5,954.0,950.2,943.88,253630,2393.97,5869,12665,4.99,2026-02-26
SIGNPOST,EQ,26-Feb-2026,249.84,250.0,253.0,247.38,251.99,251.58,250.79,99263,248.94,758,84883,85.51,2026-02-26
SIKKO,EQ,26-Feb-2026,4.62,4.76,4.85,4.58,4.72,4.64,4.69,744043,34.87,832,449466,60.41,2026-02-26
SIL,EQ,26-Feb-2026,15.25,15.25,15.43,14.81,14.91,14.99,15.05,39626,5.96,424,32286,81.48,2026-02-26
SILGO,EQ,26-Feb-2026,74.01,74.94,74.94,71.9,72.0,72.42,73.56,17055,12.55,388,9293,54.49,2026-02-26
SILINV,EQ,26-Feb-2026,428.05,430.0,438.95,430.0,432.2,432.4,433.51,2487,10.78,98,2147,86.33,2026-02-26
SILLYMONKS,EQ,26-Feb-2026,18.19,18.28,18.7,17.29,17.42,17.43,17.42,9423,1.64,85,8973,95.22,2026-02-26
SILVER,EQ,26-Feb-2026,264.03,264.19,264.19,252.5,256.8,256.57,258.71,3841420,9938.29,28266,735066,19.14,2026-02-26
SILVER1,EQ,26-Feb-2026,257.49,256.5,257.18,245.55,248.56,249.55,252.08,1085203,2735.57,12564,340937,31.42,2026-02-26
SILVER360,EQ,26-Feb-2026,260.06,258.0,262.98,249.52,253.02,254.24,256.82,135845,348.88,4410,43969,32.37,2026-02-26
SILVERADD,EQ,26-Feb-2026,255.48,255.48,255.48,243.9,248.36,247.93,249.12,621434,1548.1,8645,168445,27.11,2026-02-26
SILVERAG,EQ,26-Feb-2026,258.6,256.89,257.37,246.0,250.64,250.76,252.15,480391,1211.29,9198,191536,39.87,2026-02-26
SILVERBEES,EQ,26-Feb-2026,253.25,252.3,252.99,242.0,246.45,246.06,248.19,90143038,223726.33,272624,17796527,19.74,2026-02-26
SILVERBETA,EQ,26-Feb-2026,255.59,255.3,255.33,244.0,249.0,248.22,250.61,1568265,3930.19,12444,484162,30.87,2026-02-26
SILVERBND,EQ,26-Feb-2026,264.25,262.89,264.61,253.0,257.02,257.29,258.56,120404,311.32,3164,25110,20.85,2026-02-26
SILVERCASE,EQ,26-Feb-2026,26.88,27.55,27.55,25.66,26.19,26.12,26.38,30650095,8084.89,24779,7583526,24.74,2026-02-26
SILVERIETF,EQ,26-Feb-2026,264.13,270.73,270.73,252.57,256.5,256.71,258.71,11423855,29554.37,52271,3829897,33.53,2026-02-26
SILVERTUC,EQ,26-Feb-2026,1432.9,1439.8,1453.9,1414.0,1430.0,1443.4,1436.04,39706,570.19,2942,14645,36.88,2026-02-26
SIMPLEXINF,EQ,26-Feb-2026,209.15,208.5,208.5,200.42,203.9,202.62,202.45,30204,61.15,858,22647,74.98,2026-02-26
SINCLAIR,EQ,26-Feb-2026,73.95,73.15,77.0,73.15,74.12,75.01,75.68,86493,65.46,725,51674,59.74,2026-02-26
SINDHUTRAD,EQ,26-Feb-2026,25.5,25.27,25.65,25.27,25.37,25.34,25.4,240997,61.21,556,145639,60.43,2026-02-26
SINTERCOM,EQ,26-Feb-2026,80.1,78.0,85.05,72.0,82.15,81.46,76.14,25259,19.23,298,16617,65.79,2026-02-26
SIRCA,EQ,26-Feb-2026,459.35,460.8,470.0,456.1,457.1,458.25,463.89,269461,1250.0,3611,37003,13.73,2026-02-26
SIS,EQ,26-Feb-2026,293.15,292.95,305.35,288.9,304.2,301.9,299.95,135277,405.77,6940,86061,63.62,2026-02-26
SIYSIL,EQ,26-Feb-2026,535.2,535.75,542.95,530.55,535.9,533.85,536.01,22195,118.97,1352,7620,34.33,2026-02-26
SJS,EQ,26-Feb-2026,1845.6,1850.0,1856.0,1806.7,1815.0,1819.6,1823.91,59772,1090.19,9142,27773,46.46,2026-02-26
SJVN,EQ,26-Feb-2026,75.16,75.09,75.09,73.75,74.06,74.06,74.29,2560658,1902.33,19485,1057953,41.32,2026-02-26
SKFINDIA,EQ,26-Feb-2026,1820.2,1834.4,1850.0,1775.2,1805.0,1791.0,1796.55,89699,1611.48,8477,61111,68.13,2026-02-26
SKFINDUS,EQ,26-Feb-2026,2541.3,2544.2,2577.4,2399.9,2451.0,2452.7,2471.3,27809,687.24,7247,14058,50.55,2026-02-26
SKIPPER,EQ,26-Feb-2026,366.15,366.55,374.95,366.3,371.5,368.85,370.33,128938,477.49,5562,53623,41.59,2026-02-26
SKMEGGPROD,EQ,26-Feb-2026,168.4,168.49,171.18,167.1,168.8,169.04,168.96,102196,172.67,2824,46396,45.4,2026-02-26
SKYGOLD,EQ,26-Feb-2026,362.0,362.9,368.0,356.0,360.0,360.1,361.78,451264,1632.58,10997,184403,40.86,2026-02-26
SMALL250,EQ,26-Feb-2026,16.04,16.12,16.12,15.98,16.05,16.03,16.04,220709,35.41,482,141595,64.15,2026-02-26
SMALLADD,EQ,26-Feb-2026,16.01,16.14,16.14,15.98,16.01,16.01,16.03,4720,0.76,37,3807,80.66,2026-02-26
SMALLCAP,EQ,26-Feb-2026,42.3,42.42,42.62,42.1,42.3,42.39,42.44,1357473,576.09,2550,755044,55.62,2026-02-26
SMARTLINK,EQ,26-Feb-2026,123.13,122.03,124.41,122.0,122.51,122.5,123.31,1740,2.15,44,1310,75.29,2026-02-26
SMARTWORKS,EQ,26-Feb-2026,416.05,416.0,426.0,399.0,402.0,400.45,403.96,84050,339.53,3296,42788,50.91,2026-02-26
SMCGLOBAL,EQ,26-Feb-2026,79.0,79.5,80.4,77.8,78.25,78.34,78.58,248869,195.57,2150,133867,53.79,2026-02-26
SML100CASE,EQ,26-Feb-2026,9.69,9.98,9.98,9.65,9.7,9.68,9.7,759622,73.67,1034,597166,78.61,2026-02-26
SMLMAH,EQ,26-Feb-2026,4918.2,4999.0,5124.9,4911.1,5028.9,5023.4,5011.96,99564,4990.1,11628,35534,35.69,2026-02-26
SMLT,EQ,26-Feb-2026,71.16,70.61,71.5,70.51,70.55,70.66,70.93,5851,4.15,109,3702,63.27,2026-02-26
SMSPHARMA,EQ,26-Feb-2026,380.9,378.5,394.25,378.5,388.0,389.4,389.62,543326,2116.9,12188,156377,28.78,2026-02-26
SNOWMAN,EQ,26-Feb-2026,39.32,39.33,40.2,39.32,39.53,39.55,39.71,134890,53.56,1060,72050,53.41,2026-02-26
SNXT30BEES,EQ,26-Feb-2026,41.34,41.01,42.25,41.0,41.69,42.11,41.89,19434,8.14,114,11041,56.81,2026-02-26
SNXT50BETA,EQ,26-Feb-2026,92.75,90.43,93.85,90.43,92.21,92.81,92.74,1927,1.79,142,1227,63.67,2026-02-26
SOBHA,EQ,26-Feb-2026,1455.7,1449.7,1472.5,1432.9,1439.0,1439.8,1452.52,57359,833.15,6495,25831,45.03,2026-02-26
SOFTTECH,EQ,26-Feb-2026,281.05,290.0,290.0,279.0,286.7,285.35,284.24,524,1.49,64,270,51.53,2026-02-26
SOLARA,EQ,26-Feb-2026,472.7,472.6,481.3,460.1,460.1,463.05,469.42,67261,315.74,2848,30911,45.96,2026-02-26
SOLARINDS,EQ,26-Feb-2026,13459.0,13405.0,13845.0,13405.0,13760.0,13755.0,13725.8,148694,20409.45,25232,55138,37.08,2026-02-26
SOLARWORLD,EQ,26-Feb-2026,199.33,198.0,201.46,195.1,198.0,198.02,197.85,135613,268.31,3777,59333,43.75,2026-02-26
SOLEX,EQ,26-Feb-2026,883.15,887.3,905.95,865.0,885.0,887.9,886.34,33857,300.09,2227,14668,43.32,2026-02-26
SOMANYCERA,EQ,26-Feb-2026,398.55,396.05,406.3,395.05,405.0,404.6,402.83,13124,52.87,875,7727,58.88,2026-02-26
SOMICONVEY,EQ,26-Feb-2026,106.96,107.8,108.9,106.09,108.05,107.66,107.64,30269,32.58,243,28133,92.94,2026-02-26
SONACOMS,EQ,26-Feb-2026,542.0,544.5,546.9,536.0,546.05,545.35,541.56,917562,4969.17,23286,429955,46.86,2026-02-26
SONAMLTD,EQ,26-Feb-2026,47.92,47.07,51.24,47.07,49.9,49.91,49.9,178258,88.95,1323,128903,72.31,2026-02-26
SONATSOFTW,EQ,26-Feb-2026,272.6,273.15,280.3,270.0,270.6,270.95,274.03,556152,1524.05,17663,129855,23.35,2026-02-26
SOTL,EQ,26-Feb-2026,364.7,365.0,389.6,365.0,373.1,374.05,379.39,72912,276.62,2055,27887,38.25,2026-02-26
SOUTHBANK,EQ,26-Feb-2026,40.95,41.15,41.84,40.9,41.75,41.73,41.52,14767827,6131.12,24005,7817451,52.94,2026-02-26
SPAL,EQ,26-Feb-2026,695.8,697.0,706.65,688.15,692.8,694.0,695.16,25949,180.39,2116,12933,49.84,2026-02-26
SPANDANA,EQ,26-Feb-2026,253.0,252.7,264.0,251.35,259.9,259.0,259.6,162929,422.96,3731,68019,41.75,2026-02-26
SPARC,EQ,26-Feb-2026,130.92,130.01,130.7,127.37,128.1,128.43,128.97,277895,358.4,4348,92938,33.44,2026-02-26
SPCENET,EQ,26-Feb-2026,5.11,5.2,5.2,4.95,4.99,4.98,5.07,1147096,58.14,1368,500052,43.59,2026-02-26
SPECIALITY,EQ,26-Feb-2026,101.73,102.0,104.25,102.0,104.25,103.62,103.38,41561,42.97,876,24443,58.81,2026-02-26
SPECTRUM,EQ,26-Feb-2026,1413.1,1450.0,1450.0,1376.3,1400.0,1414.4,1402.63,5481,76.88,891,2479,45.23,2026-02-26
SPENCERS,EQ,26-Feb-2026,33.45,34.48,34.48,32.6,32.6,33.01,33.53,100485,33.69,331,91985,91.54,2026-02-26
SPIC,EQ,26-Feb-2026,69.39,69.39,70.75,69.37,69.99,70.09,70.03,292488,204.83,2229,132384,45.26,2026-02-26
SPLIL,EQ,26-Feb-2026,29.5,29.99,31.0,29.6,30.37,30.27,30.5,4680,1.43,89,2367,50.58,2026-02-26
SPLPETRO,EQ,26-Feb-2026,646.65,649.85,655.0,642.0,650.0,650.4,650.02,21417,139.21,1763,11584,54.09,2026-02-26
SPMLINFRA,EQ,26-Feb-2026,171.46,172.99,175.6,169.25,172.45,171.62,171.75,140490,241.3,2181,44333,31.56,2026-02-26
SPORTKING,EQ,26-Feb-2026,116.15,116.4,119.7,115.9,116.5,116.33,117.71,153148,180.27,1488,84909,55.44,2026-02-26
SRD,EQ,26-Feb-2026,51.0,51.99,52.0,49.95,50.9,51.18,50.69,27597,13.99,418,18342,66.46,2026-02-26
SREEL,EQ,26-Feb-2026,202.8,204.79,207.9,200.42,203.35,205.39,204.2,2672,5.46,93,1991,74.51,2026-02-26
SRF,EQ,26-Feb-2026,2614.9,2620.0,2628.8,2595.3,2622.0,2617.2,2613.04,441973,11548.95,24067,301413,68.2,2026-02-26
SRGHFL,EQ,26-Feb-2026,270.25,272.5,272.5,260.1,263.8,261.9,264.39,2606,6.89,91,2343,89.91,2026-02-26
SRHHYPOLTD,EQ,26-Feb-2026,481.7,474.75,484.25,474.0,479.0,475.85,477.51,7021,33.53,310,4761,67.81,2026-02-26
SRM,EQ,26-Feb-2026,411.15,413.75,427.0,412.4,418.5,424.25,421.42,76642,322.98,1680,51216,66.82,2026-02-26
SSDL,EQ,26-Feb-2026,61.55,61.16,65.33,61.16,63.86,63.23,63.18,34660,21.9,733,19992,57.68,2026-02-26
SSWL,EQ,26-Feb-2026,215.21,215.7,216.2,212.01,214.0,213.33,213.57,82254,175.67,886,54839,66.67,2026-02-26
STALLION,EQ,26-Feb-2026,128.38,128.82,129.58,121.97,121.97,121.97,124.6,693890,864.61,6750,423986,61.1,2026-02-26
STANLEY,EQ,26-Feb-2026,163.54,164.99,167.39,162.5,163.0,162.85,164.63,112940,185.93,2376,59461,52.65,2026-02-26
STAR,EQ,26-Feb-2026,863.6,860.0,877.0,854.0,860.0,863.2,864.55,188964,1633.7,9362,64404,34.08,2026-02-26
STARCEMENT,EQ,26-Feb-2026,217.36,217.9,218.24,215.25,216.5,216.35,216.46,154823,335.14,4770,99653,64.37,2026-02-26
STARHEALTH,EQ,26-Feb-2026,467.85,467.85,478.5,465.65,475.0,474.05,474.13,271246,1286.06,11133,124270,45.81,2026-02-26
STARPAPER,EQ,26-Feb-2026,143.81,145.11,147.25,142.48,143.0,142.9,144.13,15552,22.42,465,6363,40.91,2026-02-26
STARTECK,EQ,26-Feb-2026,268.9,273.0,275.0,269.2,269.2,269.5,270.81,9996,27.07,455,335,3.35,2026-02-26
STCINDIA,EQ,26-Feb-2026,116.06,115.52,117.68,115.0,115.0,115.13,116.06,28647,33.25,314,23265,81.21,2026-02-26
STEELCAS,EQ,26-Feb-2026,233.61,234.5,234.5,226.98,231.64,230.99,230.26,49322,113.57,1472,22131,44.87,2026-02-26
STEELCITY,EQ,26-Feb-2026,85.67,87.61,87.61,85.8,85.85,86.41,86.44,1844,1.59,108,1326,71.91,2026-02-26
STEELXIND,EQ,26-Feb-2026,7.85,7.85,8.4,7.75,8.39,8.33,8.17,3059757,250.02,2952,1741987,56.93,2026-02-26
STEL,EQ,26-Feb-2026,489.5,501.0,509.9,481.65,508.5,505.0,497.74,7498,37.32,560,3998,53.32,2026-02-26
STERTOOLS,EQ,26-Feb-2026,225.55,225.0,227.45,224.0,225.15,225.0,225.36,24477,55.16,831,11752,48.01,2026-02-26
STLNETWORK,EQ,26-Feb-2026,20.62,20.68,21.16,20.68,21.1,21.03,20.95,799966,167.58,1437,454625,56.83,2026-02-26
STLTECH,EQ,26-Feb-2026,166.29,167.0,168.9,163.6,163.88,164.54,165.91,4823734,8003.16,41664,2081267,43.15,2026-02-26
STOVEKRAFT,EQ,26-Feb-2026,489.7,485.2,499.55,479.5,489.2,487.35,487.98,74730,364.67,3187,40593,54.32,2026-02-26
STUDDS,EQ,26-Feb-2026,520.15,520.15,521.95,516.95,521.0,519.9,520.46,24255,126.24,1333,19521,80.48,2026-02-26
STYL,EQ,26-Feb-2026,239.94,239.9,253.86,239.9,242.9,245.65,248.21,116249,288.54,4876,41735,35.9,2026-02-26
STYLAMIND,EQ,26-Feb-2026,2214.1,2210.0,2224.8,2210.0,2220.0,2217.2,2218.56,8732,193.72,1474,5572,63.81,2026-02-26
STYLEBAAZA,EQ,26-Feb-2026,317.1,318.05,320.4,304.2,304.35,304.95,310.43,252898,785.07,4474,150705,59.59,2026-02-26
STYRENIX,EQ,26-Feb-2026,1919.9,1919.9,1937.6,1912.4,1920.0,1920.9,1920.9,11575,222.34,1212,7856,67.87,2026-02-26
SUBEXLTD,EQ,26-Feb-2026,9.39,9.5,9.59,8.98,9.2,9.08,9.19,2339452,214.92,3642,1315585,56.23,2026-02-26
SUBROS,EQ,26-Feb-2026,799.25,799.5,811.6,798.1,802.0,801.35,803.22,27621,221.86,1746,12509,45.29,2026-02-26
SUDARCOLOR,EQ,26-Feb-2026,352.55,355.55,358.0,339.4,350.0,345.05,345.69,22401,77.44,750,15785,70.47,2026-02-26
SUDARSCHEM,EQ,26-Feb-2026,889.65,887.25,895.9,883.0,885.5,886.4,886.3,39431,349.48,2319,28839,73.14,2026-02-26
SUDEEPPHRM,EQ,26-Feb-2026,648.5,645.0,678.0,645.0,658.0,657.25,663.79,94153,624.98,4537,26172,27.8,2026-02-26
SUKHJITS,EQ,26-Feb-2026,185.99,183.2,195.9,183.2,192.85,193.15,189.9,67623,128.42,1392,53394,78.96,2026-02-26
SULA,EQ,26-Feb-2026,171.42,171.99,174.8,170.1,170.55,171.07,171.97,183593,315.72,4015,92821,50.56,2026-02-26
SUMEETINDS,EQ,26-Feb-2026,24.42,26.86,26.86,26.01,26.35,26.24,26.7,1095015,292.41,1708,715626,65.35,2026-02-26
SUMICHEM,EQ,26-Feb-2026,400.5,404.4,410.4,401.0,406.5,404.65,404.93,359175,1454.39,8439,278490,77.54,2026-02-26
SUMIT,EQ,26-Feb-2026,38.22,39.07,41.87,36.56,38.0,38.92,38.75,330250,127.98,2061,195903,59.32,2026-02-26
SUMMITSEC,EQ,26-Feb-2026,1689.5,1695.0,1722.0,1674.2,1690.0,1689.0,1695.06,3564,60.41,718,1897,53.23,2026-02-26
SUNCLAY,EQ,26-Feb-2026,1353.2,1374.9,1450.0,1350.1,1417.7,1433.6,1417.78,52445,743.55,5217,25249,48.14,2026-02-26
SUNDARAM,EQ,26-Feb-2026,1.55,1.55,1.57,1.51,1.55,1.55,1.55,177353,2.74,278,144923,81.71,2026-02-26
SUNDARMFIN,EQ,26-Feb-2026,5496.0,5519.0,5535.5,5394.0,5450.0,5493.5,5482.65,64488,3535.65,16583,30473,47.25,2026-02-26
SUNDRMBRAK,EQ,26-Feb-2026,657.65,650.1,657.95,628.0,635.0,634.05,641.86,1091,7.0,96,827,75.8,2026-02-26
SUNDRMFAST,EQ,26-Feb-2026,910.4,910.85,917.7,905.5,909.9,909.55,909.84,33848,307.96,2588,22450,66.33,2026-02-26
SUNDROP,EQ,26-Feb-2026,650.75,650.0,662.95,650.0,655.95,655.25,655.58,5723,37.52,364,4067,71.06,2026-02-26
SUNFLAG,EQ,26-Feb-2026,249.88,250.69,255.0,247.1,248.9,249.2,251.31,140492,353.07,2006,72979,51.95,2026-02-26
