symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
RAYMONDLSL,EQ,2026-01-13,969.6,969.7,983.5,966.6,973.5,972.2,974.0,35585,346.6,4382,17828,50.1
RAYMONDREL,EQ,2026-01-13,476.5,476.1,486.65,472.0,472.0,475.15,478.84,61278,293.42,3919,22145,36.14
RBA,EQ,2026-01-13,66.43,66.45,67.9,65.75,67.75,67.66,66.92,2705155,1810.4,7250,1281147,47.36
RBLBANK,EQ,2026-01-13,304.9,306.45,307.7,297.75,304.5,305.7,303.85,4994436,15175.72,29497,2391095,47.88
RBZJEWEL,EQ,2026-01-13,144.02,146.0,147.5,140.0,142.0,141.96,143.31,55055,78.9,2587,26515,48.16
RCF,EQ,2026-01-13,136.7,137.5,139.41,136.3,137.56,137.49,137.86,809813,1116.38,9509,273324,33.75
RECLTD,EQ,2026-01-13,370.5,372.6,373.1,363.6,366.8,366.9,367.41,5886522,21627.85,51059,2628090,44.65
REDINGTON,EQ,2026-01-13,269.15,272.0,274.4,268.55,272.4,273.05,271.99,1413673,3845.06,25892,455788,32.24
REDTAPE,EQ,2026-01-13,116.25,116.27,134.8,114.72,128.26,129.12,128.27,2802042,3594.15,27099,520224,18.57
REFEX,EQ,2026-01-13,233.85,236.3,248.7,235.8,241.15,241.65,242.23,1304414,3159.64,17913,218440,16.75
REGAAL,EQ,2026-01-13,66.36,67.1,71.7,66.91,68.29,67.83,68.7,664925,456.78,6050,335657,50.48
REGENCERAM,EQ,2026-01-13,48.4,48.4,48.55,46.36,47.0,46.54,47.1,1127,0.53,35,680,60.34
RELAXO,EQ,2026-01-13,393.8,391.2,397.0,391.2,396.9,395.65,394.94,30411,120.1,3044,14778,48.59
RELCHEMQ,EQ,2026-01-13,135.8,137.8,138.9,133.4,135.0,134.25,134.5,2404,3.23,89,1775,73.84
RELIANCE,EQ,2026-01-13,1483.2,1485.0,1485.8,1444.7,1456.9,1452.8,1457.67,13499760,196781.31,289198,5901025,43.71
RELIGARE,EQ,2026-01-13,247.11,245.41,246.64,240.15,243.01,243.35,242.51,1172442,2843.32,13786,638836,54.49
RELTD,EQ,2026-01-13,148.37,149.56,160.8,145.0,158.61,159.72,154.77,895439,1385.83,12735,264984,29.59
REMSONSIND,EQ,2026-01-13,113.56,114.42,116.02,113.31,115.9,114.89,114.74,37213,42.7,1844,20761,55.79
RENUKA,EQ,2026-01-13,25.27,25.24,25.4,24.91,25.08,25.07,25.16,1328151,334.1,6961,503922,37.94
REPCOHOME,EQ,2026-01-13,405.65,406.5,412.9,403.45,408.0,408.2,407.42,85272,347.41,2870,42979,50.4
REPL,EQ,2026-01-13,104.97,109.55,109.55,99.0,102.93,102.34,102.4,23490,24.05,472,14297,60.86
REPRO,EQ,2026-01-13,440.0,440.65,455.0,440.0,454.0,448.25,449.34,7515,33.77,458,4268,56.79
RESPONIND,EQ,2026-01-13,184.94,185.0,189.18,182.47,186.0,187.79,186.81,41116,76.81,1177,29864,72.63
RETAIL,EQ,2026-01-13,23.58,25.25,25.25,23.35,24.36,24.35,24.33,3162,0.77,38,1582,50.03
RGL,EQ,2026-01-13,117.7,118.64,122.2,117.42,121.0,121.46,120.47,507271,611.11,4365,328006,64.66
RHETAN,EQ,2026-01-13,24.7,24.7,25.77,24.7,25.7,25.66,25.34,818394,207.39,1720,402921,49.23
RHIM,EQ,2026-01-13,445.3,445.0,451.95,442.55,446.5,447.6,447.38,73740,329.9,8133,33293,45.15
RHL,EQ,2026-01-13,209.52,207.0,214.63,200.05,205.95,204.84,208.43,11286,23.52,693,5003,44.33
RICOAUTO,EQ,2026-01-13,126.25,127.85,129.9,125.8,127.55,128.08,127.63,2829242,3610.96,17048,443099,15.66
RIIL,EQ,2026-01-13,772.75,778.8,784.0,770.2,772.1,774.2,776.26,45914,356.41,2346,15443,33.63
RISHABH,EQ,2026-01-13,359.75,360.0,367.9,352.1,352.7,354.15,356.82,22470,80.18,1248,12216,54.37
RITCO,EQ,2026-01-13,254.5,254.5,263.0,250.9,252.0,253.35,256.8,30557,78.47,1189,8396,27.48
RITES,EQ,2026-01-13,231.3,232.5,234.48,223.56,227.4,226.65,227.37,1163831,2646.2,19834,522947,44.93
RKDL,EQ,2026-01-13,22.39,22.81,22.92,21.5,22.28,21.92,22.12,10943,2.42,173,9069,82.87
RKEC,EQ,2026-01-13,51.86,51.84,53.8,51.3,51.31,51.39,52.07,12863,6.7,205,7415,57.65
RKFORGE,EQ,2026-01-13,504.35,506.05,510.0,491.6,497.95,496.75,499.34,233521,1166.06,9006,107048,45.84
RKSWAMY,EQ,2026-01-13,110.3,107.32,111.32,107.32,108.0,108.02,108.87,18874,20.55,425,14424,76.42
RMDRIP,EQ,2026-01-13,91.4,91.8,94.0,91.65,92.38,92.41,92.23,5384060,4965.51,8854,1204759,22.38
RML,EQ,2026-01-13,787.1,792.35,796.45,780.45,781.5,782.65,785.53,7452,58.54,555,4712,63.23
RNBDENIMS,EQ,2026-01-13,128.34,128.28,130.5,123.02,123.7,124.11,125.49,21171,26.57,567,10004,47.25
ROHLTD,EQ,2026-01-13,373.9,371.0,390.05,371.0,377.85,380.15,382.54,58377,223.32,2573,31225,53.49
ROLEXRINGS,EQ,2026-01-13,120.33,121.53,123.64,120.75,123.5,122.77,121.94,443309,540.59,9441,161423,36.41
ROML,EQ,2026-01-13,47.98,47.98,49.8,47.57,49.8,48.76,48.22,5144,2.48,72,3008,58.48
ROSSARI,EQ,2026-01-13,552.75,555.5,559.95,541.0,552.0,544.65,548.64,53077,291.2,3563,31306,58.98
ROSSELLIND,EQ,2026-01-13,48.21,48.0,48.73,48.0,48.4,48.38,48.3,6578,3.18,214,4693,71.34
ROSSTECH,EQ,2026-01-13,590.1,594.8,608.5,570.0,578.15,576.6,581.09,47869,278.16,3743,19965,41.71
ROTO,EQ,2026-01-13,62.67,62.68,63.17,60.5,60.85,60.9,61.26,998165,611.45,7188,471684,47.26
ROUTE,EQ,2026-01-13,660.0,663.0,663.0,647.4,649.2,649.65,652.15,129234,842.8,8432,51834,40.11
RPEL,EQ,2026-01-13,907.15,912.0,924.8,892.0,921.0,904.9,906.95,33893,307.39,3347,12065,35.6
RPGLIFE,EQ,2026-01-13,2317.4,2313.1,2331.0,2283.1,2302.5,2315.6,2309.45,3626,83.74,1212,2077,57.28
RPOWER,EQ,2026-01-13,33.41,33.9,34.22,33.14,33.56,33.46,33.55,39002540,13085.54,45183,21348055,54.74
RPPINFRA,EQ,2026-01-13,91.5,91.6,92.9,89.1,90.4,90.77,91.11,46009,41.92,1412,18757,40.77
RPPL,EQ,2026-01-13,17.41,17.82,17.82,17.0,17.47,17.28,17.34,88287,15.31,988,35829,40.58
RPSGVENT,EQ,2026-01-13,717.35,724.0,725.0,712.55,720.4,723.6,720.01,27391,197.22,2944,19166,69.97
RPTECH,EQ,2026-01-13,369.15,371.0,374.4,362.6,369.15,366.15,368.32,90416,333.02,3809,36852,40.76
RRKABEL,EQ,2026-01-13,1488.2,1493.3,1532.9,1489.1,1498.2,1502.4,1507.93,199654,3010.64,21256,115945,58.07
RSSOFTWARE,EQ,2026-01-13,46.65,47.34,49.0,45.05,46.73,46.0,46.4,61812,28.68,923,38919,62.96
RSWM,EQ,2026-01-13,135.18,135.68,138.5,135.0,135.1,136.29,136.62,9076,12.4,312,5435,59.88
RSYSTEMS,EQ,2026-01-13,392.8,389.2,396.8,383.75,384.0,385.2,388.92,107600,418.48,6283,72791,67.65
RTNINDIA,EQ,2026-01-13,38.61,38.91,39.3,38.12,38.54,38.55,38.74,883943,342.45,7530,325394,36.81
RTNPOWER,EQ,2026-01-13,8.87,9.0,9.05,8.85,8.95,8.91,8.94,10209614,912.57,15970,3507929,34.36
RUBFILA,EQ,2026-01-13,69.98,70.37,71.05,69.99,70.35,70.86,70.31,13896,9.77,296,10776,77.55
RUBICON,EQ,2026-01-13,674.7,682.7,684.1,661.0,678.0,677.1,673.32,146299,985.06,9235,64139,43.84
RUBYMILLS,EQ,2026-01-13,207.41,205.0,216.9,205.0,207.3,209.04,209.35,1449,3.03,128,839,57.9
RUCHINFRA,EQ,2026-01-13,6.17,6.2,6.24,6.08,6.13,6.11,6.11,37862,2.31,181,32932,86.98
RUCHIRA,EQ,2026-01-13,117.83,117.84,118.79,116.5,117.45,117.05,117.42,20147,23.66,521,13705,68.03
RUDRA,EQ,2026-01-13,23.82,24.6,25.4,23.25,25.0,24.76,24.24,74092,17.96,1268,27845,37.58
RUPA,EQ,2026-01-13,160.56,160.56,161.5,158.1,158.87,158.72,159.25,41393,65.92,2435,23047,55.68
RUSHIL,EQ,2026-01-13,21.39,21.6,21.8,21.25,21.3,21.34,21.4,257342,55.06,1100,179574,69.78
RUSTOMJEE,EQ,2026-01-13,498.15,501.8,506.9,493.0,495.0,495.25,497.21,27524,136.85,2497,21479,78.04
RVHL,EQ,2026-01-13,49.76,52.0,52.94,49.0,50.0,49.56,50.89,17135,8.72,121,11959,69.79
RVNL,EQ,2026-01-13,331.65,334.0,337.65,325.05,329.55,330.2,330.59,7141388,23608.64,58568,1620561,22.69
RVTH,EQ,2026-01-13,687.95,693.65,710.1,680.05,706.5,701.1,698.33,289,2.02,37,264,91.35
S&SPOWER,EQ,2026-01-13,281.1,277.6,295.15,277.3,280.3,280.3,287.9,2098,6.04,156,1272,60.63
SAATVIKGL,EQ,2026-01-13,401.7,400.0,403.2,390.0,399.3,399.7,397.3,104663,415.82,4181,53454,51.07
SADBHIN,EQ,2026-01-13,3.59,3.6,3.66,3.57,3.64,3.63,3.61,80447,2.91,202,56610,70.37
SADHNANIQ,EQ,2026-01-13,6.73,6.86,6.96,6.6,6.76,6.71,6.83,496858,33.93,876,354182,71.28
SAFARI,EQ,2026-01-13,2065.4,2061.4,2139.6,2061.4,2106.5,2123.8,2106.14,22379,471.33,4967,13360,59.7
SAGARDEEP,EQ,2026-01-13,27.1,27.23,27.95,26.31,26.49,26.88,27.25,7992,2.18,66,4750,59.43
SAGCEM,EQ,2026-01-13,198.8,198.8,203.71,198.78,200.4,201.76,200.72,38447,77.17,1028,23506,61.14
SAGILITY,EQ,2026-01-13,50.6,50.75,51.1,50.12,50.8,50.77,50.53,11500149,5811.13,41672,5560395,48.35
SAHYADRI,EQ,2026-01-13,250.0,246.6,253.5,246.6,252.0,250.65,249.53,1516,3.78,55,1169,77.11
SAIL,EQ,2026-01-13,149.22,149.25,150.36,146.51,147.62,147.76,148.19,11414470,16915.57,42657,4078505,35.73
SAILIFE,EQ,2026-01-13,893.3,893.3,907.45,885.45,904.25,904.8,899.27,219141,1970.67,33259,111633,50.94
SAKAR,EQ,2026-01-13,373.8,373.0,380.0,367.0,380.0,375.15,374.68,9302,34.85,431,6751,72.58
SAKHTISUG,EQ,2026-01-13,17.82,18.34,18.34,17.8,17.84,17.88,17.99,123034,22.13,457,89100,72.42
SAKSOFT,EQ,2026-01-13,185.58,188.35,190.0,184.17,187.5,186.82,186.8,86257,161.13,3483,31768,36.83
SAKUMA,EQ,2026-01-13,2.06,2.08,2.08,2.06,2.06,2.06,2.07,866048,17.91,1230,647106,74.72
SALASAR,EQ,2026-01-13,8.59,8.66,8.74,8.47,8.5,8.5,8.59,2986204,256.42,4710,1396725,46.77
SALONA,EQ,2026-01-13,234.7,239.0,264.0,238.0,246.1,252.55,251.2,3247,8.16,160,2331,71.79
SALZERELEC,EQ,2026-01-13,627.6,622.6,639.95,617.55,621.0,619.95,627.19,44185,277.12,3230,16831,38.09
SAMBHV,EQ,2026-01-13,90.54,90.95,91.82,89.0,89.61,89.52,89.77,966372,867.54,5802,505005,52.26
SAMHI,EQ,2026-01-13,187.17,189.9,189.9,185.0,186.87,186.91,186.63,380821,710.72,6003,178658,46.91
SAMMAANCAP,EQ,2026-01-13,142.93,144.29,144.7,140.5,142.0,141.99,141.93,5865263,8324.66,17549,2074743,35.37
SAMPANN,EQ,2026-01-13,32.9,33.46,33.46,32.11,32.57,32.43,32.78,48002,15.74,552,37364,77.84
SANATHAN,EQ,2026-01-13,416.8,416.6,431.6,411.15,429.2,430.35,421.32,27539,116.03,1589,17346,62.99
SANDESH,EQ,2026-01-13,1034.9,1027.6,1055.0,1027.6,1055.0,1054.5,1042.09,255,2.66,52,169,66.27
SANDHAR,EQ,2026-01-13,551.95,552.0,561.95,550.3,558.0,559.15,557.58,89584,499.51,5662,48649,54.31
SANDUMA,EQ,2026-01-13,229.8,232.75,236.49,222.55,227.7,227.92,229.46,3166305,7265.33,25413,810603,25.6
SANGAMIND,EQ,2026-01-13,451.5,453.65,462.0,448.2,451.0,451.65,454.17,10927,49.63,838,5318,48.67
SANGHIIND,EQ,2026-01-13,63.55,64.03,64.22,62.5,62.91,63.38,63.39,205802,130.45,949,123012,59.77
SANGHVIMOV,EQ,2026-01-13,315.05,316.9,321.6,310.7,315.6,315.15,315.2,166987,526.33,5741,84280,50.47
SANGINITA,EQ,2026-01-13,11.2,11.91,11.91,10.8,11.15,11.0,11.18,34561,3.86,184,28838,83.44
SANOFI,EQ,2026-01-13,4093.0,4094.5,4103.8,4049.0,4079.9,4077.8,4069.67,7915,322.11,2162,4758,60.11
SANOFICONR,EQ,2026-01-13,4300.5,4300.0,4344.7,4194.0,4265.0,4232.5,4230.79,6592,278.89,1593,3081,46.74
SANSERA,EQ,2026-01-13,1836.8,1848.0,1895.0,1795.0,1810.2,1822.6,1823.35,106478,1941.47,13829,37234,34.97
SANSTAR,EQ,2026-01-13,92.38,91.92,94.2,91.92,92.6,92.82,93.08,151417,140.94,2815,89277,58.96
SAPPHIRE,EQ,2026-01-13,222.05,222.05,227.9,221.3,225.15,226.65,225.11,364844,821.3,14597,195796,53.67
SARDAEN,EQ,2026-01-13,492.8,495.05,498.3,477.25,483.8,482.7,486.14,287857,1399.39,13775,129200,44.88
SAREGAMA,EQ,2026-01-13,352.95,356.0,357.9,348.85,352.6,351.95,351.95,170676,600.69,9130,79640,46.66
SARLAPOLY,EQ,2026-01-13,83.01,83.0,86.88,83.0,85.05,85.14,85.29,57290,48.86,1815,30303,52.89
SARVESHWAR,EQ,2026-01-13,4.32,4.3,4.4,4.26,4.29,4.29,4.31,2276514,98.13,3383,1063826,46.73
SASKEN,EQ,2026-01-13,1421.8,1433.0,1433.0,1385.4,1398.0,1396.6,1402.56,8141,114.18,1953,3806,46.75
SASTASUNDR,EQ,2026-01-13,324.5,326.15,363.0,322.0,328.9,329.95,340.97,126510,431.36,6509,53159,42.02
SATIA,EQ,2026-01-13,66.34,66.13,67.2,65.97,66.95,66.92,66.75,53958,36.02,1768,15672,29.04
SATIN,EQ,2026-01-13,148.3,148.3,156.5,146.33,151.0,150.94,149.02,103519,154.26,2090,59626,57.6
SAURASHCEM,EQ,2026-01-13,75.65,75.7,78.0,75.7,76.51,77.1,76.72,87670,67.26,1352,49969,57.0
SBC,EQ,2026-01-13,28.37,28.6,28.91,28.48,28.6,28.63,28.75,9344495,2686.64,3348,3352261,35.87
SBCL,EQ,2026-01-13,433.25,435.5,444.0,425.0,435.3,433.5,433.43,92112,399.24,4965,43928,47.69
SBFC,EQ,2026-01-13,102.37,101.5,102.44,101.07,101.99,101.94,101.72,543665,553.01,10209,219311,40.34
SBGLP,EQ,2026-01-13,34.31,34.0,35.9,34.0,35.58,35.57,35.22,40412,14.23,610,25139,62.21
SBIBPB,EQ,2026-01-13,50.23,48.97,51.27,48.97,50.7,50.5,50.48,184786,93.28,426,145719,78.86
SBICARD,EQ,2026-01-13,855.75,855.9,862.05,846.0,858.0,857.85,853.72,776526,6629.37,32268,421703,54.31
SBIETFCON,EQ,2026-01-13,124.4,124.4,124.95,123.0,123.94,123.68,123.78,8878,10.99,206,7337,82.64
SBIETFIT,EQ,2026-01-13,415.24,416.49,419.87,414.27,418.75,418.84,417.42,11999,50.09,134,2925,24.38
SBIETFPB,EQ,2026-01-13,290.37,293.99,293.99,289.5,291.44,291.41,290.94,1629,4.74,78,1306,80.17
SBIETFQLTY,EQ,2026-01-13,231.31,231.34,232.49,229.4,230.27,230.99,230.38,60476,139.32,77,59667,98.66
SBILIFE,EQ,2026-01-13,2098.0,2090.0,2102.1,2071.7,2076.9,2082.4,2086.11,425540,8877.24,27843,203627,47.85
SBILIQETF,EQ,2026-01-13,1022.39,1022.51,1022.53,1022.51,1022.51,1022.51,1022.51,1756,17.96,15,1338,76.2
SBIN,EQ,2026-01-13,1015.15,1022.8,1029.5,1016.0,1028.5,1028.45,1025.2,11016895,112944.66,165775,6911009,62.73
SBINEQWETF,EQ,2026-01-13,33.6,33.9,33.9,33.27,33.56,33.44,33.45,32335,10.82,241,15149,46.85
SBISILVER,EQ,2026-01-13,249.68,251.45,257.72,249.27,255.0,255.14,254.58,7330579,18662.05,31837,3357830,45.81
SCHAEFFLER,EQ,2026-01-13,3768.9,3793.4,3811.7,3720.7,3783.9,3789.5,3778.01,60607,2289.74,19819,34937,57.65
SCHAND,EQ,2026-01-13,160.76,162.35,163.7,158.02,163.7,161.9,159.57,17417,27.79,443,10740,61.66
SCHNEIDER,EQ,2026-01-13,640.75,640.0,649.95,620.65,625.75,629.0,634.41,214487,1360.74,13105,130492,60.84
SCI,EQ,2026-01-13,215.69,216.1,216.13,208.13,212.6,211.95,212.77,1908690,4061.04,24925,558838,29.28
SCILAL,EQ,2026-01-13,46.4,46.88,46.88,46.16,46.6,46.44,46.5,207606,96.53,2407,97636,47.03
SCODATUBES,EQ,2026-01-13,151.47,153.0,157.0,150.11,154.22,153.96,152.6,117414,179.18,2570,53924,45.93
SCPL,EQ,2026-01-13,300.85,295.2,304.4,295.05,301.0,301.25,299.86,8133,24.39,434,3038,37.35
SDBL,EQ,2026-01-13,101.99,101.99,104.1,100.9,101.05,101.24,101.98,361337,368.48,4874,208291,57.64
SDL26BEES,EQ,2026-01-13,135.85,136.52,136.52,135.01,135.52,135.73,135.6,739903,1003.32,69,739027,99.88
SEAMECLTD,EQ,2026-01-13,1052.6,1040.8,1075.8,1030.1,1030.1,1032.8,1046.43,38004,397.68,4301,21854,57.5
SECMARK,EQ,2026-01-13,106.89,116.59,116.59,111.0,113.49,111.24,112.53,2136,2.4,96,1427,66.81
SELECTIPO,EQ,2026-01-13,44.61,45.0,45.0,44.35,44.73,44.66,44.6,10240,4.57,133,4638,45.29
SEMAC,EQ,2026-01-13,287.45,287.45,301.0,285.0,285.0,288.85,292.4,3113,9.1,420,1365,43.85
SENCO,EQ,2026-01-13,347.7,348.3,352.75,334.1,335.4,336.65,340.49,2218131,7552.48,52224,576578,25.99
SENORES,EQ,2026-01-13,813.7,823.0,823.0,798.0,810.0,812.95,809.34,109350,885.01,4786,39858,36.45
SENSEXADD,EQ,2026-01-13,85.93,85.72,85.93,85.41,85.9,85.72,85.51,759,0.65,32,495,65.22
SENSEXBETA,EQ,2026-01-13,922.84,927.89,927.89,917.1,924.06,923.35,923.59,74942,692.16,226,70990,94.73
SENSEXETF,EQ,2026-01-13,85.98,86.17,86.17,85.27,85.76,85.67,85.7,15373,13.17,272,11441,74.42
SENSEXIETF,EQ,2026-01-13,958.61,962.07,962.07,949.98,957.0,956.43,954.6,45059,430.13,2376,36763,81.59
SEPC,EQ,2026-01-13,9.19,9.05,9.26,8.94,9.02,9.05,9.05,16977086,1536.96,15267,6426771,37.86
SEQUENT,EQ,2026-01-13,192.49,193.09,193.95,189.0,189.1,190.05,191.17,447390,855.26,10830,203654,45.52
SERVOTECH,EQ,2026-01-13,71.26,71.61,72.77,70.19,70.72,70.7,71.12,407425,289.78,6320,148665,36.49
SESHAPAPER,EQ,2026-01-13,235.07,237.0,239.01,232.01,237.0,237.33,234.72,8220,19.29,235,6222,75.69
SETCO,EQ,2026-01-13,13.7,13.33,14.38,13.22,14.38,14.37,13.82,47458,6.56,315,38580,81.29
SETF10GILT,EQ,2026-01-13,259.99,260.98,260.98,258.2,259.64,259.43,258.94,9510,24.63,85,7850,82.54
SETFGOLD,EQ,2026-01-13,120.65,121.63,121.63,119.61,119.99,120.13,120.15,11962248,14372.73,18712,8406705,70.28
SETFNIF50,EQ,2026-01-13,275.94,277.9,277.9,274.01,275.25,275.24,275.15,661987,1821.44,7698,384112,58.02
SETFNIFBK,EQ,2026-01-13,608.44,609.53,611.0,607.0,609.26,609.56,609.3,6882,41.93,252,4868,70.74
SETFNN50,EQ,2026-01-13,732.64,736.3,737.74,723.0,727.5,728.34,729.05,46097,336.07,1412,26809,58.16
SFL,EQ,2026-01-13,556.95,558.0,574.9,555.85,568.0,569.65,566.12,82381,466.37,6605,42761,51.91
SGFIN,EQ,2026-01-13,409.85,409.9,412.5,403.05,405.4,404.9,407.16,55779,227.11,2265,29815,53.45
SGIL,EQ,2026-01-13,522.6,526.0,526.0,504.1,509.5,507.6,511.59,6300,32.23,636,3145,49.92
SGL,EQ,2026-01-13,12.94,13.12,13.12,12.05,12.67,12.48,12.4,10280,1.27,156,6345,61.72
SGLTL,EQ,2026-01-13,139.44,139.98,141.24,136.31,138.52,138.39,138.35,120861,167.21,2578,52559,43.49
SGMART,EQ,2026-01-13,347.7,348.7,351.4,340.1,341.5,342.25,342.9,75771,259.82,1969,47791,63.07
SHAH,EQ,2026-01-13,5.03,5.0,5.25,4.91,5.21,5.21,5.2,3329057,173.02,1390,2131823,64.04
SHAHALLOYS,EQ,2026-01-13,68.53,68.53,70.29,66.61,69.0,69.0,68.32,6978,4.77,141,5633,80.73
SHAILY,EQ,2026-01-13,2183.6,2183.7,2213.2,2155.0,2176.0,2171.0,2179.97,87395,1905.18,10878,37646,43.08
SHAKTIPUMP,EQ,2026-01-13,720.65,725.0,731.85,712.35,719.2,720.9,721.81,1892172,13657.83,41953,284714,15.05
SHALBY,EQ,2026-01-13,182.44,182.44,185.54,180.1,181.18,181.56,182.92,70585,129.11,1975,28899,40.94
SHALPAINTS,EQ,2026-01-13,68.2,67.5,69.5,67.11,68.06,67.9,67.89,36676,24.9,1009,23139,63.09
SHANKARA,EQ,2026-01-13,109.17,111.0,114.05,108.0,109.0,109.55,110.78,205537,227.7,3594,46075,22.42
SHANTI,EQ,2026-01-13,8.58,8.48,8.79,7.95,8.05,8.07,8.25,56289,4.64,293,37529,66.67
SHANTIGEAR,EQ,2026-01-13,422.45,420.0,428.15,415.0,420.5,419.4,421.19,16718,70.41,1353,8865,53.03
SHANTIGOLD,EQ,2026-01-13,206.94,208.6,214.75,206.43,208.85,210.19,209.06,769135,1607.94,7438,174621,22.7
SHARDACROP,EQ,2026-01-13,804.9,805.0,819.0,797.15,812.9,811.0,807.88,157608,1273.28,12558,57595,36.54
SHARDAMOTR,EQ,2026-01-13,888.05,889.9,899.45,861.9,872.0,869.4,877.73,253789,2227.57,4800,229120,90.28
SHAREINDIA,EQ,2026-01-13,150.9,150.9,156.0,148.25,148.96,149.45,151.75,396429,601.57,3811,121232,30.58
SHARIABEES,EQ,2026-01-13,516.64,518.45,519.36,513.11,518.85,516.58,515.58,6050,31.19,478,3953,65.34
SHEKHAWATI,EQ,2026-01-13,18.45,18.5,19.09,18.1,18.12,18.44,18.57,18258,3.39,292,4872,26.68
SHEMAROO,EQ,2026-01-13,104.55,108.69,108.69,102.2,102.51,102.53,104.05,4534,4.72,89,3454,76.18
SHILCTECH,EQ,2026-01-13,3156.5,3237.0,3419.3,3170.6,3200.0,3199.4,3283.47,73845,2424.68,14555,22871,30.97
SHILPAMED,EQ,2026-01-13,297.65,297.9,299.4,292.6,297.0,294.9,294.88,124293,366.51,8904,66154,53.22
SHIVALIK,EQ,2026-01-13,336.0,337.65,350.85,333.0,335.05,336.15,337.51,36215,122.23,1501,21599,59.64
SHIVAMAUTO,EQ,2026-01-13,22.13,22.48,22.58,22.07,22.2,22.15,22.31,50028,11.16,344,37314,74.59
SHIVAMILLS,EQ,2026-01-13,55.37,56.0,56.0,54.62,55.0,55.19,55.27,2019,1.12,43,1734,85.88
SHIVATEX,EQ,2026-01-13,169.72,176.1,176.1,170.0,170.12,170.16,170.42,1215,2.07,58,541,44.53
SHIVAUM,EQ,2026-01-13,299.95,299.95,299.95,296.55,296.55,296.55,299.17,13,0.04,2,13,100.0
SHK,EQ,2026-01-13,171.54,172.0,174.9,166.75,167.9,167.5,169.4,247051,418.51,3895,150247,60.82
SHOPERSTOP,EQ,2026-01-13,367.75,368.4,375.3,368.4,371.35,371.6,372.17,17350,64.57,1860,8588,49.5
SHRADHA,EQ,2026-01-13,35.24,36.9,41.4,35.56,40.2,39.91,38.72,93075,36.04,387,75366,80.97
SHREDIGCEM,EQ,2026-01-13,91.23,91.01,91.48,91.01,91.2,91.19,91.2,154330,140.75,632,136125,88.2
SHREECEM,EQ,2026-01-13,27165.0,27180.0,27400.0,26920.0,27100.0,27155.0,27145.07,16064,4360.58,6926,9322,58.03
SHREEJISPG,EQ,2026-01-13,365.5,366.0,371.95,365.0,365.0,366.7,367.4,1383038,5081.33,5279,522866,37.81
SHREEPUSHK,EQ,2026-01-13,331.25,331.25,341.9,316.2,331.0,334.85,333.56,58235,194.25,2574,15743,27.03
SHREERAMA,EQ,2026-01-13,62.29,63.0,64.07,60.2,60.53,60.96,61.95,173898,107.73,1369,83251,47.87
SHREYANIND,EQ,2026-01-13,169.42,169.99,174.39,167.75,169.95,168.86,169.41,7406,12.55,110,5421,73.2
SHRINGARMS,EQ,2026-01-13,223.72,224.39,229.19,221.42,223.79,223.56,224.33,753355,1690.0,3275,386253,51.27
SHRIPISTON,EQ,2026-01-13,3103.8,3141.8,3159.0,3019.1,3043.0,3045.8,3074.62,49848,1532.64,8267,22166,44.47
SHRIRAMFIN,EQ,2026-01-13,972.8,975.0,987.65,969.2,980.0,979.05,978.32,3860197,37765.2,70259,1775567,46.0
SHRIRAMPPS,EQ,2026-01-13,81.03,81.37,81.95,80.01,80.13,80.46,80.74,220314,177.89,2430,111788,50.74
SHYAMMETL,EQ,2026-01-13,805.6,805.6,816.35,802.0,810.0,812.95,812.9,308984,2511.72,4708,270182,87.44
SHYAMTEL,EQ,2026-01-13,12.1,12.3,12.3,11.38,12.24,11.76,11.7,1986,0.23,42,1766,88.92
SIEMENS,EQ,2026-01-13,2980.8,3014.0,3015.1,2930.4,2942.1,2947.7,2963.25,561556,16640.33,29265,311419,55.46
SIGACHI,EQ,2026-01-13,28.35,28.5,28.91,28.11,28.26,28.31,28.44,2340605,665.67,7628,1108244,47.35
SIGIND,EQ,2026-01-13,50.99,51.79,51.79,48.0,48.95,48.72,49.48,25858,12.79,596,12571,48.62
SIGMA,EQ,2026-01-13,57.68,58.01,63.22,58.01,61.7,61.0,60.77,628875,382.15,4521,195715,31.12
SIGNATURE,EQ,2026-01-13,955.6,951.0,965.0,921.0,949.0,947.6,943.45,546596,5156.87,17156,70955,12.98
SIGNPOST,EQ,2026-01-13,206.75,207.61,208.08,198.0,198.01,198.57,200.83,61576,123.66,1321,45176,73.37
SIL,EQ,2026-01-13,15.37,15.27,15.66,15.2,15.22,15.25,15.31,14338,2.19,214,10433,72.76
SILGO,EQ,2026-01-13,71.12,71.13,72.5,70.7,70.7,71.15,71.69,261973,187.81,1100,26191,10.0
SILINV,EQ,2026-01-13,481.5,481.5,485.6,475.1,475.1,478.1,479.45,1825,8.75,85,1416,77.59
SILVER,EQ,2026-01-13,254.38,255.79,262.2,253.9,259.3,260.23,259.42,6046857,15686.62,37612,2232332,36.92
SILVER1,EQ,2026-01-13,248.61,254.38,256.7,247.57,253.5,253.51,252.89,4205140,10634.45,15357,1950179,46.38
SILVER360,EQ,2026-01-13,249.21,252.99,257.86,249.23,254.98,254.51,254.45,232448,591.46,3142,99350,42.74
SILVERADD,EQ,2026-01-13,246.35,252.5,253.92,230.85,251.8,250.84,250.62,1676886,4202.57,10007,779656,46.49
